"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Utah",0,0,0,0,0,0
2020-01-02,"United States","Utah",0,0,NA,NA,0,0
2020-01-03,"United States","Utah",0,0,NA,NA,0,0
2020-01-04,"United States","Utah",0,0,NA,NA,0,0
2020-01-05,"United States","Utah",0,0,NA,NA,0,0
2020-01-06,"United States","Utah",0,0,NA,NA,0,0
2020-01-07,"United States","Utah",0,0,NA,NA,0,0
2020-01-08,"United States","Utah",0,0,NA,NA,0,0
2020-01-09,"United States","Utah",0,0,NA,NA,0,0
2020-01-10,"United States","Utah",0,0,NA,NA,0,0
2020-01-11,"United States","Utah",0,0,NA,NA,0,0
2020-01-12,"United States","Utah",0,0,NA,NA,0,0
2020-01-13,"United States","Utah",0,0,NA,NA,0,0
2020-01-14,"United States","Utah",0,0,NA,NA,0,0
2020-01-15,"United States","Utah",0,0,NA,NA,0,0
2020-01-16,"United States","Utah",0,0,NA,NA,0,0
2020-01-17,"United States","Utah",0,0,NA,NA,0,0
2020-01-18,"United States","Utah",0,0,NA,NA,0,0
2020-01-19,"United States","Utah",0,0,NA,NA,0,0
2020-01-20,"United States","Utah",0,0,NA,NA,0,0
2020-01-21,"United States","Utah",0,0,NA,NA,0,0
2020-01-22,"United States","Utah",0,0,NA,NA,0,0
2020-01-23,"United States","Utah",0,0,NA,NA,0,0
2020-01-24,"United States","Utah",0,0,NA,NA,0,0
2020-01-25,"United States","Utah",0,0,NA,NA,0,0
2020-01-26,"United States","Utah",0,0,NA,NA,0,0
2020-01-27,"United States","Utah",0,0,NA,NA,0,0
2020-01-28,"United States","Utah",0,0,NA,NA,0,0
2020-01-29,"United States","Utah",0,0,NA,NA,0,0
2020-01-30,"United States","Utah",0,0,0,0,0,0
2020-01-31,"United States","Utah",0,0,0,0,0,0
2020-02-01,"United States","Utah",0,0,0,0,0,0
2020-02-02,"United States","Utah",0,0,0,0,0,0
2020-02-03,"United States","Utah",0,0,0,0,0,0
2020-02-04,"United States","Utah",0,0,0,0,0,0
2020-02-05,"United States","Utah",0,0,0,0,0,0
2020-02-06,"United States","Utah",0,0,0,0,0,0
2020-02-07,"United States","Utah",0,0,0,0,0,0
2020-02-08,"United States","Utah",0,0,0,0,0,0
2020-02-09,"United States","Utah",0,0,0,0,0,0
2020-02-10,"United States","Utah",0,0,0,0,0,0
2020-02-11,"United States","Utah",0,0,0,0,0,0
2020-02-12,"United States","Utah",0,0,0,0,0,0
2020-02-13,"United States","Utah",0,0,0,0,0,0
2020-02-14,"United States","Utah",0,0,0,0,0,0
2020-02-15,"United States","Utah",0,0,0,0,0,0
2020-02-16,"United States","Utah",0,0,0,0,0,0
2020-02-17,"United States","Utah",0,0,0,0,0,0
2020-02-18,"United States","Utah",0,0,0,0,0,0
2020-02-19,"United States","Utah",0,0,0,0,0,0
2020-02-20,"United States","Utah",0,0,0,0,0,0
2020-02-21,"United States","Utah",0,0,0,0,0,0
2020-02-22,"United States","Utah",0,0,0,0,0,0
2020-02-23,"United States","Utah",0,0,0,0,0,0
2020-02-24,"United States","Utah",0,0,0,0,0,0
2020-02-25,"United States","Utah",0,0,0,0,0,0
2020-02-26,"United States","Utah",0,0,0,0,0,0
2020-02-27,"United States","Utah",0,0,0,0,0,0
2020-02-28,"United States","Utah",0,0,0,0,0,0
2020-02-29,"United States","Utah",0,0,0,0,0,0
2020-03-01,"United States","Utah",0,0,0,0,0,0
2020-03-02,"United States","Utah",0,0,0,0,0,0
2020-03-03,"United States","Utah",0,0,0,0,0,0
2020-03-04,"United States","Utah",0,0,0,0,0,0
2020-03-05,"United States","Utah",0,0,0,0,0,0
2020-03-06,"United States","Utah",0,0,0,0,0,0
2020-03-07,"United States","Utah",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-08,"United States","Utah",0.142857142857143,0,0,0,0,0
2020-03-09,"United States","Utah",0.142857142857143,0,0,0,0,0
2020-03-10,"United States","Utah",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-11,"United States","Utah",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-12,"United States","Utah",0.428571428571429,0,0,0,0,0
2020-03-13,"United States","Utah",1.28571428571429,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Utah",1.28571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Utah",2.42857142857143,0,1.14285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Utah",3.85714285714286,0,1.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","Utah",5.28571428571429,0,1.42857142857143,0,0.107142857142857,0.0321428571428572
2020-03-18,"United States","Utah",6.28571428571429,0,1,0,0.107142857142857,0.0321428571428572
2020-03-19,"United States","Utah",8.42857142857143,0,2.14285714285714,0,0.321428571428573,0.0964285714285718
2020-03-20,"United States","Utah",12.2857142857143,0,3.85714285714286,0,0.321428571428573,0.0964285714285718
2020-03-21,"United States","Utah",15.4285714285714,0,3.14285714285714,0,0.607142857142858,0.182142857142857
2020-03-22,"United States","Utah",20.5714285714286,0.142857142857143,5.14285714285714,0.142857142857143,0.964285714285715,0.289285714285714
2020-03-23,"United States","Utah",32.7142857142857,0.142857142857143,12.1428571428571,0,1.32142857142857,0.396428571428572
2020-03-24,"United States","Utah",37,0.142857142857143,4.28571428571428,0,1.57142857142857,0.471428571428572
2020-03-25,"United States","Utah",41.8571428571429,0.142857142857143,4.85714285714285,0,2.10714285714286,0.632142857142857
2020-03-26,"United States","Utah",47.7142857142857,0.142857142857143,5.85714285714286,0,3.07142857142858,0.921428571428572
2020-03-27,"United States","Utah",53.8571428571429,0.142857142857143,6.14285714285714,0,3.85714285714285,1.15714285714286
2020-03-28,"United States","Utah",69.1428571428571,0.142857142857143,15.2857142857143,0,5.14285714285715,1.54285714285715
2020-03-29,"United States","Utah",79.7142857142857,0.142857142857143,10.5714285714286,0,8.17857142857143,2.45357142857143
2020-03-30,"United States","Utah",77.2857142857143,0.428571428571429,-2.42857142857142,0.285714285714286,9.25,2.775
2020-03-31,"United States","Utah",84.2857142857143,0.571428571428571,7,0.142857142857143,10.4642857142857,3.13928571428572
2020-04-01,"United States","Utah",78.2857142857143,0.571428571428571,-6,0,11.9285714285714,3.57857142857143
2020-04-02,"United States","Utah",98.5714285714286,0.857142857142857,20.2857142857143,0.285714285714286,13.4642857142857,4.03928571428572
2020-04-03,"United States","Utah",110.857142857143,0.857142857142857,12.2857142857143,0,17.2857142857143,5.18571428571428
2020-04-04,"United States","Utah",118,1,7.14285714285714,0.142857142857143,19.9285714285714,5.97857142857143
