"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Hawaii",0,0,0,0,0,0
2020-01-02,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-03,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-04,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-05,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-06,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-07,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-08,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-09,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-10,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-11,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-12,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-13,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-14,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-15,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-16,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-17,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-18,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-19,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-20,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-21,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-22,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-23,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-24,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-25,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-26,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-27,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-28,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-29,"United States","Hawaii",0,0,NA,NA,0,0
2020-01-30,"United States","Hawaii",0,0,0,0,0,0
2020-01-31,"United States","Hawaii",0,0,0,0,0,0
2020-02-01,"United States","Hawaii",0,0,0,0,0,0
2020-02-02,"United States","Hawaii",0,0,0,0,0,0
2020-02-03,"United States","Hawaii",0,0,0,0,0,0
2020-02-04,"United States","Hawaii",0,0,0,0,0,0
2020-02-05,"United States","Hawaii",0,0,0,0,0,0
2020-02-06,"United States","Hawaii",0,0,0,0,0,0
2020-02-07,"United States","Hawaii",0,0,0,0,0,0
2020-02-08,"United States","Hawaii",0,0,0,0,0,0
2020-02-09,"United States","Hawaii",0,0,0,0,0,0
2020-02-10,"United States","Hawaii",0,0,0,0,0,0
2020-02-11,"United States","Hawaii",0,0,0,0,0,0
2020-02-12,"United States","Hawaii",0,0,0,0,0,0
2020-02-13,"United States","Hawaii",0,0,0,0,0,0
2020-02-14,"United States","Hawaii",0,0,0,0,0,0
2020-02-15,"United States","Hawaii",0,0,0,0,0,0
2020-02-16,"United States","Hawaii",0,0,0,0,0,0
2020-02-17,"United States","Hawaii",0,0,0,0,0,0
2020-02-18,"United States","Hawaii",0,0,0,0,0,0
2020-02-19,"United States","Hawaii",0,0,0,0,0,0
2020-02-20,"United States","Hawaii",0,0,0,0,0,0
2020-02-21,"United States","Hawaii",0,0,0,0,0,0
2020-02-22,"United States","Hawaii",0,0,0,0,0,0
2020-02-23,"United States","Hawaii",0,0,0,0,0,0
2020-02-24,"United States","Hawaii",0,0,0,0,0,0
2020-02-25,"United States","Hawaii",0,0,0,0,0,0
2020-02-26,"United States","Hawaii",0,0,0,0,0,0
2020-02-27,"United States","Hawaii",0,0,0,0,0,0
2020-02-28,"United States","Hawaii",0,0,0,0,0,0
2020-02-29,"United States","Hawaii",0,0,0,0,0,0
2020-03-01,"United States","Hawaii",0,0,0,0,0,0
2020-03-02,"United States","Hawaii",0,0,0,0,0,0
2020-03-03,"United States","Hawaii",0,0,0,0,0,0
2020-03-04,"United States","Hawaii",0,0,0,0,0,0
2020-03-05,"United States","Hawaii",0,0,0,0,0,0
2020-03-06,"United States","Hawaii",0,0,0,0,0,0
2020-03-07,"United States","Hawaii",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-08,"United States","Hawaii",0.142857142857143,0,0,0,0,0
2020-03-09,"United States","Hawaii",0.142857142857143,0,0,0,0,0
2020-03-10,"United States","Hawaii",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-11,"United States","Hawaii",0.285714285714286,0,-0.142857142857143,0,0,0
2020-03-12,"United States","Hawaii",0.285714285714286,0,0,0,0,0
2020-03-13,"United States","Hawaii",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Hawaii",0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Hawaii",0.714285714285714,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Hawaii",1,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Hawaii",1,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-18,"United States","Hawaii",1.85714285714286,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-19,"United States","Hawaii",3.28571428571429,0,1.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-20,"United States","Hawaii",4.85714285714286,0,1.57142857142857,0,0.107142857142857,0.0321428571428572
2020-03-21,"United States","Hawaii",4.57142857142857,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-03-22,"United States","Hawaii",6.71428571428571,0,2.14285714285714,0,0.25,0.075
2020-03-23,"United States","Hawaii",6.85714285714286,0,0.142857142857142,0,0.25,0.075
2020-03-24,"United States","Hawaii",11.4285714285714,0.142857142857143,4.57142857142857,0.142857142857143,0.464285714285715,0.139285714285715
2020-03-25,"United States","Hawaii",10.8571428571429,0,-0.571428571428571,-0.142857142857143,0.821428571428573,0.246428571428572
2020-03-26,"United States","Hawaii",10,0,-0.857142857142858,0,1.21428571428572,0.364285714285714
2020-03-27,"United States","Hawaii",10,0,0,0,1.14285714285714,0.342857142857143
2020-03-28,"United States","Hawaii",16.1428571428571,0,6.14285714285714,0,1.67857142857143,0.503571428571428
2020-03-29,"United States","Hawaii",13.7142857142857,0,-2.42857142857143,0,1.71428571428572,0.514285714285714
2020-03-30,"United States","Hawaii",17,0,3.28571428571429,0,2.85714285714285,0.857142857142855
2020-03-31,"United States","Hawaii",16.2857142857143,-0.142857142857143,-0.714285714285715,-0.142857142857143,2.71428571428573,0.814285714285717
2020-04-01,"United States","Hawaii",19,0.142857142857143,2.71428571428572,0.285714285714286,2.5,0.75
2020-04-02,"United States","Hawaii",23,0.142857142857143,4,0,2.5,0.75
2020-04-03,"United States","Hawaii",30.4285714285714,0.428571428571429,7.42857142857143,0.285714285714286,4.03571428571427,1.21071428571428
2020-04-04,"United States","Hawaii",28.8571428571429,0.428571428571429,-1.57142857142857,0,3.42857142857142,1.02857142857143
2020-04-05,"United States","Hawaii",31.7142857142857,0.571428571428571,2.85714285714286,0.142857142857143,4.25,1.275
2020-04-06,"United States","Hawaii",30.2857142857143,0.714285714285714,-1.42857142857143,0.142857142857143,4.07142857142857,1.22142857142857
2020-04-07,"United States","Hawaii",29.4285714285714,0.714285714285714,-0.857142857142858,0,4.75,1.425
2020-04-08,"United States","Hawaii",26.5714285714286,0.571428571428571,-2.85714285714285,-0.142857142857143,5.75,1.725
2020-04-09,"United States","Hawaii",26.5714285714286,0.714285714285714,0,0.142857142857143,7.60714285714285,2.28214285714285
2020-04-10,"United States","Hawaii",17.5714285714286,0.428571428571429,-9,-0.285714285714286,7.21428571428573,2.16428571428572
2020-04-11,"United States","Hawaii",16.2857142857143,0.714285714285714,-1.28571428571429,0.285714285714286,7.92857142857143,2.37857142857143
2020-04-12,"United States","Hawaii",18.2857142857143,0.714285714285714,2,0,7.57142857142857,2.27142857142857
2020-04-13,"United States","Hawaii",16.7142857142857,0.571428571428571,-1.57142857142857,-0.142857142857143,7.35714285714285,2.20714285714285
2020-04-14,"United States","Hawaii",14.4285714285714,0.571428571428571,-2.28571428571429,0,6.64285714285715,1.99285714285715
2020-04-15,"United States","Hawaii",16.2857142857143,0.571428571428571,1.85714285714286,0,6.64285714285715,1.99285714285715
2020-04-16,"United States","Hawaii",12.5714285714286,0.428571428571429,-3.71428571428571,-0.142857142857143,4.39285714285715,1.31785714285715
