"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Burundi","",0,0,0,0,0,0
2020-01-02,"Burundi","",0,0,NA,NA,0,0
2020-01-03,"Burundi","",0,0,NA,NA,0,0
2020-01-04,"Burundi","",0,0,NA,NA,0,0
2020-01-05,"Burundi","",0,0,NA,NA,0,0
2020-01-06,"Burundi","",0,0,NA,NA,0,0
2020-01-07,"Burundi","",0,0,NA,NA,0,0
2020-01-08,"Burundi","",0,0,NA,NA,0,0
2020-01-09,"Burundi","",0,0,NA,NA,0,0
2020-01-10,"Burundi","",0,0,NA,NA,0,0
2020-01-11,"Burundi","",0,0,NA,NA,0,0
2020-01-12,"Burundi","",0,0,NA,NA,0,0
2020-01-13,"Burundi","",0,0,NA,NA,0,0
2020-01-14,"Burundi","",0,0,NA,NA,0,0
2020-01-15,"Burundi","",0,0,NA,NA,0,0
2020-01-16,"Burundi","",0,0,NA,NA,0,0
2020-01-17,"Burundi","",0,0,NA,NA,0,0
2020-01-18,"Burundi","",0,0,NA,NA,0,0
2020-01-19,"Burundi","",0,0,NA,NA,0,0
2020-01-20,"Burundi","",0,0,NA,NA,0,0
2020-01-21,"Burundi","",0,0,NA,NA,0,0
2020-01-22,"Burundi","",0,0,NA,NA,0,0
2020-01-23,"Burundi","",0,0,NA,NA,0,0
2020-01-24,"Burundi","",0,0,NA,NA,0,0
2020-01-25,"Burundi","",0,0,NA,NA,0,0
2020-01-26,"Burundi","",0,0,NA,NA,0,0
2020-01-27,"Burundi","",0,0,NA,NA,0,0
2020-01-28,"Burundi","",0,0,NA,NA,0,0
2020-01-29,"Burundi","",0,0,NA,NA,0,0
2020-01-30,"Burundi","",0,0,0,0,0,0
2020-01-31,"Burundi","",0,0,0,0,0,0
2020-02-01,"Burundi","",0,0,0,0,0,0
2020-02-02,"Burundi","",0,0,0,0,0,0
2020-02-03,"Burundi","",0,0,0,0,0,0
