"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Uganda","",0,0,0,0,0,0
2020-01-02,"Uganda","",0,0,NA,NA,0,0
2020-01-03,"Uganda","",0,0,NA,NA,0,0
2020-01-04,"Uganda","",0,0,NA,NA,0,0
2020-01-05,"Uganda","",0,0,NA,NA,0,0
2020-01-06,"Uganda","",0,0,NA,NA,0,0
2020-01-07,"Uganda","",0,0,NA,NA,0,0
2020-01-08,"Uganda","",0,0,NA,NA,0,0
2020-01-09,"Uganda","",0,0,NA,NA,0,0
2020-01-10,"Uganda","",0,0,NA,NA,0,0
2020-01-11,"Uganda","",0,0,NA,NA,0,0
2020-01-12,"Uganda","",0,0,NA,NA,0,0
2020-01-13,"Uganda","",0,0,NA,NA,0,0
2020-01-14,"Uganda","",0,0,NA,NA,0,0
2020-01-15,"Uganda","",0,0,NA,NA,0,0
2020-01-16,"Uganda","",0,0,NA,NA,0,0
2020-01-17,"Uganda","",0,0,NA,NA,0,0
2020-01-18,"Uganda","",0,0,NA,NA,0,0
2020-01-19,"Uganda","",0,0,NA,NA,0,0
2020-01-20,"Uganda","",0,0,NA,NA,0,0
2020-01-21,"Uganda","",0,0,NA,NA,0,0
2020-01-22,"Uganda","",0,0,NA,NA,0,0
2020-01-23,"Uganda","",0,0,NA,NA,0,0
2020-01-24,"Uganda","",0,0,NA,NA,0,0
2020-01-25,"Uganda","",0,0,NA,NA,0,0
2020-01-26,"Uganda","",0,0,NA,NA,0,0
2020-01-27,"Uganda","",0,0,NA,NA,0,0
2020-01-28,"Uganda","",0,0,NA,NA,0,0
2020-01-29,"Uganda","",0,0,NA,NA,0,0
2020-01-30,"Uganda","",0,0,0,0,0,0
2020-01-31,"Uganda","",0,0,0,0,0,0
2020-02-01,"Uganda","",0,0,0,0,0,0
2020-02-02,"Uganda","",0,0,0,0,0,0
2020-02-03,"Uganda","",0,0,0,0,0,0
2020-02-04,"Uganda","",0,0,0,0,0,0
2020-02-05,"Uganda","",0,0,0,0,0,0
2020-02-06,"Uganda","",0,0,0,0,0,0
2020-02-07,"Uganda","",0,0,0,0,0,0
2020-02-08,"Uganda","",0,0,0,0,0,0
2020-02-09,"Uganda","",0,0,0,0,0,0
2020-02-10,"Uganda","",0,0,0,0,0,0
2020-02-11,"Uganda","",0,0,0,0,0,0
2020-02-12,"Uganda","",0,0,0,0,0,0
2020-02-13,"Uganda","",0,0,0,0,0,0
2020-02-14,"Uganda","",0,0,0,0,0,0
2020-02-15,"Uganda","",0,0,0,0,0,0
2020-02-16,"Uganda","",0,0,0,0,0,0
2020-02-17,"Uganda","",0,0,0,0,0,0
2020-02-18,"Uganda","",0,0,0,0,0,0
2020-02-19,"Uganda","",0,0,0,0,0,0
2020-02-20,"Uganda","",0,0,0,0,0,0
2020-02-21,"Uganda","",0,0,0,0,0,0
2020-02-22,"Uganda","",0,0,0,0,0,0
2020-02-23,"Uganda","",0,0,0,0,0,0
2020-02-24,"Uganda","",0,0,0,0,0,0
2020-02-25,"Uganda","",0,0,0,0,0,0
2020-02-26,"Uganda","",0,0,0,0,0,0
2020-02-27,"Uganda","",0,0,0,0,0,0
2020-02-28,"Uganda","",0,0,0,0,0,0
2020-02-29,"Uganda","",0,0,0,0,0,0
2020-03-01,"Uganda","",0,0,0,0,0,0
2020-03-02,"Uganda","",0,0,0,0,0,0
2020-03-03,"Uganda","",0,0,0,0,0,0
