"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mexico","",0,0,0,0,0,0
2020-01-02,"Mexico","",0,0,NA,NA,0,0
2020-01-03,"Mexico","",0,0,NA,NA,0,0
2020-01-04,"Mexico","",0,0,NA,NA,0,0
2020-01-05,"Mexico","",0,0,NA,NA,0,0
2020-01-06,"Mexico","",0,0,NA,NA,0,0
2020-01-07,"Mexico","",0,0,NA,NA,0,0
2020-01-08,"Mexico","",0,0,NA,NA,0,0
2020-01-09,"Mexico","",0,0,NA,NA,0,0
2020-01-10,"Mexico","",0,0,NA,NA,0,0
2020-01-11,"Mexico","",0,0,NA,NA,0,0
2020-01-12,"Mexico","",0,0,NA,NA,0,0
2020-01-13,"Mexico","",0,0,NA,NA,0,0
2020-01-14,"Mexico","",0,0,NA,NA,0,0
2020-01-15,"Mexico","",0,0,NA,NA,0,0
2020-01-16,"Mexico","",0,0,NA,NA,0,0
2020-01-17,"Mexico","",0,0,NA,NA,0,0
2020-01-18,"Mexico","",0,0,NA,NA,0,0
2020-01-19,"Mexico","",0,0,NA,NA,0,0
2020-01-20,"Mexico","",0,0,NA,NA,0,0
2020-01-21,"Mexico","",0,0,NA,NA,0,0
2020-01-22,"Mexico","",0,0,NA,NA,0,0
2020-01-23,"Mexico","",0,0,NA,NA,0,0
2020-01-24,"Mexico","",0,0,NA,NA,0,0
2020-01-25,"Mexico","",0,0,NA,NA,0,0
2020-01-26,"Mexico","",0,0,NA,NA,0,0
2020-01-27,"Mexico","",0,0,NA,NA,0,0
2020-01-28,"Mexico","",0,0,NA,NA,0,0
2020-01-29,"Mexico","",0,0,NA,NA,0,0
2020-01-30,"Mexico","",0,0,0,0,0,0
2020-01-31,"Mexico","",0,0,0,0,0,0
2020-02-01,"Mexico","",0,0,0,0,0,0
2020-02-02,"Mexico","",0,0,0,0,0,0
2020-02-03,"Mexico","",0,0,0,0,0,0
2020-02-04,"Mexico","",0,0,0,0,0,0
2020-02-05,"Mexico","",0,0,0,0,0,0
2020-02-06,"Mexico","",0,0,0,0,0,0
2020-02-07,"Mexico","",0,0,0,0,0,0
2020-02-08,"Mexico","",0,0,0,0,0,0
2020-02-09,"Mexico","",0,0,0,0,0,0
2020-02-10,"Mexico","",0,0,0,0,0,0
2020-02-11,"Mexico","",0,0,0,0,0,0
2020-02-12,"Mexico","",0,0,0,0,0,0
2020-02-13,"Mexico","",0,0,0,0,0,0
2020-02-14,"Mexico","",0,0,0,0,0,0
2020-02-15,"Mexico","",0,0,0,0,0,0
2020-02-16,"Mexico","",0,0,0,0,0,0
2020-02-17,"Mexico","",0,0,0,0,0,0
2020-02-18,"Mexico","",0,0,0,0,0,0
2020-02-19,"Mexico","",0,0,0,0,0,0
2020-02-20,"Mexico","",0,0,0,0,0,0
2020-02-21,"Mexico","",0,0,0,0,0,0
2020-02-22,"Mexico","",0,0,0,0,0,0
2020-02-23,"Mexico","",0,0,0,0,0,0
2020-02-24,"Mexico","",0,0,0,0,0,0
2020-02-25,"Mexico","",0,0,0,0,0,0
2020-02-26,"Mexico","",0,0,0,0,0,0
2020-02-27,"Mexico","",0,0,0,0,0,0
2020-02-28,"Mexico","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-29,"Mexico","",0.571428571428571,0,0.428571428571429,0,0,0
2020-03-01,"Mexico","",0.714285714285714,0,0.142857142857143,0,0,0
2020-03-02,"Mexico","",0.714285714285714,0,0,0,0,0
2020-03-03,"Mexico","",0.714285714285714,0,0,0,0,0
2020-03-04,"Mexico","",0.714285714285714,0,0,0,0,0
2020-03-05,"Mexico","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Mexico","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-03-07,"Mexico","",0.285714285714286,0,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-03-08,"Mexico","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-03-09,"Mexico","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-03-10,"Mexico","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-03-11,"Mexico","",0.428571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-12,"Mexico","",1,0,0.571428571428571,0,0.178571428571428,0.0535714285714285
2020-03-13,"Mexico","",2.85714285714286,0,1.85714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-14,"Mexico","",5,0,2.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-15,"Mexico","",6.57142857142857,0,1.57142857142857,0,0.0714285714285715,0.0214285714285714
2020-03-16,"Mexico","",10.7142857142857,0,4.14285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-17,"Mexico","",12.2857142857143,0,1.57142857142857,0,0.107142857142857,0.0321428571428572
2020-03-18,"Mexico","",15.7142857142857,0,3.42857142857143,0,0.25,0.075
2020-03-19,"Mexico","",21.7142857142857,0.142857142857143,6,0.142857142857143,0.714285714285715,0.214285714285714
2020-03-20,"Mexico","",25.2857142857143,0.285714285714286,3.57142857142857,0.142857142857143,1.25,0.375
2020-03-21,"Mexico","",30,0.285714285714286,4.71428571428572,0,1.64285714285714,0.492857142857143
2020-03-22,"Mexico","",37.5714285714286,0.428571428571429,7.57142857142857,0.142857142857143,2.67857142857142,0.803571428571427
2020-03-23,"Mexico","",40.7142857142857,0.571428571428571,3.14285714285715,0.142857142857143,3.07142857142858,0.921428571428572
2020-03-24,"Mexico","",44.5714285714286,0.714285714285714,3.85714285714285,0.142857142857143,3.92857142857142,1.17857142857143
2020-03-25,"Mexico","",51,0.857142857142857,6.42857142857143,0.142857142857143,5.42857142857143,1.62857142857143
2020-03-26,"Mexico","",60.1428571428571,1,9.14285714285715,0.142857142857143,6.32142857142857,1.89642857142857
2020-03-27,"Mexico","",73.4285714285714,1.42857142857143,13.2857142857143,0.428571428571429,7.5,2.25
2020-03-28,"Mexico","",85.2857142857143,2,11.8571428571429,0.571428571428571,9.39285714285715,2.81785714285714
2020-03-29,"Mexico","",96.7142857142857,2.42857142857143,11.4285714285714,0.428571428571428,10.1785714285714,3.05357142857143
2020-03-30,"Mexico","",103.857142857143,3.42857142857143,7.14285714285715,1,11.1428571428571,3.34285714285714
2020-03-31,"Mexico","",115.714285714286,3.42857142857143,11.8571428571428,0,12.75,3.825
2020-04-01,"Mexico","",129,4.42857142857143,13.2857142857143,1,15.0357142857143,4.51071428571428
2020-04-02,"Mexico","",132.142857142857,6,3.14285714285714,1.57142857142857,18.3571428571429,5.50714285714286
2020-04-03,"Mexico","",138.714285714286,6.85714285714286,6.57142857142858,0.857142857142857,21.3214285714286,6.39642857142857
2020-04-04,"Mexico","",148.857142857143,9,10.1428571428571,2.14285714285714,24.1785714285714,7.25357142857143
2020-04-05,"Mexico","",164.285714285714,10.5714285714286,15.4285714285714,1.57142857142857,25.9642857142858,7.78928571428573
2020-04-06,"Mexico","",192.142857142857,13.8571428571429,27.8571428571429,3.28571428571429,28.9285714285715,8.67857142857145
2020-04-07,"Mexico","",224.285714285714,16,32.1428571428571,2.14285714285714,32.25,9.675
2020-04-08,"Mexico","",257.571428571429,19.5714285714286,33.2857142857143,3.57142857142857,33.0357142857142,9.91071428571427
2020-04-09,"Mexico","",275.857142857143,20.5714285714286,18.2857142857143,1,34.6785714285715,10.4035714285714
2020-04-10,"Mexico","",308,24.7142857142857,32.1428571428572,4.14285714285714,37.2142857142858,11.1642857142857
2020-04-11,"Mexico","",332.714285714286,27.7142857142857,24.7142857142857,3,41.0714285714285,12.3214285714285
2020-04-12,"Mexico","",359.714285714286,28.8571428571429,27,1.14285714285714,48.0357142857142,14.4107142857143
2020-04-13,"Mexico","",367.857142857143,29.5714285714286,8.14285714285711,0.714285714285715,56.0714285714285,16.8214285714285
2020-04-14,"Mexico","",373.428571428571,37.8571428571429,5.57142857142861,8.28571428571428,64.3928571428573,19.3178571428572
2020-04-15,"Mexico","",380.857142857143,39.2857142857143,7.42857142857139,1.42857142857143,68.9642857142858,20.6892857142857
2020-04-16,"Mexico","",408,41.7142857142857,27.1428571428572,2.42857142857143,77,23.1
