"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Switzerland","",0,0,0,0,0,0
2020-01-02,"Switzerland","",0,0,NA,NA,0,0
2020-01-03,"Switzerland","",0,0,NA,NA,0,0
2020-01-04,"Switzerland","",0,0,NA,NA,0,0
2020-01-05,"Switzerland","",0,0,NA,NA,0,0
2020-01-06,"Switzerland","",0,0,NA,NA,0,0
2020-01-07,"Switzerland","",0,0,NA,NA,0,0
2020-01-08,"Switzerland","",0,0,NA,NA,0,0
2020-01-09,"Switzerland","",0,0,NA,NA,0,0
2020-01-10,"Switzerland","",0,0,NA,NA,0,0
2020-01-11,"Switzerland","",0,0,NA,NA,0,0
2020-01-12,"Switzerland","",0,0,NA,NA,0,0
2020-01-13,"Switzerland","",0,0,NA,NA,0,0
2020-01-14,"Switzerland","",0,0,NA,NA,0,0
2020-01-15,"Switzerland","",0,0,NA,NA,0,0
2020-01-16,"Switzerland","",0,0,NA,NA,0,0
2020-01-17,"Switzerland","",0,0,NA,NA,0,0
2020-01-18,"Switzerland","",0,0,NA,NA,0,0
2020-01-19,"Switzerland","",0,0,NA,NA,0,0
2020-01-20,"Switzerland","",0,0,NA,NA,0,0
2020-01-21,"Switzerland","",0,0,NA,NA,0,0
2020-01-22,"Switzerland","",0,0,NA,NA,0,0
2020-01-23,"Switzerland","",0,0,NA,NA,0,0
2020-01-24,"Switzerland","",0,0,NA,NA,0,0
2020-01-25,"Switzerland","",0,0,NA,NA,0,0
2020-01-26,"Switzerland","",0,0,NA,NA,0,0
2020-01-27,"Switzerland","",0,0,NA,NA,0,0
2020-01-28,"Switzerland","",0,0,NA,NA,0,0
2020-01-29,"Switzerland","",0,0,NA,NA,0,0
2020-01-30,"Switzerland","",0,0,0,0,0,0
2020-01-31,"Switzerland","",0,0,0,0,0,0
2020-02-01,"Switzerland","",0,0,0,0,0,0
2020-02-02,"Switzerland","",0,0,0,0,0,0
2020-02-03,"Switzerland","",0,0,0,0,0,0
2020-02-04,"Switzerland","",0,0,0,0,0,0
2020-02-05,"Switzerland","",0,0,0,0,0,0
2020-02-06,"Switzerland","",0,0,0,0,0,0
2020-02-07,"Switzerland","",0,0,0,0,0,0
2020-02-08,"Switzerland","",0,0,0,0,0,0
2020-02-09,"Switzerland","",0,0,0,0,0,0
2020-02-10,"Switzerland","",0,0,0,0,0,0
2020-02-11,"Switzerland","",0,0,0,0,0,0
2020-02-12,"Switzerland","",0,0,0,0,0,0
2020-02-13,"Switzerland","",0,0,0,0,0,0
2020-02-14,"Switzerland","",0,0,0,0,0,0
2020-02-15,"Switzerland","",0,0,0,0,0,0
2020-02-16,"Switzerland","",0,0,0,0,0,0
2020-02-17,"Switzerland","",0,0,0,0,0,0
2020-02-18,"Switzerland","",0,0,0,0,0,0
2020-02-19,"Switzerland","",0,0,0,0,0,0
2020-02-20,"Switzerland","",0,0,0,0,0,0
2020-02-21,"Switzerland","",0,0,0,0,0,0
2020-02-22,"Switzerland","",0,0,0,0,0,0
2020-02-23,"Switzerland","",0,0,0,0,0,0
2020-02-24,"Switzerland","",0,0,0,0,0,0
2020-02-25,"Switzerland","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-26,"Switzerland","",0.142857142857143,0,0,0,0,0
2020-02-27,"Switzerland","",1.14285714285714,0,1,0,0,0
2020-02-28,"Switzerland","",1.14285714285714,0,0,0,0,0
2020-02-29,"Switzerland","",2.57142857142857,0,1.42857142857143,0,0,0
2020-03-01,"Switzerland","",3.85714285714286,0,1.28571428571429,0,0,0
2020-03-02,"Switzerland","",6,0,2.14285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-03,"Switzerland","",7.85714285714286,0,1.85714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Switzerland","",12.7142857142857,0,4.85714285714286,0,0.285714285714285,0.0857142857142855
2020-03-05,"Switzerland","",15.1428571428571,0.142857142857143,2.42857142857143,0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-06,"Switzerland","",29.4285714285714,0.142857142857143,14.2857142857143,0,0.642857142857142,0.192857142857143
2020-03-07,"Switzerland","",35.7142857142857,0.142857142857143,6.28571428571429,0,0.964285714285715,0.289285714285714
2020-03-08,"Switzerland","",44.2857142857143,0.285714285714286,8.57142857142857,0.142857142857143,1.5,0.45
2020-03-09,"Switzerland","",47.4285714285714,0.285714285714286,3.14285714285715,0,1.96428571428572,0.589285714285715
2020-03-10,"Switzerland","",62.1428571428571,0.428571428571429,14.7142857142857,0.142857142857143,3.17857142857142,0.953571428571427
2020-03-11,"Switzerland","",80.2857142857143,0.571428571428571,18.1428571428571,0.142857142857143,3.78571428571427,1.13571428571428
2020-03-12,"Switzerland","",76.8571428571429,0.428571428571429,-3.42857142857143,-0.142857142857143,7.35714285714285,2.20714285714285
2020-03-13,"Switzerland","",132.142857142857,1.42857142857143,55.2857142857143,1,8.92857142857143,2.67857142857143
2020-03-14,"Switzerland","",155.857142857143,1.71428571428571,23.7142857142857,0.285714285714286,11.0714285714286,3.32142857142857
2020-03-15,"Switzerland","",266.142857142857,1.71428571428571,110.285714285714,0,11.8571428571429,3.55714285714286
2020-03-16,"Switzerland","",260.857142857143,1.71428571428571,-5.28571428571433,0,15.5357142857143,4.66071428571428
2020-03-17,"Switzerland","",315.571428571429,3.42857142857143,54.7142857142857,1.71428571428571,20.0714285714286,6.02142857142857
2020-03-18,"Switzerland","",339.428571428571,3.42857142857143,23.8571428571429,0,19.2142857142857,5.76428571428572
2020-03-19,"Switzerland","",489,5.28571428571429,149.571428571429,1.85714285714286,33.0357142857142,9.91071428571427
2020-03-20,"Switzerland","",593.571428571429,6.14285714285714,104.571428571429,0.857142857142858,38.9642857142858,11.6892857142857
2020-03-21,"Switzerland","",745.142857142857,8.85714285714286,151.571428571429,2.71428571428571,66.5357142857142,19.9607142857143
2020-03-22,"Switzerland","",753.428571428571,12,8.28571428571433,3.14285714285714,65.2142857142858,19.5642857142857
2020-03-23,"Switzerland","",942.142857142857,15.1428571428571,188.714285714286,3.14285714285714,78.8928571428573,23.6678571428572
2020-03-24,"Switzerland","",1025.28571428571,13.5714285714286,83.1428571428571,-1.57142857142857,84.8571428571427,25.4571428571428
2020-03-25,"Switzerland","",1124.14285714286,17.8571428571429,98.8571428571429,4.28571428571429,122.25,36.675
2020-03-26,"Switzerland","",1105.14285714286,21.4285714285714,-19,3.57142857142857,148.392857142857,44.5178571428572
2020-03-27,"Switzerland","",1090.57142857143,25.2857142857143,-14.5714285714284,3.85714285714286,186.285714285714,55.8857142857143
2020-03-28,"Switzerland","",1071.57142857143,27,-19,1.71428571428572,188.357142857143,56.5071428571428
2020-03-29,"Switzerland","",1050.71428571429,28.8571428571429,-20.8571428571429,1.85714285714286,235.535714285714,70.6607142857143
2020-03-30,"Switzerland","",1018.14285714286,34.1428571428571,-32.5714285714287,5.28571428571429,256.321428571427,76.8964285714282
2020-03-31,"Switzerland","",961.142857142857,44.4285714285714,-57,10.2857142857143,281.035714285715,84.3107142857145
2020-04-01,"Switzerland","",981.571428571429,47.8571428571429,20.4285714285714,3.42857142857142,276.285714285715,82.8857142857145
2020-04-02,"Switzerland","",1002.28571428571,49.2857142857143,20.7142857142858,1.42857142857143,272.642857142858,81.7928571428572
2020-04-03,"Switzerland","",954,51.4285714285714,-48.2857142857143,2.14285714285715,267.892857142858,80.3678571428572
2020-04-04,"Switzerland","",918.428571428571,57.4285714285714,-35.5714285714286,6,262.678571428573,78.8035714285718
2020-04-05,"Switzerland","",895.857142857143,59.2857142857143,-22.5714285714286,1.85714285714285,254.535714285715,76.3607142857145
2020-04-06,"Switzerland","",819.285714285714,58,-76.5714285714286,-1.28571428571428,240.285714285714,72.0857142857143
2020-04-07,"Switzerland","",806.857142857143,55.4285714285714,-12.4285714285714,-2.57142857142857,245.392857142857,73.6178571428572
2020-04-08,"Switzerland","",787.428571428571,58.1428571428571,-19.4285714285714,2.71428571428572,250.571428571428,75.1714285714283
2020-04-09,"Switzerland","",746.285714285714,58.8571428571429,-41.1428571428571,0.714285714285708,238.5,71.55
2020-04-10,"Switzerland","",706.428571428571,58.7142857142857,-39.8571428571429,-0.142857142857139,229.607142857143,68.8821428571428
2020-04-11,"Switzerland","",657.428571428571,52.8571428571429,-49,-5.85714285714286,223.964285714286,67.1892857142857
2020-04-12,"Switzerland","",616.428571428571,55.8571428571429,-41,3,204.821428571428,61.4464285714285
2020-04-13,"Switzerland","",575.857142857143,53.2857142857143,-40.5714285714286,-2.57142857142857,201.714285714286,60.5142857142857
2020-04-14,"Switzerland","",526.142857142857,50.4285714285714,-49.7142857142858,-2.85714285714285,196.857142857143,59.0571428571428
2020-04-15,"Switzerland","",436.571428571429,49.1428571428571,-89.5714285714286,-1.28571428571428,186.571428571428,55.9714285714285
2020-04-16,"Switzerland","",383,47.5714285714286,-53.5714285714286,-1.57142857142858,176.607142857143,52.9821428571428
2020-04-17,"Switzerland","",361,46.4285714285714,-22,-1.14285714285714,164.357142857143,49.3071428571428
2020-04-18,"Switzerland","",328.142857142857,47.4285714285714,-32.8571428571428,1,154.107142857143,46.2321428571428
2020-04-19,"Switzerland","",332.142857142857,41,4,-6.42857142857143,143.964285714286,43.1892857142857
2020-04-20,"Switzerland","",322.285714285714,41.5714285714286,-9.85714285714289,0.571428571428569,131.535714285714,39.4607142857143
2020-04-21,"Switzerland","",303.857142857143,43.4285714285714,-18.4285714285714,1.85714285714286,109.142857142857,32.7428571428572
