"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Solomon Islands","",0,0,0,0,0,0
2020-01-02,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-03,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-04,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-05,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-06,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-07,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-08,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-09,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-10,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-11,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-12,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-13,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-14,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-15,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-16,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-17,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-18,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-19,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-20,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-21,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-22,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-23,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-24,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-25,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-26,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-27,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-28,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-29,"Solomon Islands","",0,0,NA,NA,0,0
2020-01-30,"Solomon Islands","",0,0,0,0,0,0
2020-01-31,"Solomon Islands","",0,0,0,0,0,0
2020-02-01,"Solomon Islands","",0,0,0,0,0,0
2020-02-02,"Solomon Islands","",0,0,0,0,0,0
2020-02-03,"Solomon Islands","",0,0,0,0,0,0
2020-02-04,"Solomon Islands","",0,0,0,0,0,0
2020-02-05,"Solomon Islands","",0,0,0,0,0,0
2020-02-06,"Solomon Islands","",0,0,0,0,0,0
2020-02-07,"Solomon Islands","",0,0,0,0,0,0
2020-02-08,"Solomon Islands","",0,0,0,0,0,0
2020-02-09,"Solomon Islands","",0,0,0,0,0,0
2020-02-10,"Solomon Islands","",0,0,0,0,0,0
2020-02-11,"Solomon Islands","",0,0,0,0,0,0
2020-02-12,"Solomon Islands","",0,0,0,0,0,0
2020-02-13,"Solomon Islands","",0,0,0,0,0,0
2020-02-14,"Solomon Islands","",0,0,0,0,0,0
2020-02-15,"Solomon Islands","",0,0,0,0,0,0
2020-02-16,"Solomon Islands","",0,0,0,0,0,0
2020-02-17,"Solomon Islands","",0,0,0,0,0,0
2020-02-18,"Solomon Islands","",0,0,0,0,0,0
2020-02-19,"Solomon Islands","",0,0,0,0,0,0
2020-02-20,"Solomon Islands","",0,0,0,0,0,0
2020-02-21,"Solomon Islands","",0,0,0,0,0,0
2020-02-22,"Solomon Islands","",0,0,0,0,0,0
2020-02-23,"Solomon Islands","",0,0,0,0,0,0
2020-02-24,"Solomon Islands","",0,0,0,0,0,0
2020-02-25,"Solomon Islands","",0,0,0,0,0,0
2020-02-26,"Solomon Islands","",0,0,0,0,0,0
2020-02-27,"Solomon Islands","",0,0,0,0,0,0
