"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Barbados","",0,0,0,0,0,0
2020-01-02,"Barbados","",0,0,NA,NA,0,0
2020-01-03,"Barbados","",0,0,NA,NA,0,0
2020-01-04,"Barbados","",0,0,NA,NA,0,0
2020-01-05,"Barbados","",0,0,NA,NA,0,0
2020-01-06,"Barbados","",0,0,NA,NA,0,0
2020-01-07,"Barbados","",0,0,NA,NA,0,0
2020-01-08,"Barbados","",0,0,NA,NA,0,0
2020-01-09,"Barbados","",0,0,NA,NA,0,0
2020-01-10,"Barbados","",0,0,NA,NA,0,0
2020-01-11,"Barbados","",0,0,NA,NA,0,0
2020-01-12,"Barbados","",0,0,NA,NA,0,0
2020-01-13,"Barbados","",0,0,NA,NA,0,0
2020-01-14,"Barbados","",0,0,NA,NA,0,0
2020-01-15,"Barbados","",0,0,NA,NA,0,0
2020-01-16,"Barbados","",0,0,NA,NA,0,0
2020-01-17,"Barbados","",0,0,NA,NA,0,0
2020-01-18,"Barbados","",0,0,NA,NA,0,0
2020-01-19,"Barbados","",0,0,NA,NA,0,0
2020-01-20,"Barbados","",0,0,NA,NA,0,0
2020-01-21,"Barbados","",0,0,NA,NA,0,0
2020-01-22,"Barbados","",0,0,NA,NA,0,0
2020-01-23,"Barbados","",0,0,NA,NA,0,0
2020-01-24,"Barbados","",0,0,NA,NA,0,0
2020-01-25,"Barbados","",0,0,NA,NA,0,0
2020-01-26,"Barbados","",0,0,NA,NA,0,0
2020-01-27,"Barbados","",0,0,NA,NA,0,0
2020-01-28,"Barbados","",0,0,NA,NA,0,0
2020-01-29,"Barbados","",0,0,NA,NA,0,0
2020-01-30,"Barbados","",0,0,0,0,0,0
2020-01-31,"Barbados","",0,0,0,0,0,0
2020-02-01,"Barbados","",0,0,0,0,0,0
2020-02-02,"Barbados","",0,0,0,0,0,0
2020-02-03,"Barbados","",0,0,0,0,0,0
2020-02-04,"Barbados","",0,0,0,0,0,0
2020-02-05,"Barbados","",0,0,0,0,0,0
2020-02-06,"Barbados","",0,0,0,0,0,0
2020-02-07,"Barbados","",0,0,0,0,0,0
2020-02-08,"Barbados","",0,0,0,0,0,0
2020-02-09,"Barbados","",0,0,0,0,0,0
2020-02-10,"Barbados","",0,0,0,0,0,0
2020-02-11,"Barbados","",0,0,0,0,0,0
2020-02-12,"Barbados","",0,0,0,0,0,0
2020-02-13,"Barbados","",0,0,0,0,0,0
2020-02-14,"Barbados","",0,0,0,0,0,0
2020-02-15,"Barbados","",0,0,0,0,0,0
2020-02-16,"Barbados","",0,0,0,0,0,0
2020-02-17,"Barbados","",0,0,0,0,0,0
2020-02-18,"Barbados","",0,0,0,0,0,0
2020-02-19,"Barbados","",0,0,0,0,0,0
2020-02-20,"Barbados","",0,0,0,0,0,0
2020-02-21,"Barbados","",0,0,0,0,0,0
2020-02-22,"Barbados","",0,0,0,0,0,0
2020-02-23,"Barbados","",0,0,0,0,0,0
2020-02-24,"Barbados","",0,0,0,0,0,0
2020-02-25,"Barbados","",0,0,0,0,0,0
2020-02-26,"Barbados","",0,0,0,0,0,0
2020-02-27,"Barbados","",0,0,0,0,0,0
2020-02-28,"Barbados","",0,0,0,0,0,0
2020-02-29,"Barbados","",0,0,0,0,0,0
2020-03-01,"Barbados","",0,0,0,0,0,0
2020-03-02,"Barbados","",0,0,0,0,0,0
2020-03-03,"Barbados","",0,0,0,0,0,0
2020-03-04,"Barbados","",0,0,0,0,0,0
2020-03-05,"Barbados","",0,0,0,0,0,0
2020-03-06,"Barbados","",0,0,0,0,0,0
2020-03-07,"Barbados","",0,0,0,0,0,0
2020-03-08,"Barbados","",0,0,0,0,0,0
2020-03-09,"Barbados","",0,0,0,0,0,0
2020-03-10,"Barbados","",0,0,0,0,0,0
2020-03-11,"Barbados","",0,0,0,0,0,0
2020-03-12,"Barbados","",0,0,0,0,0,0
2020-03-13,"Barbados","",0,0,0,0,0,0
2020-03-14,"Barbados","",0,0,0,0,0,0
2020-03-15,"Barbados","",0,0,0,0,0,0
2020-03-16,"Barbados","",0,0,0,0,0,0
2020-03-17,"Barbados","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-18,"Barbados","",0.285714285714286,0,0,0,0,0
2020-03-19,"Barbados","",0.714285714285714,0,0.428571428571429,0,0,0
2020-03-20,"Barbados","",0.714285714285714,0,0,0,0,0
2020-03-21,"Barbados","",0.857142857142857,0,0.142857142857143,0,0,0
2020-03-22,"Barbados","",2,0,1.14285714285714,0,0,0
2020-03-23,"Barbados","",2.42857142857143,0,0.428571428571428,0,0.0714285714285715,0.0214285714285714
2020-03-24,"Barbados","",2.28571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-25,"Barbados","",2.28571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-03-26,"Barbados","",1.85714285714286,0,-0.428571428571428,0,0.178571428571428,0.0535714285714285
2020-03-27,"Barbados","",2.71428571428571,0,0.857142857142857,0,0.214285714285714,0.0642857142857143
2020-03-28,"Barbados","",2.85714285714286,0,0.142857142857143,0,0.5,0.15
2020-03-29,"Barbados","",2.71428571428571,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-03-30,"Barbados","",2.28571428571429,0,-0.428571428571429,0,0.571428571428573,0.171428571428572
2020-03-31,"Barbados","",2.28571428571429,0,0,0,0.571428571428573,0.171428571428572
2020-04-01,"Barbados","",2.28571428571429,0,0,0,0.464285714285715,0.139285714285715
2020-04-02,"Barbados","",4,0,1.71428571428571,0,0.678571428571427,0.203571428571428
2020-04-03,"Barbados","",3.85714285714286,0,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-04-04,"Barbados","",3.71428571428571,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-04-05,"Barbados","",3.28571428571429,0.142857142857143,-0.428571428571429,0.142857142857143,0.571428571428573,0.171428571428572
