"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Uzbekistan","",0,0,0,0,0,0
2020-01-02,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-03,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-04,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-05,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-06,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-07,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-08,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-09,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-10,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-11,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-12,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-13,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-14,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-15,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-16,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-17,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-18,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-19,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-20,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-21,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-22,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-23,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-24,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-25,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-26,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-27,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-28,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-29,"Uzbekistan","",0,0,NA,NA,0,0
2020-01-30,"Uzbekistan","",0,0,0,0,0,0
2020-01-31,"Uzbekistan","",0,0,0,0,0,0
2020-02-01,"Uzbekistan","",0,0,0,0,0,0
2020-02-02,"Uzbekistan","",0,0,0,0,0,0
2020-02-03,"Uzbekistan","",0,0,0,0,0,0
2020-02-04,"Uzbekistan","",0,0,0,0,0,0
2020-02-05,"Uzbekistan","",0,0,0,0,0,0
2020-02-06,"Uzbekistan","",0,0,0,0,0,0
2020-02-07,"Uzbekistan","",0,0,0,0,0,0
2020-02-08,"Uzbekistan","",0,0,0,0,0,0
2020-02-09,"Uzbekistan","",0,0,0,0,0,0
2020-02-10,"Uzbekistan","",0,0,0,0,0,0
2020-02-11,"Uzbekistan","",0,0,0,0,0,0
2020-02-12,"Uzbekistan","",0,0,0,0,0,0
2020-02-13,"Uzbekistan","",0,0,0,0,0,0
2020-02-14,"Uzbekistan","",0,0,0,0,0,0
2020-02-15,"Uzbekistan","",0,0,0,0,0,0
2020-02-16,"Uzbekistan","",0,0,0,0,0,0
2020-02-17,"Uzbekistan","",0,0,0,0,0,0
2020-02-18,"Uzbekistan","",0,0,0,0,0,0
2020-02-19,"Uzbekistan","",0,0,0,0,0,0
2020-02-20,"Uzbekistan","",0,0,0,0,0,0
2020-02-21,"Uzbekistan","",0,0,0,0,0,0
2020-02-22,"Uzbekistan","",0,0,0,0,0,0
2020-02-23,"Uzbekistan","",0,0,0,0,0,0
2020-02-24,"Uzbekistan","",0,0,0,0,0,0
2020-02-25,"Uzbekistan","",0,0,0,0,0,0
2020-02-26,"Uzbekistan","",0,0,0,0,0,0
2020-02-27,"Uzbekistan","",0,0,0,0,0,0
2020-02-28,"Uzbekistan","",0,0,0,0,0,0
2020-02-29,"Uzbekistan","",0,0,0,0,0,0
2020-03-01,"Uzbekistan","",0,0,0,0,0,0
2020-03-02,"Uzbekistan","",0,0,0,0,0,0
2020-03-03,"Uzbekistan","",0,0,0,0,0,0
2020-03-04,"Uzbekistan","",0,0,0,0,0,0
2020-03-05,"Uzbekistan","",0,0,0,0,0,0
2020-03-06,"Uzbekistan","",0,0,0,0,0,0
2020-03-07,"Uzbekistan","",0,0,0,0,0,0
2020-03-08,"Uzbekistan","",0,0,0,0,0,0
2020-03-09,"Uzbekistan","",0,0,0,0,0,0
2020-03-10,"Uzbekistan","",0,0,0,0,0,0
2020-03-11,"Uzbekistan","",0,0,0,0,0,0
