"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Portugal","",0,0,0,0,0,0
2020-01-02,"Portugal","",0,0,NA,NA,0,0
2020-01-03,"Portugal","",0,0,NA,NA,0,0
2020-01-04,"Portugal","",0,0,NA,NA,0,0
2020-01-05,"Portugal","",0,0,NA,NA,0,0
2020-01-06,"Portugal","",0,0,NA,NA,0,0
2020-01-07,"Portugal","",0,0,NA,NA,0,0
2020-01-08,"Portugal","",0,0,NA,NA,0,0
2020-01-09,"Portugal","",0,0,NA,NA,0,0
2020-01-10,"Portugal","",0,0,NA,NA,0,0
2020-01-11,"Portugal","",0,0,NA,NA,0,0
2020-01-12,"Portugal","",0,0,NA,NA,0,0
2020-01-13,"Portugal","",0,0,NA,NA,0,0
2020-01-14,"Portugal","",0,0,NA,NA,0,0
2020-01-15,"Portugal","",0,0,NA,NA,0,0
2020-01-16,"Portugal","",0,0,NA,NA,0,0
2020-01-17,"Portugal","",0,0,NA,NA,0,0
2020-01-18,"Portugal","",0,0,NA,NA,0,0
2020-01-19,"Portugal","",0,0,NA,NA,0,0
2020-01-20,"Portugal","",0,0,NA,NA,0,0
2020-01-21,"Portugal","",0,0,NA,NA,0,0
2020-01-22,"Portugal","",0,0,NA,NA,0,0
2020-01-23,"Portugal","",0,0,NA,NA,0,0
2020-01-24,"Portugal","",0,0,NA,NA,0,0
2020-01-25,"Portugal","",0,0,NA,NA,0,0
2020-01-26,"Portugal","",0,0,NA,NA,0,0
2020-01-27,"Portugal","",0,0,NA,NA,0,0
2020-01-28,"Portugal","",0,0,NA,NA,0,0
2020-01-29,"Portugal","",0,0,NA,NA,0,0
2020-01-30,"Portugal","",0,0,0,0,0,0
2020-01-31,"Portugal","",0,0,0,0,0,0
2020-02-01,"Portugal","",0,0,0,0,0,0
2020-02-02,"Portugal","",0,0,0,0,0,0
2020-02-03,"Portugal","",0,0,0,0,0,0
2020-02-04,"Portugal","",0,0,0,0,0,0
2020-02-05,"Portugal","",0,0,0,0,0,0
2020-02-06,"Portugal","",0,0,0,0,0,0
2020-02-07,"Portugal","",0,0,0,0,0,0
2020-02-08,"Portugal","",0,0,0,0,0,0
2020-02-09,"Portugal","",0,0,0,0,0,0
2020-02-10,"Portugal","",0,0,0,0,0,0
2020-02-11,"Portugal","",0,0,0,0,0,0
2020-02-12,"Portugal","",0,0,0,0,0,0
2020-02-13,"Portugal","",0,0,0,0,0,0
2020-02-14,"Portugal","",0,0,0,0,0,0
2020-02-15,"Portugal","",0,0,0,0,0,0
2020-02-16,"Portugal","",0,0,0,0,0,0
2020-02-17,"Portugal","",0,0,0,0,0,0
2020-02-18,"Portugal","",0,0,0,0,0,0
2020-02-19,"Portugal","",0,0,0,0,0,0
2020-02-20,"Portugal","",0,0,0,0,0,0
2020-02-21,"Portugal","",0,0,0,0,0,0
2020-02-22,"Portugal","",0,0,0,0,0,0
2020-02-23,"Portugal","",0,0,0,0,0,0
2020-02-24,"Portugal","",0,0,0,0,0,0
2020-02-25,"Portugal","",0,0,0,0,0,0
2020-02-26,"Portugal","",0,0,0,0,0,0
2020-02-27,"Portugal","",0,0,0,0,0,0
2020-02-28,"Portugal","",0,0,0,0,0,0
2020-02-29,"Portugal","",0,0,0,0,0,0
2020-03-01,"Portugal","",0,0,0,0,0,0
2020-03-02,"Portugal","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-03,"Portugal","",0.285714285714286,0,0,0,0,0
2020-03-04,"Portugal","",0.714285714285714,0,0.428571428571429,0,0,0
2020-03-05,"Portugal","",1.14285714285714,0,0.428571428571428,0,0,0
2020-03-06,"Portugal","",1.85714285714286,0,0.714285714285714,0,0,0
2020-03-07,"Portugal","",2.85714285714286,0,1,0,0,0
2020-03-08,"Portugal","",4.28571428571429,0,1.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-09,"Portugal","",4,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-10,"Portugal","",5.57142857142857,0,1.57142857142857,0,0.178571428571428,0.0535714285714285
2020-03-11,"Portugal","",7.71428571428571,0,2.14285714285714,0,0.285714285714285,0.0857142857142855
2020-03-12,"Portugal","",7.28571428571429,0,-0.428571428571429,0,0.464285714285715,0.139285714285715
2020-03-13,"Portugal","",14.1428571428571,0,6.85714285714286,0,0.714285714285715,0.214285714285714
2020-03-14,"Portugal","",21.2857142857143,0,7.14285714285714,0,1.07142857142857,0.321428571428572
2020-03-15,"Portugal","",30.7142857142857,0,9.42857142857143,0,1,0.3
2020-03-16,"Portugal","",43,0,12.2857142857143,0,1.39285714285714,0.417857142857143
