"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Eswatini","",0,0,0,0,0,0
2020-01-02,"Eswatini","",0,0,NA,NA,0,0
2020-01-03,"Eswatini","",0,0,NA,NA,0,0
2020-01-04,"Eswatini","",0,0,NA,NA,0,0
2020-01-05,"Eswatini","",0,0,NA,NA,0,0
2020-01-06,"Eswatini","",0,0,NA,NA,0,0
2020-01-07,"Eswatini","",0,0,NA,NA,0,0
2020-01-08,"Eswatini","",0,0,NA,NA,0,0
2020-01-09,"Eswatini","",0,0,NA,NA,0,0
2020-01-10,"Eswatini","",0,0,NA,NA,0,0
2020-01-11,"Eswatini","",0,0,NA,NA,0,0
2020-01-12,"Eswatini","",0,0,NA,NA,0,0
2020-01-13,"Eswatini","",0,0,NA,NA,0,0
2020-01-14,"Eswatini","",0,0,NA,NA,0,0
2020-01-15,"Eswatini","",0,0,NA,NA,0,0
2020-01-16,"Eswatini","",0,0,NA,NA,0,0
2020-01-17,"Eswatini","",0,0,NA,NA,0,0
2020-01-18,"Eswatini","",0,0,NA,NA,0,0
2020-01-19,"Eswatini","",0,0,NA,NA,0,0
2020-01-20,"Eswatini","",0,0,NA,NA,0,0
2020-01-21,"Eswatini","",0,0,NA,NA,0,0
2020-01-22,"Eswatini","",0,0,NA,NA,0,0
2020-01-23,"Eswatini","",0,0,NA,NA,0,0
2020-01-24,"Eswatini","",0,0,NA,NA,0,0
2020-01-25,"Eswatini","",0,0,NA,NA,0,0
2020-01-26,"Eswatini","",0,0,NA,NA,0,0
2020-01-27,"Eswatini","",0,0,NA,NA,0,0
2020-01-28,"Eswatini","",0,0,NA,NA,0,0
2020-01-29,"Eswatini","",0,0,NA,NA,0,0
2020-01-30,"Eswatini","",0,0,0,0,0,0
2020-01-31,"Eswatini","",0,0,0,0,0,0
2020-02-01,"Eswatini","",0,0,0,0,0,0
2020-02-02,"Eswatini","",0,0,0,0,0,0
2020-02-03,"Eswatini","",0,0,0,0,0,0
2020-02-04,"Eswatini","",0,0,0,0,0,0
2020-02-05,"Eswatini","",0,0,0,0,0,0
2020-02-06,"Eswatini","",0,0,0,0,0,0
2020-02-07,"Eswatini","",0,0,0,0,0,0
