"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Andorra","",0,0,0,0,0,0
2020-01-02,"Andorra","",0,0,NA,NA,0,0
2020-01-03,"Andorra","",0,0,NA,NA,0,0
2020-01-04,"Andorra","",0,0,NA,NA,0,0
2020-01-05,"Andorra","",0,0,NA,NA,0,0
2020-01-06,"Andorra","",0,0,NA,NA,0,0
2020-01-07,"Andorra","",0,0,NA,NA,0,0
2020-01-08,"Andorra","",0,0,NA,NA,0,0
2020-01-09,"Andorra","",0,0,NA,NA,0,0
2020-01-10,"Andorra","",0,0,NA,NA,0,0
2020-01-11,"Andorra","",0,0,NA,NA,0,0
2020-01-12,"Andorra","",0,0,NA,NA,0,0
2020-01-13,"Andorra","",0,0,NA,NA,0,0
2020-01-14,"Andorra","",0,0,NA,NA,0,0
2020-01-15,"Andorra","",0,0,NA,NA,0,0
2020-01-16,"Andorra","",0,0,NA,NA,0,0
2020-01-17,"Andorra","",0,0,NA,NA,0,0
2020-01-18,"Andorra","",0,0,NA,NA,0,0
2020-01-19,"Andorra","",0,0,NA,NA,0,0
2020-01-20,"Andorra","",0,0,NA,NA,0,0
2020-01-21,"Andorra","",0,0,NA,NA,0,0
2020-01-22,"Andorra","",0,0,NA,NA,0,0
2020-01-23,"Andorra","",0,0,NA,NA,0,0
2020-01-24,"Andorra","",0,0,NA,NA,0,0
2020-01-25,"Andorra","",0,0,NA,NA,0,0
2020-01-26,"Andorra","",0,0,NA,NA,0,0
2020-01-27,"Andorra","",0,0,NA,NA,0,0
2020-01-28,"Andorra","",0,0,NA,NA,0,0
2020-01-29,"Andorra","",0,0,NA,NA,0,0
2020-01-30,"Andorra","",0,0,0,0,0,0
2020-01-31,"Andorra","",0,0,0,0,0,0
2020-02-01,"Andorra","",0,0,0,0,0,0
2020-02-02,"Andorra","",0,0,0,0,0,0
2020-02-03,"Andorra","",0,0,0,0,0,0
2020-02-04,"Andorra","",0,0,0,0,0,0
2020-02-05,"Andorra","",0,0,0,0,0,0
2020-02-06,"Andorra","",0,0,0,0,0,0
2020-02-07,"Andorra","",0,0,0,0,0,0
2020-02-08,"Andorra","",0,0,0,0,0,0
2020-02-09,"Andorra","",0,0,0,0,0,0
2020-02-10,"Andorra","",0,0,0,0,0,0
2020-02-11,"Andorra","",0,0,0,0,0,0
2020-02-12,"Andorra","",0,0,0,0,0,0
2020-02-13,"Andorra","",0,0,0,0,0,0
2020-02-14,"Andorra","",0,0,0,0,0,0
2020-02-15,"Andorra","",0,0,0,0,0,0
2020-02-16,"Andorra","",0,0,0,0,0,0
2020-02-17,"Andorra","",0,0,0,0,0,0
2020-02-18,"Andorra","",0,0,0,0,0,0
2020-02-19,"Andorra","",0,0,0,0,0,0
2020-02-20,"Andorra","",0,0,0,0,0,0
2020-02-21,"Andorra","",0,0,0,0,0,0
2020-02-22,"Andorra","",0,0,0,0,0,0
2020-02-23,"Andorra","",0,0,0,0,0,0
2020-02-24,"Andorra","",0,0,0,0,0,0
2020-02-25,"Andorra","",0,0,0,0,0,0
2020-02-26,"Andorra","",0,0,0,0,0,0
2020-02-27,"Andorra","",0,0,0,0,0,0
2020-02-28,"Andorra","",0,0,0,0,0,0
2020-02-29,"Andorra","",0,0,0,0,0,0
2020-03-01,"Andorra","",0,0,0,0,0,0
2020-03-02,"Andorra","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-03,"Andorra","",0.142857142857143,0,0,0,0,0
2020-03-04,"Andorra","",0.142857142857143,0,0,0,0,0
2020-03-05,"Andorra","",0.142857142857143,0,0,0,0,0
2020-03-06,"Andorra","",0.142857142857143,0,0,0,0,0
2020-03-07,"Andorra","",0.142857142857143,0,0,0,0,0
2020-03-08,"Andorra","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Andorra","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Andorra","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Andorra","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Andorra","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Andorra","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Andorra","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Andorra","",0,0,0,0,0,0
2020-03-16,"Andorra","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-17,"Andorra","",5.42857142857143,0,5.28571428571429,0,0,0
2020-03-18,"Andorra","",5.42857142857143,0,0,0,0,0
2020-03-19,"Andorra","",7.42857142857143,0,2,0,0,0
2020-03-20,"Andorra","",10.5714285714286,0,3.14285714285714,0,0,0
2020-03-21,"Andorra","",12.4285714285714,0,1.85714285714286,0,0,0
2020-03-22,"Andorra","",16,0.142857142857143,3.57142857142857,0.142857142857143,0.0357142857142857,0.0107142857142857
