"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Tajikistan","",0,0,0,0,0,0
2020-01-02,"Tajikistan","",0,0,NA,NA,0,0
2020-01-03,"Tajikistan","",0,0,NA,NA,0,0
2020-01-04,"Tajikistan","",0,0,NA,NA,0,0
2020-01-05,"Tajikistan","",0,0,NA,NA,0,0
2020-01-06,"Tajikistan","",0,0,NA,NA,0,0
2020-01-07,"Tajikistan","",0,0,NA,NA,0,0
2020-01-08,"Tajikistan","",0,0,NA,NA,0,0
2020-01-09,"Tajikistan","",0,0,NA,NA,0,0
2020-01-10,"Tajikistan","",0,0,NA,NA,0,0
2020-01-11,"Tajikistan","",0,0,NA,NA,0,0
2020-01-12,"Tajikistan","",0,0,NA,NA,0,0
2020-01-13,"Tajikistan","",0,0,NA,NA,0,0
2020-01-14,"Tajikistan","",0,0,NA,NA,0,0
2020-01-15,"Tajikistan","",0,0,NA,NA,0,0
2020-01-16,"Tajikistan","",0,0,NA,NA,0,0
2020-01-17,"Tajikistan","",0,0,NA,NA,0,0
2020-01-18,"Tajikistan","",0,0,NA,NA,0,0
2020-01-19,"Tajikistan","",0,0,NA,NA,0,0
2020-01-20,"Tajikistan","",0,0,NA,NA,0,0
2020-01-21,"Tajikistan","",0,0,NA,NA,0,0
2020-01-22,"Tajikistan","",0,0,NA,NA,0,0
2020-01-23,"Tajikistan","",0,0,NA,NA,0,0
2020-01-24,"Tajikistan","",0,0,NA,NA,0,0
2020-01-25,"Tajikistan","",0,0,NA,NA,0,0
2020-01-26,"Tajikistan","",0,0,NA,NA,0,0
2020-01-27,"Tajikistan","",0,0,NA,NA,0,0
2020-01-28,"Tajikistan","",0,0,NA,NA,0,0
2020-01-29,"Tajikistan","",0,0,NA,NA,0,0
2020-01-30,"Tajikistan","",0,0,0,0,0,0
2020-01-31,"Tajikistan","",0,0,0,0,0,0
2020-02-01,"Tajikistan","",0,0,0,0,0,0
2020-02-02,"Tajikistan","",0,0,0,0,0,0
2020-02-03,"Tajikistan","",0,0,0,0,0,0
2020-02-04,"Tajikistan","",0,0,0,0,0,0
2020-02-05,"Tajikistan","",0,0,0,0,0,0
2020-02-06,"Tajikistan","",0,0,0,0,0,0
2020-02-07,"Tajikistan","",0,0,0,0,0,0
2020-02-08,"Tajikistan","",0,0,0,0,0,0
2020-02-09,"Tajikistan","",0,0,0,0,0,0
2020-02-10,"Tajikistan","",0,0,0,0,0,0
2020-02-11,"Tajikistan","",0,0,0,0,0,0
2020-02-12,"Tajikistan","",0,0,0,0,0,0
2020-02-13,"Tajikistan","",0,0,0,0,0,0
2020-02-14,"Tajikistan","",0,0,0,0,0,0
2020-02-15,"Tajikistan","",0,0,0,0,0,0
2020-02-16,"Tajikistan","",0,0,0,0,0,0
2020-02-17,"Tajikistan","",0,0,0,0,0,0
2020-02-18,"Tajikistan","",0,0,0,0,0,0
2020-02-19,"Tajikistan","",0,0,0,0,0,0
2020-02-20,"Tajikistan","",0,0,0,0,0,0
2020-02-21,"Tajikistan","",0,0,0,0,0,0
2020-02-22,"Tajikistan","",0,0,0,0,0,0
2020-02-23,"Tajikistan","",0,0,0,0,0,0
2020-02-24,"Tajikistan","",0,0,0,0,0,0
2020-02-25,"Tajikistan","",0,0,0,0,0,0
2020-02-26,"Tajikistan","",0,0,0,0,0,0
2020-02-27,"Tajikistan","",0,0,0,0,0,0
2020-02-28,"Tajikistan","",0,0,0,0,0,0
2020-02-29,"Tajikistan","",0,0,0,0,0,0
2020-03-01,"Tajikistan","",0,0,0,0,0,0
2020-03-02,"Tajikistan","",0,0,0,0,0,0
2020-03-03,"Tajikistan","",0,0,0,0,0,0
2020-03-04,"Tajikistan","",0,0,0,0,0,0
2020-03-05,"Tajikistan","",0,0,0,0,0,0
2020-03-06,"Tajikistan","",0,0,0,0,0,0
2020-03-07,"Tajikistan","",0,0,0,0,0,0
2020-03-08,"Tajikistan","",0,0,0,0,0,0
2020-03-09,"Tajikistan","",0,0,0,0,0,0
2020-03-10,"Tajikistan","",0,0,0,0,0,0
2020-03-11,"Tajikistan","",0,0,0,0,0,0
2020-03-12,"Tajikistan","",0,0,0,0,0,0
2020-03-13,"Tajikistan","",0,0,0,0,0,0
2020-03-14,"Tajikistan","",0,0,0,0,0,0
2020-03-15,"Tajikistan","",0,0,0,0,0,0
2020-03-16,"Tajikistan","",0,0,0,0,0,0
2020-03-17,"Tajikistan","",0,0,0,0,0,0
2020-03-18,"Tajikistan","",0,0,0,0,0,0
2020-03-19,"Tajikistan","",0,0,0,0,0,0
2020-03-20,"Tajikistan","",0,0,0,0,0,0
2020-03-21,"Tajikistan","",0,0,0,0,0,0
2020-03-22,"Tajikistan","",0,0,0,0,0,0
2020-03-23,"Tajikistan","",0,0,0,0,0,0
2020-03-24,"Tajikistan","",0,0,0,0,0,0
2020-03-25,"Tajikistan","",0,0,0,0,0,0
2020-03-26,"Tajikistan","",0,0,0,0,0,0
2020-03-27,"Tajikistan","",0,0,0,0,0,0
2020-03-28,"Tajikistan","",0,0,0,0,0,0
2020-03-29,"Tajikistan","",0,0,0,0,0,0
2020-03-30,"Tajikistan","",0,0,0,0,0,0
2020-03-31,"Tajikistan","",0,0,0,0,0,0
2020-04-01,"Tajikistan","",0,0,0,0,0,0
2020-04-02,"Tajikistan","",0,0,0,0,0,0
2020-04-03,"Tajikistan","",0,0,0,0,0,0
2020-04-04,"Tajikistan","",0,0,0,0,0,0
2020-04-05,"Tajikistan","",0,0,0,0,0,0
2020-04-06,"Tajikistan","",0,0,0,0,0,0
2020-04-07,"Tajikistan","",0,0,0,0,0,0
2020-04-08,"Tajikistan","",0,0,0,0,0,0
2020-04-09,"Tajikistan","",0,0,0,0,0,0
2020-04-10,"Tajikistan","",0,0,0,0,0,0
2020-04-11,"Tajikistan","",0,0,0,0,0,0
2020-04-12,"Tajikistan","",0,0,0,0,0,0
2020-04-13,"Tajikistan","",0,0,0,0,0,0
2020-04-14,"Tajikistan","",0,0,0,0,0,0
2020-04-15,"Tajikistan","",0,0,0,0,0,0
2020-04-16,"Tajikistan","",0,0,0,0,0,0
2020-04-17,"Tajikistan","",0,0,0,0,0,0
2020-04-18,"Tajikistan","",0,0,0,0,0,0
2020-04-19,"Tajikistan","",0,0,0,0,0,0
2020-04-20,"Tajikistan","",0,0,0,0,0,0
2020-04-21,"Tajikistan","",0,0,0,0,0,0
2020-04-22,"Tajikistan","",0,0,0,0,0,0
2020-04-23,"Tajikistan","",0,0,0,0,0,0
2020-04-24,"Tajikistan","",0,0,0,0,0,0
