"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","Northern Ireland",0,0,0,0,0,0
2020-01-02,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-03,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-04,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-05,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-06,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-07,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-08,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-09,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-10,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-11,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-12,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-13,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-14,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-15,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-16,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-17,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-18,"United Kingdom","Northern Ireland",0,0,NA,NA,0,0
2020-01-19,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-20,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-21,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-22,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-23,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-24,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-25,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-26,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-27,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-28,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-29,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-30,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-01-31,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-01,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-02,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-03,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-04,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-05,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-06,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-07,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-08,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-09,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-10,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-11,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-12,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-13,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-14,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-15,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-16,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-17,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-18,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-19,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-20,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-21,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-22,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-23,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-24,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-25,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-26,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-27,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-28,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-02-29,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-03-01,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-03-02,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-03-03,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-03-04,"United Kingdom","Northern Ireland",0,0,0,NA,0,0
2020-03-05,"United Kingdom","Northern Ireland",0.285714285714286,0,0.285714285714286,NA,0,0
2020-03-06,"United Kingdom","Northern Ireland",0.571428571428571,0,0.285714285714286,NA,0,0
2020-03-07,"United Kingdom","Northern Ireland",1.28571428571429,0,0.714285714285714,NA,0,0
2020-03-08,"United Kingdom","Northern Ireland",1.71428571428571,0,0.428571428571428,NA,0,0
2020-03-09,"United Kingdom","Northern Ireland",2.14285714285714,0,0.428571428571429,NA,0,0
2020-03-10,"United Kingdom","Northern Ireland",2.85714285714286,0,0.714285714285714,NA,0,0
2020-03-11,"United Kingdom","Northern Ireland",4.42857142857143,0,1.57142857142857,NA,0.0714285714285715,0.0214285714285714
2020-03-12,"United Kingdom","Northern Ireland",4.71428571428571,0,0.285714285714286,NA,0.142857142857143,0.0428571428571428
2020-03-13,"United Kingdom","Northern Ireland",6,0,1.28571428571429,NA,0.321428571428573,0.0964285714285718
2020-03-14,"United Kingdom","Northern Ireland",6.71428571428571,0,0.714285714285714,NA,0.428571428571427,0.128571428571428
2020-03-15,"United Kingdom","Northern Ireland",6.57142857142857,0,-0.142857142857143,NA,0.535714285714285,0.160714285714286
2020-03-16,"United Kingdom","Northern Ireland",7.28571428571429,0,0.714285714285714,NA,0.714285714285715,0.214285714285714
2020-03-17,"United Kingdom","Northern Ireland",7.85714285714286,0,0.571428571428571,NA,1.10714285714286,0.332142857142857
2020-03-18,"United Kingdom","Northern Ireland",8.14285714285714,0,0.285714285714286,NA,1.17857142857143,0.353571428571428
2020-03-19,"United Kingdom","Northern Ireland",9.57142857142857,0,1.42857142857143,NA,1.5,0.45
2020-03-20,"United Kingdom","Northern Ireland",10.4285714285714,0,0.857142857142858,NA,1.67857142857143,0.503571428571428
2020-03-21,"United Kingdom","Northern Ireland",12,0,1.57142857142857,NA,1.64285714285714,0.492857142857143
2020-03-22,"United Kingdom","Northern Ireland",14.2857142857143,0,2.28571428571429,NA,1.82142857142857,0.546428571428572
2020-03-23,"United Kingdom","Northern Ireland",19,0,4.71428571428571,NA,1.96428571428572,0.589285714285715
2020-03-24,"United Kingdom","Northern Ireland",23.5714285714286,0,4.57142857142857,NA,2.03571428571429,0.610714285714286
2020-03-25,"United Kingdom","Northern Ireland",29.8571428571429,0,6.28571428571428,NA,2.39285714285714,0.717857142857143
2020-03-26,"United Kingdom","Northern Ireland",38.7142857142857,1.28571428571429,8.85714285714286,NA,2.60714285714285,0.782142857142855
2020-03-27,"United Kingdom","Northern Ireland",46,1.71428571428571,7.28571428571428,0.428571428571428,3,0.9
2020-03-28,"United Kingdom","Northern Ireland",53.8571428571429,1.85714285714286,7.85714285714285,0.142857142857143,3.57142857142858,1.07142857142857
2020-03-29,"United Kingdom","Northern Ireland",60.1428571428571,2.71428571428571,6.28571428571429,0.857142857142857,4.75,1.425
2020-03-30,"United Kingdom","Northern Ireland",66.2857142857143,2.71428571428571,6.14285714285715,0,5.89285714285715,1.76785714285715
2020-03-31,"United Kingdom","Northern Ireland",76.4285714285714,3.28571428571429,10.1428571428571,0.571428571428571,7.46428571428573,2.23928571428572
2020-04-01,"United Kingdom","Northern Ireland",83,3.28571428571429,6.57142857142857,0,9.67857142857143,2.90357142857143
2020-04-02,"United Kingdom","Northern Ireland",87.1428571428571,3.71428571428571,4.14285714285714,0.428571428571429,11.5,3.45
2020-04-03,"United Kingdom","Northern Ireland",92.1428571428571,5,5,1.28571428571429,13.4642857142857,4.03928571428572
2020-04-04,"United Kingdom","Northern Ireland",93.7142857142857,5.85714285714286,1.57142857142857,0.857142857142857,15.0357142857143,4.51071428571428
2020-04-05,"United Kingdom","Northern Ireland",93.4285714285714,6,-0.285714285714278,0.142857142857143,16.5714285714286,4.97142857142857
2020-04-06,"United Kingdom","Northern Ireland",96.5714285714286,6.85714285714286,3.14285714285714,0.857142857142857,19.1071428571429,5.73214285714285
2020-04-07,"United Kingdom","Northern Ireland",99,6.42857142857143,2.42857142857143,-0.428571428571428,20.75,6.225
2020-04-08,"United Kingdom","Northern Ireland",98.8571428571429,6.85714285714286,-0.142857142857139,0.428571428571428,21.7857142857143,6.53571428571428
2020-04-09,"United Kingdom","Northern Ireland",98.1428571428571,6.57142857142857,-0.714285714285722,-0.285714285714286,23.0357142857143,6.91071428571428
2020-04-10,"United Kingdom","Northern Ireland",96.8571428571429,6.28571428571429,-1.28571428571428,-0.285714285714286,23.4285714285714,7.02857142857143
2020-04-11,"United Kingdom","Northern Ireland",94,7.28571428571429,-2.85714285714286,1,23.3571428571429,7.00714285714286
2020-04-12,"United Kingdom","Northern Ireland",95.8571428571429,7.85714285714286,1.85714285714286,0.571428571428571,24.1428571428571,7.24285714285714
2020-04-13,"United Kingdom","Northern Ireland",96,7.71428571428571,0.142857142857139,-0.142857142857142,24.75,7.425
2020-04-14,"United Kingdom","Northern Ireland",91.1428571428571,8.71428571428571,-4.85714285714286,0.999999999999999,24.7142857142857,7.41428571428572
2020-04-15,"United Kingdom","Northern Ireland",95.5714285714286,8.85714285714286,4.42857142857143,0.142857142857144,24.5357142857143,7.36071428571428
2020-04-16,"United Kingdom","Northern Ireland",101,10.8571428571429,5.42857142857143,2,24.2142857142857,7.26428571428572
2020-04-17,"United Kingdom","Northern Ireland",109.714285714286,12,8.71428571428571,1.14285714285714,23.5,7.05
2020-04-18,"United Kingdom","Northern Ireland",112.285714285714,12.2857142857143,2.57142857142858,0.285714285714286,23.9642857142857,7.18928571428572
2020-04-19,"United Kingdom","Northern Ireland",107.714285714286,10.8571428571429,-4.57142857142858,-1.42857142857143,24,7.2
2020-04-20,"United Kingdom","Northern Ireland",108.428571428571,11.8571428571429,0.714285714285722,1,22.7857142857143,6.83571428571428
2020-04-21,"United Kingdom","Northern Ireland",113.571428571429,12.2857142857143,5.14285714285714,0.428571428571429,23.8928571428571,7.16785714285714
2020-04-22,"United Kingdom","Northern Ireland",108.285714285714,15.7142857142857,-5.28571428571428,3.42857142857143,25.25,7.575
