"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Qatar","",0,0,0,0,0,0
2020-01-02,"Qatar","",0,0,NA,NA,0,0
2020-01-03,"Qatar","",0,0,NA,NA,0,0
2020-01-04,"Qatar","",0,0,NA,NA,0,0
2020-01-05,"Qatar","",0,0,NA,NA,0,0
2020-01-06,"Qatar","",0,0,NA,NA,0,0
2020-01-07,"Qatar","",0,0,NA,NA,0,0
2020-01-08,"Qatar","",0,0,NA,NA,0,0
2020-01-09,"Qatar","",0,0,NA,NA,0,0
2020-01-10,"Qatar","",0,0,NA,NA,0,0
2020-01-11,"Qatar","",0,0,NA,NA,0,0
2020-01-12,"Qatar","",0,0,NA,NA,0,0
2020-01-13,"Qatar","",0,0,NA,NA,0,0
2020-01-14,"Qatar","",0,0,NA,NA,0,0
2020-01-15,"Qatar","",0,0,NA,NA,0,0
2020-01-16,"Qatar","",0,0,NA,NA,0,0
2020-01-17,"Qatar","",0,0,NA,NA,0,0
2020-01-18,"Qatar","",0,0,NA,NA,0,0
2020-01-19,"Qatar","",0,0,NA,NA,0,0
2020-01-20,"Qatar","",0,0,NA,NA,0,0
2020-01-21,"Qatar","",0,0,NA,NA,0,0
2020-01-22,"Qatar","",0,0,NA,NA,0,0
2020-01-23,"Qatar","",0,0,NA,NA,0,0
2020-01-24,"Qatar","",0,0,NA,NA,0,0
2020-01-25,"Qatar","",0,0,NA,NA,0,0
2020-01-26,"Qatar","",0,0,NA,NA,0,0
2020-01-27,"Qatar","",0,0,NA,NA,0,0
2020-01-28,"Qatar","",0,0,NA,NA,0,0
2020-01-29,"Qatar","",0,0,NA,NA,0,0
2020-01-30,"Qatar","",0,0,0,0,0,0
2020-01-31,"Qatar","",0,0,0,0,0,0
2020-02-01,"Qatar","",0,0,0,0,0,0
2020-02-02,"Qatar","",0,0,0,0,0,0
2020-02-03,"Qatar","",0,0,0,0,0,0
2020-02-04,"Qatar","",0,0,0,0,0,0
2020-02-05,"Qatar","",0,0,0,0,0,0
2020-02-06,"Qatar","",0,0,0,0,0,0
2020-02-07,"Qatar","",0,0,0,0,0,0
2020-02-08,"Qatar","",0,0,0,0,0,0
2020-02-09,"Qatar","",0,0,0,0,0,0
2020-02-10,"Qatar","",0,0,0,0,0,0
2020-02-11,"Qatar","",0,0,0,0,0,0
2020-02-12,"Qatar","",0,0,0,0,0,0
2020-02-13,"Qatar","",0,0,0,0,0,0
2020-02-14,"Qatar","",0,0,0,0,0,0
2020-02-15,"Qatar","",0,0,0,0,0,0
2020-02-16,"Qatar","",0,0,0,0,0,0
2020-02-17,"Qatar","",0,0,0,0,0,0
2020-02-18,"Qatar","",0,0,0,0,0,0
2020-02-19,"Qatar","",0,0,0,0,0,0
2020-02-20,"Qatar","",0,0,0,0,0,0
2020-02-21,"Qatar","",0,0,0,0,0,0
2020-02-22,"Qatar","",0,0,0,0,0,0
2020-02-23,"Qatar","",0,0,0,0,0,0
2020-02-24,"Qatar","",0,0,0,0,0,0
2020-02-25,"Qatar","",0,0,0,0,0,0
2020-02-26,"Qatar","",0,0,0,0,0,0
2020-02-27,"Qatar","",0,0,0,0,0,0
2020-02-28,"Qatar","",0,0,0,0,0,0
2020-02-29,"Qatar","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-01,"Qatar","",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-02,"Qatar","",0.428571428571429,0,0,0,0,0
2020-03-03,"Qatar","",1,0,0.571428571428571,0,0,0
2020-03-04,"Qatar","",1.14285714285714,0,0.142857142857143,0,0,0
2020-03-05,"Qatar","",1.14285714285714,0,0,0,0,0
2020-03-06,"Qatar","",1.14285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Qatar","",1,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-08,"Qatar","",1.71428571428571,0,0.714285714285714,0,0.107142857142857,0.0321428571428572
2020-03-09,"Qatar","",2.14285714285714,0,0.428571428571429,0,0.25,0.075
2020-03-10,"Qatar","",2.42857142857143,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-03-11,"Qatar","",36.2857142857143,0,33.8571428571429,0,0.285714285714285,0.0857142857142855
2020-03-12,"Qatar","",36.2857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-03-13,"Qatar","",44.5714285714286,0,8.28571428571428,0,0.25,0.075
2020-03-14,"Qatar","",47,0,2.42857142857143,0,0.428571428571427,0.128571428571428
2020-03-15,"Qatar","",55.1428571428571,0,8.14285714285715,0,0.535714285714285,0.160714285714286
2020-03-16,"Qatar","",60.1428571428571,0,5,0,0.607142857142858,0.182142857142857
2020-03-17,"Qatar","",59.2857142857143,0,-0.857142857142861,0,9.07142857142857,2.72142857142857
2020-03-18,"Qatar","",27.1428571428571,0,-32.1428571428571,0,9.07142857142857,2.72142857142857
2020-03-19,"Qatar","",28.2857142857143,0,1.14285714285714,0,11.1428571428571,3.34285714285714
2020-03-20,"Qatar","",21.4285714285714,0,-6.85714285714286,0,11.75,3.525
2020-03-21,"Qatar","",20.5714285714286,0,-0.857142857142854,0,13.7857142857143,4.13571428571428
2020-03-22,"Qatar","",13.2857142857143,0,-7.28571428571429,0,15.0357142857143,4.51071428571428
2020-03-23,"Qatar","",8.85714285714286,0,-4.42857142857143,0,14.8214285714286,4.44642857142857
2020-03-24,"Qatar","",12.4285714285714,0,3.57142857142857,0,6.78571428571427,2.03571428571428
2020-03-25,"Qatar","",12.1428571428571,0,-0.285714285714286,0,7.07142857142857,2.12142857142857
2020-03-26,"Qatar","",12.7142857142857,0,0.571428571428571,0,5.35714285714285,1.60714285714285
2020-03-27,"Qatar","",13.1428571428571,0,0.428571428571429,0,5.14285714285715,1.54285714285715
2020-03-28,"Qatar","",15.5714285714286,0.142857142857143,2.42857142857143,0.142857142857143,3.32142857142858,0.996428571428573
2020-03-29,"Qatar","",20,0.142857142857143,4.42857142857143,0,2.21428571428571,0.664285714285714
2020-03-30,"Qatar","",27.4285714285714,0.142857142857143,7.42857142857143,0,3.10714285714285,0.932142857142855
2020-03-31,"Qatar","",36.4285714285714,0.285714285714286,9,0.142857142857143,3.03571428571427,0.910714285714282
2020-04-01,"Qatar","",42.5714285714286,0.285714285714286,6.14285714285714,0,3.17857142857142,0.953571428571427
2020-04-02,"Qatar","",57.1428571428571,0.428571428571429,14.5714285714286,0.142857142857143,3.28571428571427,0.985714285714282
2020-04-03,"Qatar","",73.2857142857143,0.428571428571429,16.1428571428571,0,3.89285714285715,1.16785714285714
2020-04-04,"Qatar","",105,0.285714285714286,31.7142857142857,-0.142857142857143,5,1.5
2020-04-05,"Qatar","",138.571428571429,0.428571428571429,33.5714285714286,0.142857142857143,6.85714285714285,2.05714285714285
2020-04-06,"Qatar","",162.714285714286,0.428571428571429,24.1428571428571,0,9.10714285714285,2.73214285714285
2020-04-07,"Qatar","",182.285714285714,0.571428571428571,19.5714285714286,0.142857142857143,10.6428571428571,3.19285714285714
2020-04-08,"Qatar","",196.428571428571,0.571428571428571,14.1428571428571,0,14.2857142857143,4.28571428571428
2020-04-09,"Qatar","",203.857142857143,0.428571428571429,7.42857142857144,-0.142857142857143,18.3214285714286,5.49642857142857
2020-04-10,"Qatar","",205.285714285714,0.428571428571429,1.42857142857142,0,26.25,7.875
2020-04-11,"Qatar","",200.428571428571,0.428571428571429,-4.85714285714286,0,34.6428571428573,10.3928571428572
2020-04-12,"Qatar","",196.428571428571,0.428571428571429,-4,0,40.6785714285715,12.2035714285715
2020-04-13,"Qatar","",199.857142857143,0.428571428571429,3.42857142857144,0,45.5714285714285,13.6714285714285
2020-04-14,"Qatar","",195.857142857143,0.142857142857143,-4,-0.285714285714286,49.1071428571427,14.7321428571428
2020-04-15,"Qatar","",214.428571428571,0.142857142857143,18.5714285714286,0,50.9642857142858,15.2892857142857
2020-04-16,"Qatar","",246.714285714286,0.142857142857143,32.2857142857143,0,51.3214285714285,15.3964285714285
2020-04-17,"Qatar","",307.285714285714,0.142857142857143,60.5714285714286,0,50.1071428571427,15.0321428571428
2020-04-18,"Qatar","",325.714285714286,0.285714285714286,18.4285714285714,0.142857142857143,49.1071428571427,14.7321428571428
2020-04-19,"Qatar","",352.714285714286,0.142857142857143,27,-0.142857142857143,49.9642857142858,14.9892857142857
2020-04-20,"Qatar","",397.714285714286,0.285714285714286,45,0.142857142857143,48.9642857142858,14.6892857142857
