"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Chile","",0,0,0,0,0,0
2020-01-02,"Chile","",0,0,NA,NA,0,0
2020-01-03,"Chile","",0,0,NA,NA,0,0
2020-01-04,"Chile","",0,0,NA,NA,0,0
2020-01-05,"Chile","",0,0,NA,NA,0,0
2020-01-06,"Chile","",0,0,NA,NA,0,0
2020-01-07,"Chile","",0,0,NA,NA,0,0
2020-01-08,"Chile","",0,0,NA,NA,0,0
2020-01-09,"Chile","",0,0,NA,NA,0,0
2020-01-10,"Chile","",0,0,NA,NA,0,0
2020-01-11,"Chile","",0,0,NA,NA,0,0
2020-01-12,"Chile","",0,0,NA,NA,0,0
2020-01-13,"Chile","",0,0,NA,NA,0,0
2020-01-14,"Chile","",0,0,NA,NA,0,0
2020-01-15,"Chile","",0,0,NA,NA,0,0
2020-01-16,"Chile","",0,0,NA,NA,0,0
2020-01-17,"Chile","",0,0,NA,NA,0,0
2020-01-18,"Chile","",0,0,NA,NA,0,0
2020-01-19,"Chile","",0,0,NA,NA,0,0
2020-01-20,"Chile","",0,0,NA,NA,0,0
2020-01-21,"Chile","",0,0,NA,NA,0,0
2020-01-22,"Chile","",0,0,NA,NA,0,0
2020-01-23,"Chile","",0,0,NA,NA,0,0
2020-01-24,"Chile","",0,0,NA,NA,0,0
2020-01-25,"Chile","",0,0,NA,NA,0,0
2020-01-26,"Chile","",0,0,NA,NA,0,0
2020-01-27,"Chile","",0,0,NA,NA,0,0
2020-01-28,"Chile","",0,0,NA,NA,0,0
2020-01-29,"Chile","",0,0,NA,NA,0,0
2020-01-30,"Chile","",0,0,0,0,0,0
2020-01-31,"Chile","",0,0,0,0,0,0
2020-02-01,"Chile","",0,0,0,0,0,0
2020-02-02,"Chile","",0,0,0,0,0,0
2020-02-03,"Chile","",0,0,0,0,0,0
2020-02-04,"Chile","",0,0,0,0,0,0
2020-02-05,"Chile","",0,0,0,0,0,0
2020-02-06,"Chile","",0,0,0,0,0,0
2020-02-07,"Chile","",0,0,0,0,0,0
2020-02-08,"Chile","",0,0,0,0,0,0
2020-02-09,"Chile","",0,0,0,0,0,0
2020-02-10,"Chile","",0,0,0,0,0,0
2020-02-11,"Chile","",0,0,0,0,0,0
2020-02-12,"Chile","",0,0,0,0,0,0
2020-02-13,"Chile","",0,0,0,0,0,0
2020-02-14,"Chile","",0,0,0,0,0,0
2020-02-15,"Chile","",0,0,0,0,0,0
2020-02-16,"Chile","",0,0,0,0,0,0
2020-02-17,"Chile","",0,0,0,0,0,0
2020-02-18,"Chile","",0,0,0,0,0,0
2020-02-19,"Chile","",0,0,0,0,0,0
2020-02-20,"Chile","",0,0,0,0,0,0
2020-02-21,"Chile","",0,0,0,0,0,0
2020-02-22,"Chile","",0,0,0,0,0,0
2020-02-23,"Chile","",0.285714285714286,0,0.285714285714286,0,0,0
2020-02-24,"Chile","",0.285714285714286,0,0,0,0,0
2020-02-25,"Chile","",0.285714285714286,0,0,0,0,0
2020-02-26,"Chile","",0.285714285714286,0,0,0,0,0
2020-02-27,"Chile","",0.285714285714286,0,0,0,0,0
2020-02-28,"Chile","",0.285714285714286,0,0,0,0,0
2020-02-29,"Chile","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-01,"Chile","",1,0,0.714285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-02,"Chile","",1,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-03,"Chile","",1.14285714285714,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-04,"Chile","",1.14285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-05,"Chile","",1.57142857142857,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-06,"Chile","",1.57142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-07,"Chile","",1.57142857142857,0,0,0,0.25,0.075
2020-03-08,"Chile","",1.57142857142857,0,0,0,0.25,0.075
2020-03-09,"Chile","",1.57142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-03-10,"Chile","",2.14285714285714,0,0.571428571428571,0,0.285714285714285,0.0857142857142855
2020-03-11,"Chile","",3.57142857142857,0,1.42857142857143,0,0.392857142857143,0.117857142857143
2020-03-12,"Chile","",3.14285714285714,0,-0.428571428571429,0,0.392857142857143,0.117857142857143
2020-03-13,"Chile","",6,0,2.85714285714286,0,0.392857142857143,0.117857142857143
2020-03-14,"Chile","",10.7142857142857,0,4.71428571428571,0,0.392857142857143,0.117857142857143
