"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Kingdom","England",0,0,0,0,0,0
2020-01-02,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-03,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-04,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-05,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-06,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-07,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-08,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-09,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-10,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-11,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-12,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-13,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-14,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-15,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-16,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-17,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-18,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-19,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-20,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-21,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-22,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-23,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-24,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-25,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-26,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-27,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-28,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-29,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-30,"United Kingdom","England",0,0,NA,NA,0,0
2020-01-31,"United Kingdom","England",0,0,NA,NA,0,0
2020-02-01,"United Kingdom","England",0,0,NA,NA,0,0
2020-02-02,"United Kingdom","England",0,0,NA,NA,0,0
2020-02-03,"United Kingdom","England",0,0,NA,NA,0,0
2020-02-04,"United Kingdom","England",0,0,NA,NA,0,0
2020-02-05,"United Kingdom","England",0,0,NA,NA,0,0
2020-02-06,"United Kingdom","England",0,0,NA,NA,0,0
2020-02-07,"United Kingdom","England",0.142857142857143,0,0,NA,0,0
2020-02-08,"United Kingdom","England",0.714285714285714,0,0.571428571428571,NA,0,0
2020-02-09,"United Kingdom","England",0.857142857142857,0,0.142857142857143,NA,0,0
2020-02-10,"United Kingdom","England",0.857142857142857,0,0,NA,0,0
2020-02-11,"United Kingdom","England",1,0,0.142857142857143,NA,0,0
2020-02-12,"United Kingdom","England",0.857142857142857,0,-0.142857142857143,NA,0,0
2020-02-13,"United Kingdom","England",0.857142857142857,0,0,NA,0.0357142857142857,0.0107142857142857
2020-02-14,"United Kingdom","England",0.857142857142857,0,0,NA,0.178571428571428,0.0535714285714285
2020-02-15,"United Kingdom","England",0.428571428571429,0,-0.428571428571429,NA,0.214285714285714,0.0642857142857143
2020-02-16,"United Kingdom","England",0.428571428571429,0,0,NA,0.214285714285714,0.0642857142857143
2020-02-17,"United Kingdom","England",0.428571428571429,0,0,NA,0.25,0.075
2020-02-18,"United Kingdom","England",0.285714285714286,0,-0.142857142857143,NA,0.214285714285714,0.0642857142857143
2020-02-19,"United Kingdom","England",0.285714285714286,0,0,NA,0.214285714285714,0.0642857142857143
2020-02-20,"United Kingdom","England",0.285714285714286,0,0,NA,0.214285714285714,0.0642857142857143
2020-02-21,"United Kingdom","England",0.428571428571429,0,0.142857142857143,NA,0.107142857142857,0.0321428571428572
2020-02-22,"United Kingdom","England",0.571428571428571,0,0.142857142857143,NA,0.107142857142857,0.0321428571428572
2020-02-23,"United Kingdom","England",0.571428571428571,0,0,NA,0.107142857142857,0.0321428571428572
2020-02-24,"United Kingdom","England",0.857142857142857,0,0.285714285714286,NA,0.0714285714285715,0.0214285714285714
2020-02-25,"United Kingdom","England",1.57142857142857,0,0.714285714285714,NA,0.0714285714285715,0.0214285714285714
2020-02-26,"United Kingdom","England",2.14285714285714,0,0.571428571428571,NA,0.0714285714285715,0.0214285714285714
2020-02-27,"United Kingdom","England",3.14285714285714,0,1,NA,0.107142857142857,0.0321428571428572
2020-02-28,"United Kingdom","England",4.57142857142857,0,1.42857142857143,NA,0.142857142857143,0.0428571428571428
2020-02-29,"United Kingdom","England",5,0,0.428571428571429,NA,0.142857142857143,0.0428571428571428
2020-03-01,"United Kingdom","England",7.71428571428571,0,2.71428571428571,NA,0.214285714285714,0.0642857142857143
2020-03-02,"United Kingdom","England",13,0,5.28571428571429,NA,0.392857142857143,0.117857142857143
2020-03-03,"United Kingdom","England",19.8571428571429,0,6.85714285714286,NA,0.535714285714285,0.160714285714286
2020-03-04,"United Kingdom","England",26.2857142857143,0,6.42857142857143,NA,0.785714285714285,0.235714285714285
2020-03-05,"United Kingdom","England",32,0,5.71428571428572,NA,1.14285714285714,0.342857142857143
2020-03-06,"United Kingdom","England",40.8571428571429,0,8.85714285714285,NA,1.25,0.375
2020-03-07,"United Kingdom","England",48,0,7.14285714285715,NA,1.92857142857143,0.578571428571428
2020-03-08,"United Kingdom","England",52.2857142857143,0,4.28571428571428,NA,3.25,0.975
2020-03-09,"United Kingdom","England",64.4285714285714,0,12.1428571428571,NA,4.96428571428573,1.48928571428572
2020-03-10,"United Kingdom","England",89.2857142857143,0,24.8571428571429,NA,6.57142857142857,1.97142857142857
2020-03-11,"United Kingdom","England",132.714285714286,0,43.4285714285714,NA,8,2.4
2020-03-12,"United Kingdom","England",185.142857142857,0,52.4285714285714,NA,10.2142857142857,3.06428571428572
2020-03-13,"United Kingdom","England",231,1.28571428571429,45.8571428571429,NA,12,3.6
2020-03-14,"United Kingdom","England",268.142857142857,3.71428571428571,37.1428571428572,2.42857142857143,13.0714285714286,3.92142857142857
2020-03-15,"United Kingdom","England",317.857142857143,5.71428571428571,49.7142857142857,2,16.1071428571429,4.83214285714285
2020-03-16,"United Kingdom","England",378.142857142857,8.71428571428571,60.2857142857143,3,22.3214285714286,6.69642857142857
2020-03-17,"United Kingdom","England",443.142857142857,10.2857142857143,65,1.57142857142857,33.1785714285715,9.95357142857145
2020-03-18,"United Kingdom","England",522.571428571429,15,79.4285714285714,4.71428571428571,46.2857142857142,13.8857142857143
2020-03-19,"United Kingdom","England",595.857142857143,20.7142857142857,73.2857142857143,5.71428571428572,57.75,17.325
2020-03-20,"United Kingdom","England",694.714285714286,25.1428571428571,98.8571428571428,4.42857142857143,67.0357142857142,20.1107142857143
2020-03-21,"United Kingdom","England",797.428571428571,30.2857142857143,102.714285714286,5.14285714285714,79.4642857142858,23.8392857142857
2020-03-22,"United Kingdom","England",913.428571428571,31.7142857142857,116,1.42857142857143,94.5357142857142,28.3607142857143
2020-03-23,"United Kingdom","England",1123,38.1428571428571,209.571428571429,6.42857142857143,110.785714285714,33.2357142857143
2020-03-24,"United Kingdom","England",1314.57142857143,56.4285714285714,191.571428571429,18.2857142857143,130.642857142857,39.1928571428572
2020-03-25,"United Kingdom","England",1507.57142857143,77.1428571428571,193,20.7142857142857,148.964285714286,44.6892857142857
2020-03-26,"United Kingdom","England",1748.57142857143,95.2857142857143,241,18.1428571428572,173.678571428572,52.1035714285714
2020-03-27,"United Kingdom","England",1972.57142857143,129.428571428571,224,34.1428571428571,199.357142857143,59.8071428571428
2020-03-28,"United Kingdom","England",2164.14285714286,161.571428571429,191.571428571429,32.1428571428572,228.357142857143,68.5071428571428
2020-03-29,"United Kingdom","England",2340,186,175.857142857143,24.4285714285714,280.75,84.225
2020-03-30,"United Kingdom","England",2555.85714285714,226.857142857143,215.857142857143,40.8571428571429,328.642857142858,98.5928571428573
2020-03-31,"United Kingdom","England",2807.28571428571,259,251.428571428572,32.1428571428571,376.892857142858,113.067857142857
2020-04-01,"United Kingdom","England",3069.14285714286,321.142857142857,261.857142857143,62.1428571428572,437.142857142858,131.142857142857
2020-04-02,"United Kingdom","England",3278,383.142857142857,208.857142857143,62,493.142857142858,147.942857142857
2020-04-03,"United Kingdom","England",3486,437.857142857143,208,54.7142857142857,541.035714285715,162.310714285715
2020-04-04,"United Kingdom","England",3630.28571428571,496.428571428571,144.285714285714,58.5714285714286,585,175.5
2020-04-05,"United Kingdom","England",3722.14285714286,551.142857142857,91.8571428571431,54.7142857142857,638.964285714285,191.689285714285
2020-04-06,"United Kingdom","England",3844.14285714286,576.571428571429,122,25.4285714285714,701.821428571428,210.546428571428
2020-04-07,"United Kingdom","England",3957.14285714286,668.142857142857,113,91.5714285714286,767.285714285715,230.185714285715
2020-04-08,"United Kingdom","England",3985,712.285714285714,27.8571428571427,44.1428571428572,819.5,245.85
2020-04-09,"United Kingdom","England",3982.85714285714,767.571428571429,-2.14285714285734,55.2857142857142,871.5,261.45
2020-04-10,"United Kingdom","England",3907.28571428571,822,-75.5714285714284,54.4285714285714,907.571428571428,272.271428571428
2020-04-11,"United Kingdom","England",3863.14285714286,830,-44.1428571428569,8,930.535714285715,279.160714285715
2020-04-12,"United Kingdom","England",3843.14285714286,833.714285714286,-20,3.71428571428567,961.035714285715,288.310714285714
2020-04-13,"United Kingdom","England",3709,857,-134.142857142857,23.2857142857143,989.285714285715,296.785714285715
2020-04-14,"United Kingdom","England",3563.14285714286,856.714285714286,-145.857142857143,-0.285714285714334,996.25,298.875
2020-04-15,"United Kingdom","England",3554,829.285714285714,-9.14285714285734,-27.4285714285713,995.714285714285,298.714285714285
2020-04-16,"United Kingdom","England",3596.28571428571,817.285714285714,42.2857142857142,-12,976.821428571428,293.046428571428
2020-04-17,"United Kingdom","England",3665.42857142857,787.428571428571,69.1428571428573,-29.8571428571429,965.785714285715,289.735714285714
2020-04-18,"United Kingdom","England",3814,824.428571428571,148.571428571428,37,960.785714285715,288.235714285714
2020-04-19,"United Kingdom","England",3889.14285714286,792.428571428571,75.1428571428573,-32,927.25,278.175
2020-04-20,"United Kingdom","England",3924,769.857142857143,34.8571428571427,-22.5714285714286,890.785714285715,267.235714285714
2020-04-21,"United Kingdom","England",3983.42857142857,785.428571428571,59.4285714285716,15.5714285714286,888.5,266.55
2020-04-22,"United Kingdom","England",4065.57142857143,784.714285714286,82.1428571428569,-0.714285714285779,899.071428571428,269.721428571428
2020-04-23,"United Kingdom","England",4094,740.142857142857,28.4285714285716,-44.5714285714286,916.357142857143,274.907142857143
2020-04-24,"United Kingdom","England",4135.42857142857,739.428571428571,41.4285714285716,-0.714285714285666,953.5,286.05
2020-04-25,"United Kingdom","England",4028.85714285714,700.142857142857,-106.571428571429,-39.2857142857143,972.285714285715,291.685714285714
2020-04-26,"United Kingdom","England",3981.28571428571,692.571428571429,-47.5714285714284,-7.57142857142856,981,294.3
2020-04-27,"United Kingdom","England",4030.85714285714,657.285714285714,49.5714285714284,-35.2857142857142,995.857142857143,298.757142857143
