"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Costa Rica","",0,0,0,0,0,0
2020-01-02,"Costa Rica","",0,0,NA,NA,0,0
2020-01-03,"Costa Rica","",0,0,NA,NA,0,0
2020-01-04,"Costa Rica","",0,0,NA,NA,0,0
2020-01-05,"Costa Rica","",0,0,NA,NA,0,0
2020-01-06,"Costa Rica","",0,0,NA,NA,0,0
2020-01-07,"Costa Rica","",0,0,NA,NA,0,0
2020-01-08,"Costa Rica","",0,0,NA,NA,0,0
2020-01-09,"Costa Rica","",0,0,NA,NA,0,0
2020-01-10,"Costa Rica","",0,0,NA,NA,0,0
2020-01-11,"Costa Rica","",0,0,NA,NA,0,0
2020-01-12,"Costa Rica","",0,0,NA,NA,0,0
2020-01-13,"Costa Rica","",0,0,NA,NA,0,0
2020-01-14,"Costa Rica","",0,0,NA,NA,0,0
2020-01-15,"Costa Rica","",0,0,NA,NA,0,0
2020-01-16,"Costa Rica","",0,0,NA,NA,0,0
2020-01-17,"Costa Rica","",0,0,NA,NA,0,0
2020-01-18,"Costa Rica","",0,0,NA,NA,0,0
2020-01-19,"Costa Rica","",0,0,NA,NA,0,0
2020-01-20,"Costa Rica","",0,0,NA,NA,0,0
2020-01-21,"Costa Rica","",0,0,NA,NA,0,0
2020-01-22,"Costa Rica","",0,0,NA,NA,0,0
2020-01-23,"Costa Rica","",0,0,NA,NA,0,0
2020-01-24,"Costa Rica","",0,0,NA,NA,0,0
2020-01-25,"Costa Rica","",0,0,NA,NA,0,0
2020-01-26,"Costa Rica","",0,0,NA,NA,0,0
2020-01-27,"Costa Rica","",0,0,NA,NA,0,0
2020-01-28,"Costa Rica","",0,0,NA,NA,0,0
2020-01-29,"Costa Rica","",0,0,NA,NA,0,0
2020-01-30,"Costa Rica","",0,0,0,0,0,0
2020-01-31,"Costa Rica","",0,0,0,0,0,0
2020-02-01,"Costa Rica","",0,0,0,0,0,0
2020-02-02,"Costa Rica","",0,0,0,0,0,0
2020-02-03,"Costa Rica","",0,0,0,0,0,0
2020-02-04,"Costa Rica","",0,0,0,0,0,0
2020-02-05,"Costa Rica","",0,0,0,0,0,0
2020-02-06,"Costa Rica","",0,0,0,0,0,0
2020-02-07,"Costa Rica","",0,0,0,0,0,0
2020-02-08,"Costa Rica","",0,0,0,0,0,0
2020-02-09,"Costa Rica","",0,0,0,0,0,0
2020-02-10,"Costa Rica","",0,0,0,0,0,0
2020-02-11,"Costa Rica","",0,0,0,0,0,0
2020-02-12,"Costa Rica","",0,0,0,0,0,0
2020-02-13,"Costa Rica","",0,0,0,0,0,0
2020-02-14,"Costa Rica","",0,0,0,0,0,0
2020-02-15,"Costa Rica","",0,0,0,0,0,0
2020-02-16,"Costa Rica","",0,0,0,0,0,0
2020-02-17,"Costa Rica","",0,0,0,0,0,0
2020-02-18,"Costa Rica","",0,0,0,0,0,0
2020-02-19,"Costa Rica","",0,0,0,0,0,0
2020-02-20,"Costa Rica","",0,0,0,0,0,0
2020-02-21,"Costa Rica","",0,0,0,0,0,0
2020-02-22,"Costa Rica","",0,0,0,0,0,0
2020-02-23,"Costa Rica","",0,0,0,0,0,0
2020-02-24,"Costa Rica","",0,0,0,0,0,0
2020-02-25,"Costa Rica","",0,0,0,0,0,0
2020-02-26,"Costa Rica","",0,0,0,0,0,0
2020-02-27,"Costa Rica","",0,0,0,0,0,0
2020-02-28,"Costa Rica","",0,0,0,0,0,0
2020-02-29,"Costa Rica","",0,0,0,0,0,0
2020-03-01,"Costa Rica","",0,0,0,0,0,0
2020-03-02,"Costa Rica","",0,0,0,0,0,0
2020-03-03,"Costa Rica","",0,0,0,0,0,0
2020-03-04,"Costa Rica","",0,0,0,0,0,0
2020-03-05,"Costa Rica","",0,0,0,0,0,0
2020-03-06,"Costa Rica","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-07,"Costa Rica","",0.142857142857143,0,0,0,0,0
2020-03-08,"Costa Rica","",0.714285714285714,0,0.571428571428571,0,0,0
2020-03-09,"Costa Rica","",1.28571428571429,0,0.571428571428572,0,0,0
2020-03-10,"Costa Rica","",1.28571428571429,0,0,0,0,0
2020-03-11,"Costa Rica","",1.85714285714286,0,0.571428571428571,0,0,0
2020-03-12,"Costa Rica","",3.14285714285714,0,1.28571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Costa Rica","",3.14285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Costa Rica","",3.57142857142857,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-03-15,"Costa Rica","",3.14285714285714,0,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-03-16,"Costa Rica","",3.71428571428571,0,0.571428571428572,0,0.321428571428573,0.0964285714285718
2020-03-17,"Costa Rica","",4.57142857142857,0,0.857142857142857,0,0.464285714285715,0.139285714285715
2020-03-18,"Costa Rica","",5.28571428571429,0,0.714285714285714,0,0.785714285714285,0.235714285714285
2020-03-19,"Costa Rica","",6.71428571428571,0.142857142857143,1.42857142857143,0.142857142857143,0.785714285714285,0.235714285714285
2020-03-20,"Costa Rica","",9.42857142857143,0.142857142857143,2.71428571428571,0,0.892857142857142,0.267857142857143
2020-03-21,"Costa Rica","",13,0.285714285714286,3.57142857142857,0.142857142857143,0.785714285714285,0.235714285714285
2020-03-22,"Costa Rica","",15.2857142857143,0.285714285714286,2.28571428571429,0,0.928571428571427,0.278571428571428
2020-03-23,"Costa Rica","",17.5714285714286,0.285714285714286,2.28571428571429,0,1.14285714285714,0.342857142857143
2020-03-24,"Costa Rica","",19.4285714285714,0.285714285714286,1.85714285714285,0,1.32142857142857,0.396428571428572
2020-03-25,"Costa Rica","",21.5714285714286,0.285714285714286,2.14285714285715,0,1.67857142857143,0.503571428571428
2020-03-26,"Costa Rica","",23.1428571428571,0.142857142857143,1.57142857142857,-0.142857142857143,2.35714285714286,0.707142857142857
2020-03-27,"Costa Rica","",24.8571428571429,0.142857142857143,1.71428571428572,0,3.25,0.975
2020-03-28,"Costa Rica","",25.4285714285714,0,0.571428571428569,-0.142857142857143,3.82142857142858,1.14642857142857
2020-03-29,"Costa Rica","",25.7142857142857,0,0.285714285714288,0,4.39285714285715,1.31785714285715
2020-03-30,"Costa Rica","",24.5714285714286,0,-1.14285714285714,0,4.85714285714285,1.45714285714285
2020-03-31,"Costa Rica","",24.2857142857143,0,-0.285714285714288,0,5.39285714285715,1.61785714285715
2020-04-01,"Costa Rica","",24.8571428571429,0,0.571428571428573,0,5.78571428571427,1.73571428571428
2020-04-02,"Costa Rica","",23.5714285714286,0,-1.28571428571428,0,6.21428571428573,1.86428571428572
2020-04-03,"Costa Rica","",21.8571428571429,0,-1.71428571428572,0,6.35714285714285,1.90714285714285
2020-04-04,"Costa Rica","",20,0,-1.85714285714286,0,6.42857142857143,1.92857142857143
2020-04-05,"Costa Rica","",20,0,0,0,6.14285714285715,1.84285714285714
2020-04-06,"Costa Rica","",19.5714285714286,0,-0.428571428571427,0,6.07142857142857,1.82142857142857
2020-04-07,"Costa Rica","",19.4285714285714,0,-0.142857142857146,0,6.21428571428573,1.86428571428572
2020-04-08,"Costa Rica","",18.1428571428571,0.142857142857143,-1.28571428571428,0.142857142857143,5.89285714285715,1.76785714285715
2020-04-09,"Costa Rica","",20.4285714285714,0.142857142857143,2.28571428571428,0,5.46428571428573,1.63928571428572
2020-04-10,"Costa Rica","",20.2857142857143,0.142857142857143,-0.142857142857142,0,5,1.5
