"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Mongolia","",0,0,0,0,0,0
2020-01-02,"Mongolia","",0,0,NA,NA,0,0
2020-01-03,"Mongolia","",0,0,NA,NA,0,0
2020-01-04,"Mongolia","",0,0,NA,NA,0,0
2020-01-05,"Mongolia","",0,0,NA,NA,0,0
2020-01-06,"Mongolia","",0,0,NA,NA,0,0
2020-01-07,"Mongolia","",0,0,NA,NA,0,0
2020-01-08,"Mongolia","",0,0,NA,NA,0,0
2020-01-09,"Mongolia","",0,0,NA,NA,0,0
2020-01-10,"Mongolia","",0,0,NA,NA,0,0
2020-01-11,"Mongolia","",0,0,NA,NA,0,0
2020-01-12,"Mongolia","",0,0,NA,NA,0,0
2020-01-13,"Mongolia","",0,0,NA,NA,0,0
2020-01-14,"Mongolia","",0,0,NA,NA,0,0
2020-01-15,"Mongolia","",0,0,NA,NA,0,0
2020-01-16,"Mongolia","",0,0,NA,NA,0,0
2020-01-17,"Mongolia","",0,0,NA,NA,0,0
2020-01-18,"Mongolia","",0,0,NA,NA,0,0
2020-01-19,"Mongolia","",0,0,NA,NA,0,0
2020-01-20,"Mongolia","",0,0,NA,NA,0,0
2020-01-21,"Mongolia","",0,0,NA,NA,0,0
2020-01-22,"Mongolia","",0,0,NA,NA,0,0
2020-01-23,"Mongolia","",0,0,NA,NA,0,0
2020-01-24,"Mongolia","",0,0,NA,NA,0,0
2020-01-25,"Mongolia","",0,0,NA,NA,0,0
2020-01-26,"Mongolia","",0,0,NA,NA,0,0
2020-01-27,"Mongolia","",0,0,NA,NA,0,0
2020-01-28,"Mongolia","",0,0,NA,NA,0,0
2020-01-29,"Mongolia","",0,0,NA,NA,0,0
2020-01-30,"Mongolia","",0,0,0,0,0,0
2020-01-31,"Mongolia","",0,0,0,0,0,0
2020-02-01,"Mongolia","",0,0,0,0,0,0
2020-02-02,"Mongolia","",0,0,0,0,0,0
2020-02-03,"Mongolia","",0,0,0,0,0,0
2020-02-04,"Mongolia","",0,0,0,0,0,0
2020-02-05,"Mongolia","",0,0,0,0,0,0
2020-02-06,"Mongolia","",0,0,0,0,0,0
2020-02-07,"Mongolia","",0,0,0,0,0,0
2020-02-08,"Mongolia","",0,0,0,0,0,0
2020-02-09,"Mongolia","",0,0,0,0,0,0
2020-02-10,"Mongolia","",0,0,0,0,0,0
2020-02-11,"Mongolia","",0,0,0,0,0,0
2020-02-12,"Mongolia","",0,0,0,0,0,0
2020-02-13,"Mongolia","",0,0,0,0,0,0
2020-02-14,"Mongolia","",0,0,0,0,0,0
2020-02-15,"Mongolia","",0,0,0,0,0,0
2020-02-16,"Mongolia","",0,0,0,0,0,0
2020-02-17,"Mongolia","",0,0,0,0,0,0
2020-02-18,"Mongolia","",0,0,0,0,0,0
2020-02-19,"Mongolia","",0,0,0,0,0,0
2020-02-20,"Mongolia","",0,0,0,0,0,0
2020-02-21,"Mongolia","",0,0,0,0,0,0
2020-02-22,"Mongolia","",0,0,0,0,0,0
2020-02-23,"Mongolia","",0,0,0,0,0,0
2020-02-24,"Mongolia","",0,0,0,0,0,0
2020-02-25,"Mongolia","",0,0,0,0,0,0
2020-02-26,"Mongolia","",0,0,0,0,0,0
2020-02-27,"Mongolia","",0,0,0,0,0,0
2020-02-28,"Mongolia","",0,0,0,0,0,0
2020-02-29,"Mongolia","",0,0,0,0,0,0
2020-03-01,"Mongolia","",0,0,0,0,0,0
2020-03-02,"Mongolia","",0,0,0,0,0,0
2020-03-03,"Mongolia","",0,0,0,0,0,0
2020-03-04,"Mongolia","",0,0,0,0,0,0
2020-03-05,"Mongolia","",0,0,0,0,0,0
2020-03-06,"Mongolia","",0,0,0,0,0,0
2020-03-07,"Mongolia","",0,0,0,0,0,0
2020-03-08,"Mongolia","",0,0,0,0,0,0
2020-03-09,"Mongolia","",0,0,0,0,0,0
2020-03-10,"Mongolia","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-11,"Mongolia","",0.142857142857143,0,0,0,0,0
2020-03-12,"Mongolia","",0.142857142857143,0,0,0,0,0
2020-03-13,"Mongolia","",0.142857142857143,0,0,0,0,0
2020-03-14,"Mongolia","",0.142857142857143,0,0,0,0,0
2020-03-15,"Mongolia","",0.142857142857143,0,0,0,0,0
2020-03-16,"Mongolia","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
