"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bulgaria","",0,0,0,0,0,0
2020-01-02,"Bulgaria","",0,0,NA,NA,0,0
2020-01-03,"Bulgaria","",0,0,NA,NA,0,0
2020-01-04,"Bulgaria","",0,0,NA,NA,0,0
2020-01-05,"Bulgaria","",0,0,NA,NA,0,0
2020-01-06,"Bulgaria","",0,0,NA,NA,0,0
2020-01-07,"Bulgaria","",0,0,NA,NA,0,0
2020-01-08,"Bulgaria","",0,0,NA,NA,0,0
2020-01-09,"Bulgaria","",0,0,NA,NA,0,0
2020-01-10,"Bulgaria","",0,0,NA,NA,0,0
2020-01-11,"Bulgaria","",0,0,NA,NA,0,0
2020-01-12,"Bulgaria","",0,0,NA,NA,0,0
2020-01-13,"Bulgaria","",0,0,NA,NA,0,0
2020-01-14,"Bulgaria","",0,0,NA,NA,0,0
2020-01-15,"Bulgaria","",0,0,NA,NA,0,0
2020-01-16,"Bulgaria","",0,0,NA,NA,0,0
2020-01-17,"Bulgaria","",0,0,NA,NA,0,0
2020-01-18,"Bulgaria","",0,0,NA,NA,0,0
2020-01-19,"Bulgaria","",0,0,NA,NA,0,0
2020-01-20,"Bulgaria","",0,0,NA,NA,0,0
2020-01-21,"Bulgaria","",0,0,NA,NA,0,0
2020-01-22,"Bulgaria","",0,0,NA,NA,0,0
2020-01-23,"Bulgaria","",0,0,NA,NA,0,0
2020-01-24,"Bulgaria","",0,0,NA,NA,0,0
2020-01-25,"Bulgaria","",0,0,NA,NA,0,0
2020-01-26,"Bulgaria","",0,0,NA,NA,0,0
2020-01-27,"Bulgaria","",0,0,NA,NA,0,0
2020-01-28,"Bulgaria","",0,0,NA,NA,0,0
2020-01-29,"Bulgaria","",0,0,NA,NA,0,0
2020-01-30,"Bulgaria","",0,0,0,0,0,0
2020-01-31,"Bulgaria","",0,0,0,0,0,0
2020-02-01,"Bulgaria","",0,0,0,0,0,0
2020-02-02,"Bulgaria","",0,0,0,0,0,0
2020-02-03,"Bulgaria","",0,0,0,0,0,0
2020-02-04,"Bulgaria","",0,0,0,0,0,0
2020-02-05,"Bulgaria","",0,0,0,0,0,0
2020-02-06,"Bulgaria","",0,0,0,0,0,0
2020-02-07,"Bulgaria","",0,0,0,0,0,0
2020-02-08,"Bulgaria","",0,0,0,0,0,0
2020-02-09,"Bulgaria","",0,0,0,0,0,0
2020-02-10,"Bulgaria","",0,0,0,0,0,0
2020-02-11,"Bulgaria","",0,0,0,0,0,0
2020-02-12,"Bulgaria","",0,0,0,0,0,0
2020-02-13,"Bulgaria","",0,0,0,0,0,0
2020-02-14,"Bulgaria","",0,0,0,0,0,0
2020-02-15,"Bulgaria","",0,0,0,0,0,0
2020-02-16,"Bulgaria","",0,0,0,0,0,0
2020-02-17,"Bulgaria","",0,0,0,0,0,0
2020-02-18,"Bulgaria","",0,0,0,0,0,0
2020-02-19,"Bulgaria","",0,0,0,0,0,0
2020-02-20,"Bulgaria","",0,0,0,0,0,0
2020-02-21,"Bulgaria","",0,0,0,0,0,0
2020-02-22,"Bulgaria","",0,0,0,0,0,0
2020-02-23,"Bulgaria","",0,0,0,0,0,0
2020-02-24,"Bulgaria","",0,0,0,0,0,0
2020-02-25,"Bulgaria","",0,0,0,0,0,0
2020-02-26,"Bulgaria","",0,0,0,0,0,0
2020-02-27,"Bulgaria","",0,0,0,0,0,0
2020-02-28,"Bulgaria","",0,0,0,0,0,0
2020-02-29,"Bulgaria","",0,0,0,0,0,0
2020-03-01,"Bulgaria","",0,0,0,0,0,0
2020-03-02,"Bulgaria","",0,0,0,0,0,0
2020-03-03,"Bulgaria","",0,0,0,0,0,0
2020-03-04,"Bulgaria","",0,0,0,0,0,0
2020-03-05,"Bulgaria","",0,0,0,0,0,0
2020-03-06,"Bulgaria","",0,0,0,0,0,0
2020-03-07,"Bulgaria","",0,0,0,0,0,0
2020-03-08,"Bulgaria","",0.571428571428571,0,0.571428571428571,0,0,0
2020-03-09,"Bulgaria","",0.571428571428571,0,0,0,0,0
2020-03-10,"Bulgaria","",0.571428571428571,0,0,0,0,0
2020-03-11,"Bulgaria","",1,0.142857142857143,0.428571428571429,0.142857142857143,0,0
2020-03-12,"Bulgaria","",1,0.142857142857143,0,0,0,0
2020-03-13,"Bulgaria","",3.28571428571429,0.142857142857143,2.28571428571429,0,0,0
2020-03-14,"Bulgaria","",5.85714285714286,0.285714285714286,2.57142857142857,0.142857142857143,0.142857142857143,0.0428571428571428
2020-03-15,"Bulgaria","",6.71428571428571,0.285714285714286,0.857142857142858,0,0.142857142857143,0.0428571428571428
2020-03-16,"Bulgaria","",6.85714285714286,0.285714285714286,0.142857142857142,0,0.142857142857143,0.0428571428571428
2020-03-17,"Bulgaria","",9,0.285714285714286,2.14285714285714,0,0.25,0.075
2020-03-18,"Bulgaria","",12.1428571428571,0.142857142857143,3.14285714285714,-0.142857142857143,0.25,0.075
2020-03-19,"Bulgaria","",12.4285714285714,0.285714285714286,0.285714285714286,0.142857142857143,0.821428571428573,0.246428571428572
2020-03-20,"Bulgaria","",14.8571428571429,0.285714285714286,2.42857142857143,0,1.46428571428572,0.439285714285715
2020-03-21,"Bulgaria","",17.4285714285714,0.142857142857143,2.57142857142857,-0.142857142857143,1.67857142857143,0.503571428571428
2020-03-22,"Bulgaria","",19.4285714285714,0.142857142857143,2,0,1.71428571428572,0.514285714285714
2020-03-23,"Bulgaria","",21.2857142857143,0.142857142857143,1.85714285714286,0,2.25,0.675
2020-03-24,"Bulgaria","",21.5714285714286,0.142857142857143,0.285714285714288,0,3.03571428571427,0.910714285714282
