"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-01-02,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-03,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-04,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-05,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-06,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-07,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-08,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-09,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-10,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-11,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-12,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-13,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-14,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-15,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-16,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-17,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-18,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-19,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-20,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-21,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-22,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-23,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-24,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-25,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-26,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-27,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-28,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-29,"Bosnia and Herzegovina","",0,0,NA,NA,0,0
2020-01-30,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-01-31,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-01,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-02,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-03,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-04,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-05,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-06,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-07,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-08,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-09,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-10,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-11,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-12,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-13,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-14,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-15,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-16,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-17,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-18,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-19,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-20,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-21,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-22,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-23,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-24,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-25,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-26,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-27,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-28,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-02-29,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-03-01,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-03-02,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-03-03,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-03-04,"Bosnia and Herzegovina","",0,0,0,0,0,0
2020-03-05,"Bosnia and Herzegovina","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-06,"Bosnia and Herzegovina","",0.285714285714286,0,0,0,0,0
2020-03-07,"Bosnia and Herzegovina","",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-08,"Bosnia and Herzegovina","",0.428571428571429,0,0,0,0,0
2020-03-09,"Bosnia and Herzegovina","",0.428571428571429,0,0,0,0,0
2020-03-10,"Bosnia and Herzegovina","",0.714285714285714,0,0.285714285714286,0,0,0
2020-03-11,"Bosnia and Herzegovina","",1,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-12,"Bosnia and Herzegovina","",1.28571428571429,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-13,"Bosnia and Herzegovina","",1.57142857142857,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-14,"Bosnia and Herzegovina","",2.14285714285714,0,0.571428571428571,0,0.107142857142857,0.0321428571428572
2020-03-15,"Bosnia and Herzegovina","",3,0,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-03-16,"Bosnia and Herzegovina","",3.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-17,"Bosnia and Herzegovina","",3,0,-0.142857142857143,0,0.25,0.075
2020-03-18,"Bosnia and Herzegovina","",4.42857142857143,0,1.42857142857143,0,0.321428571428573,0.0964285714285718
2020-03-19,"Bosnia and Herzegovina","",7.42857142857143,0,3,0,0.392857142857143,0.117857142857143
2020-03-20,"Bosnia and Herzegovina","",10.8571428571429,0,3.42857142857143,0,0.535714285714285,0.160714285714286
2020-03-21,"Bosnia and Herzegovina","",10.7142857142857,0.142857142857143,-0.142857142857144,0.142857142857143,0.75,0.225
2020-03-22,"Bosnia and Herzegovina","",14.5714285714286,0.142857142857143,3.85714285714286,0,0.785714285714285,0.235714285714285
2020-03-23,"Bosnia and Herzegovina","",15.8571428571429,0.142857142857143,1.28571428571429,0,0.75,0.225
2020-03-24,"Bosnia and Herzegovina","",20,0.428571428571429,4.14285714285714,0.285714285714286,1.10714285714286,0.332142857142857
2020-03-25,"Bosnia and Herzegovina","",19.7142857142857,0.428571428571429,-0.285714285714285,0,1.85714285714286,0.557142857142857
2020-03-26,"Bosnia and Herzegovina","",18.2857142857143,0.428571428571429,-1.42857142857143,0,2.71428571428573,0.814285714285717
2020-03-27,"Bosnia and Herzegovina","",21.1428571428571,0.571428571428571,2.85714285714286,0.142857142857143,2.67857142857142,0.803571428571427
2020-03-28,"Bosnia and Herzegovina","",23.5714285714286,0.571428571428571,2.42857142857143,0,3.64285714285715,1.09285714285714
2020-03-29,"Bosnia and Herzegovina","",28.1428571428571,0.714285714285714,4.57142857142857,0.142857142857143,3.96428571428573,1.18928571428572
2020-03-30,"Bosnia and Herzegovina","",33.1428571428571,1.28571428571429,5,0.571428571428572,5,1.5
2020-03-31,"Bosnia and Herzegovina","",36.2857142857143,1.42857142857143,3.14285714285714,0.142857142857143,4.92857142857143,1.47857142857143
2020-04-01,"Bosnia and Herzegovina","",40.4285714285714,1.42857142857143,4.14285714285715,0,4.57142857142857,1.37142857142857
2020-04-02,"Bosnia and Herzegovina","",48.8571428571429,1.85714285714286,8.42857142857142,0.428571428571429,5.28571428571427,1.58571428571428
2020-04-03,"Bosnia and Herzegovina","",48.8571428571429,1.85714285714286,0,0,5.89285714285715,1.76785714285715
2020-04-04,"Bosnia and Herzegovina","",52.2857142857143,2.28571428571429,3.42857142857143,0.428571428571428,7.03571428571427,2.11071428571428
2020-04-05,"Bosnia and Herzegovina","",47.2857142857143,2.42857142857143,-5,0.142857142857143,8.28571428571428,2.48571428571428
2020-04-06,"Bosnia and Herzegovina","",43.7142857142857,2.71428571428571,-3.57142857142857,0.285714285714286,9.07142857142857,2.72142857142857
2020-04-07,"Bosnia and Herzegovina","",49.1428571428571,2.85714285714286,5.42857142857143,0.142857142857143,10.1071428571429,3.03214285714286
2020-04-08,"Bosnia and Herzegovina","",49.2857142857143,3,0.142857142857139,0.142857142857143,12.2142857142857,3.66428571428572
2020-04-09,"Bosnia and Herzegovina","",46.4285714285714,2.71428571428571,-2.85714285714285,-0.285714285714286,12.2142857142857,3.66428571428572
2020-04-10,"Bosnia and Herzegovina","",46,2.71428571428571,-0.428571428571431,0,13.0714285714286,3.92142857142857
2020-04-11,"Bosnia and Herzegovina","",46,2.28571428571429,0,-0.428571428571429,11.8214285714286,3.54642857142857
2020-04-12,"Bosnia and Herzegovina","",50.7142857142857,2.28571428571429,4.71428571428572,0,10.9285714285714,3.27857142857143
2020-04-13,"Bosnia and Herzegovina","",51.8571428571429,1.42857142857143,1.14285714285714,-0.857142857142857,12.2857142857143,3.68571428571428
2020-04-14,"Bosnia and Herzegovina","",45.5714285714286,1,-6.28571428571428,-0.428571428571429,12.3214285714286,3.69642857142857
2020-04-15,"Bosnia and Herzegovina","",43.7142857142857,1,-1.85714285714285,0,11.6071428571429,3.48214285714285
2020-04-16,"Bosnia and Herzegovina","",44.1428571428571,1.14285714285714,0.428571428571431,0.142857142857143,11.5,3.45
2020-04-17,"Bosnia and Herzegovina","",44.7142857142857,1.42857142857143,0.571428571428569,0.285714285714286,11.5,3.45
2020-04-18,"Bosnia and Herzegovina","",46,1.42857142857143,1.28571428571428,0,12.6785714285714,3.80357142857143
2020-04-19,"Bosnia and Herzegovina","",39.4285714285714,1.28571428571429,-6.57142857142857,-0.142857142857143,12.9642857142857,3.88928571428572
2020-04-20,"Bosnia and Herzegovina","",38.8571428571429,1.42857142857143,-0.571428571428577,0.142857142857143,11.3928571428571,3.41785714285714
2020-04-21,"Bosnia and Herzegovina","",37,1.57142857142857,-1.85714285714285,0.142857142857143,10.9285714285714,3.27857142857143
2020-04-22,"Bosnia and Herzegovina","",36.8571428571429,1.71428571428571,-0.142857142857146,0.142857142857143,11.0357142857143,3.31071428571428
2020-04-23,"Bosnia and Herzegovina","",35.1428571428571,1.57142857142857,-1.71428571428571,-0.142857142857143,11.1785714285714,3.35357142857143
2020-04-24,"Bosnia and Herzegovina","",29.5714285714286,1.28571428571429,-5.57142857142857,-0.285714285714286,11.5,3.45
2020-04-25,"Bosnia and Herzegovina","",31.1428571428571,1.42857142857143,1.57142857142857,0.142857142857143,9.85714285714285,2.95714285714286
2020-04-26,"Bosnia and Herzegovina","",33,1.57142857142857,1.85714285714286,0.142857142857143,9.71428571428572,2.91428571428572
2020-04-27,"Bosnia and Herzegovina","",36.5714285714286,1.57142857142857,3.57142857142857,0,9.25,2.775
2020-04-28,"Bosnia and Herzegovina","",34.7142857142857,1.71428571428571,-1.85714285714285,0.142857142857143,9.21428571428572,2.76428571428572
2020-04-29,"Bosnia and Herzegovina","",44.1428571428571,1.71428571428571,9.42857142857143,0,8.78571428571428,2.63571428571428
2020-04-30,"Bosnia and Herzegovina","",49.1428571428571,2.14285714285714,5,0.428571428571429,7.39285714285715,2.21785714285715
2020-05-01,"Bosnia and Herzegovina","",51.4285714285714,2.14285714285714,2.28571428571428,0,7.78571428571427,2.33571428571428
2020-05-02,"Bosnia and Herzegovina","",50.4285714285714,2.14285714285714,-1,0,8.25,2.475
2020-05-03,"Bosnia and Herzegovina","",48.7142857142857,2.57142857142857,-1.71428571428572,0.428571428571429,9.14285714285715,2.74285714285714
2020-05-04,"Bosnia and Herzegovina","",51.5714285714286,2.57142857142857,2.85714285714285,0,8.67857142857143,2.60357142857143
2020-05-05,"Bosnia and Herzegovina","",51.5714285714286,2.28571428571429,0,-0.285714285714286,11.0357142857143,3.31071428571428
2020-05-06,"Bosnia and Herzegovina","",44.2857142857143,3,-7.28571428571428,0.714285714285714,12.2857142857143,3.68571428571428
2020-05-07,"Bosnia and Herzegovina","",38.5714285714286,3,-5.71428571428572,0,12.8571428571429,3.85714285714285
2020-05-08,"Bosnia and Herzegovina","",41.2857142857143,4,2.71428571428572,1,12.6071428571429,3.78214285714285
2020-05-09,"Bosnia and Herzegovina","",35.8571428571429,4.28571428571429,-5.42857142857143,0.285714285714286,12.1785714285714,3.65357142857143
2020-05-10,"Bosnia and Herzegovina","",37.1428571428571,4.28571428571429,1.28571428571429,0,12.8928571428571,3.86785714285714
2020-05-11,"Bosnia and Herzegovina","",30.7142857142857,5,-6.42857142857143,0.714285714285714,12.8928571428571,3.86785714285714
2020-05-12,"Bosnia and Herzegovina","",30.2857142857143,5.42857142857143,-0.428571428571431,0.428571428571429,11.0714285714286,3.32142857142857
2020-05-13,"Bosnia and Herzegovina","",27.7142857142857,4.85714285714286,-2.57142857142857,-0.571428571428572,9.64285714285715,2.89285714285714
2020-05-14,"Bosnia and Herzegovina","",27.2857142857143,4.57142857142857,-0.428571428571431,-0.285714285714286,10.3214285714286,3.09642857142857
2020-05-15,"Bosnia and Herzegovina","",23.7142857142857,4.28571428571429,-3.57142857142857,-0.285714285714286,8.96428571428572,2.68928571428572
2020-05-16,"Bosnia and Herzegovina","",25.2857142857143,3.85714285714286,1.57142857142857,-0.428571428571428,9.28571428571428,2.78571428571428
2020-05-17,"Bosnia and Herzegovina","",24.7142857142857,3.71428571428571,-0.571428571428569,-0.142857142857143,7.67857142857143,2.30357142857143
2020-05-18,"Bosnia and Herzegovina","",23.2857142857143,2.85714285714286,-1.42857142857143,-0.857142857142857,7.57142857142857,2.27142857142857
2020-05-19,"Bosnia and Herzegovina","",23.2857142857143,2.42857142857143,0,-0.428571428571429,6.92857142857143,2.07857142857143
2020-05-20,"Bosnia and Herzegovina","",22.4285714285714,2.28571428571429,-0.857142857142858,-0.142857142857143,6.82142857142857,2.04642857142857
