"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United Arab Emirates","",0,0,0,0,0,0
2020-01-02,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-03,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-04,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-05,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-06,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-07,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-08,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-09,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-10,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-11,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-12,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-13,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-14,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-15,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-16,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-17,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-18,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-19,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-20,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-21,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-22,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-23,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-24,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-25,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-26,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-27,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-28,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-29,"United Arab Emirates","",0,0,NA,NA,0,0
2020-01-30,"United Arab Emirates","",0.571428571428571,0,0,0,0,0
2020-01-31,"United Arab Emirates","",0.571428571428571,0,0,0,0,0
2020-02-01,"United Arab Emirates","",0.571428571428571,0,0,0,0,0
2020-02-02,"United Arab Emirates","",0.714285714285714,0,0.142857142857143,0,0,0
2020-02-03,"United Arab Emirates","",0.714285714285714,0,0,0,0,0
2020-02-04,"United Arab Emirates","",0.714285714285714,0,0,0,0,0
2020-02-05,"United Arab Emirates","",0.142857142857143,0,-0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-02-06,"United Arab Emirates","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-02-07,"United Arab Emirates","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-02-08,"United Arab Emirates","",0.428571428571429,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-02-09,"United Arab Emirates","",0.285714285714286,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-02-10,"United Arab Emirates","",0.428571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-02-11,"United Arab Emirates","",0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-12,"United Arab Emirates","",0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-13,"United Arab Emirates","",0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-14,"United Arab Emirates","",0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-02-15,"United Arab Emirates","",0.142857142857143,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-02-16,"United Arab Emirates","",0.285714285714286,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-02-17,"United Arab Emirates","",0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-02-18,"United Arab Emirates","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-02-19,"United Arab Emirates","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-02-20,"United Arab Emirates","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-02-21,"United Arab Emirates","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-22,"United Arab Emirates","",0.714285714285714,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-02-23,"United Arab Emirates","",0.571428571428571,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-02-24,"United Arab Emirates","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-25,"United Arab Emirates","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-26,"United Arab Emirates","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-27,"United Arab Emirates","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-28,"United Arab Emirates","",1.42857142857143,0,0.857142857142857,0,0.178571428571428,0.0535714285714285
2020-02-29,"United Arab Emirates","",1.14285714285714,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-03-01,"United Arab Emirates","",1.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-03-02,"United Arab Emirates","",1.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-03-03,"United Arab Emirates","",2,0,0.857142857142857,0,0.142857142857143,0.0428571428571428
2020-03-04,"United Arab Emirates","",2,0,0,0,0.142857142857143,0.0428571428571428
2020-03-05,"United Arab Emirates","",2.28571428571429,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-03-06,"United Arab Emirates","",1.42857142857143,0,-0.857142857142857,0,0.285714285714285,0.0857142857142855
2020-03-07,"United Arab Emirates","",3.42857142857143,0,2,0,0.285714285714285,0.0857142857142855
2020-03-08,"United Arab Emirates","",3.42857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-03-09,"United Arab Emirates","",3.42857142857143,0,0,0,0.5,0.15
2020-03-10,"United Arab Emirates","",6.71428571428571,0,3.28571428571429,0,0.5,0.15
2020-03-11,"United Arab Emirates","",6.71428571428571,0,0,0,0.571428571428573,0.171428571428572
2020-03-12,"United Arab Emirates","",8,0,1.28571428571429,0,0.357142857142857,0.107142857142857
2020-03-13,"United Arab Emirates","",8,0,0,0,0.857142857142858,0.257142857142857
2020-03-14,"United Arab Emirates","",5.71428571428571,0,-2.28571428571429,0,0.857142857142858,0.257142857142857
2020-03-15,"United Arab Emirates","",7.57142857142857,0,1.85714285714286,0,0.857142857142858,0.257142857142857
2020-03-16,"United Arab Emirates","",7.57142857142857,0,0,0,1.67857142857143,0.503571428571428
2020-03-17,"United Arab Emirates","",3.42857142857143,0,-4.14285714285714,0,1.67857142857143,0.503571428571428
