"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Laos","",0,0,0,0,0,0
2020-01-02,"Laos","",0,0,NA,NA,0,0
2020-01-03,"Laos","",0,0,NA,NA,0,0
2020-01-04,"Laos","",0,0,NA,NA,0,0
2020-01-05,"Laos","",0,0,NA,NA,0,0
2020-01-06,"Laos","",0,0,NA,NA,0,0
2020-01-07,"Laos","",0,0,NA,NA,0,0
2020-01-08,"Laos","",0,0,NA,NA,0,0
2020-01-09,"Laos","",0,0,NA,NA,0,0
2020-01-10,"Laos","",0,0,NA,NA,0,0
2020-01-11,"Laos","",0,0,NA,NA,0,0
2020-01-12,"Laos","",0,0,NA,NA,0,0
2020-01-13,"Laos","",0,0,NA,NA,0,0
2020-01-14,"Laos","",0,0,NA,NA,0,0
2020-01-15,"Laos","",0,0,NA,NA,0,0
2020-01-16,"Laos","",0,0,NA,NA,0,0
2020-01-17,"Laos","",0,0,NA,NA,0,0
2020-01-18,"Laos","",0,0,NA,NA,0,0
2020-01-19,"Laos","",0,0,NA,NA,0,0
2020-01-20,"Laos","",0,0,NA,NA,0,0
2020-01-21,"Laos","",0,0,NA,NA,0,0
2020-01-22,"Laos","",0,0,NA,NA,0,0
2020-01-23,"Laos","",0,0,NA,NA,0,0
2020-01-24,"Laos","",0,0,NA,NA,0,0
2020-01-25,"Laos","",0,0,NA,NA,0,0
2020-01-26,"Laos","",0,0,NA,NA,0,0
2020-01-27,"Laos","",0,0,NA,NA,0,0
2020-01-28,"Laos","",0,0,NA,NA,0,0
2020-01-29,"Laos","",0,0,NA,NA,0,0
2020-01-30,"Laos","",0,0,0,0,0,0
2020-01-31,"Laos","",0,0,0,0,0,0
2020-02-01,"Laos","",0,0,0,0,0,0
2020-02-02,"Laos","",0,0,0,0,0,0
2020-02-03,"Laos","",0,0,0,0,0,0
2020-02-04,"Laos","",0,0,0,0,0,0
2020-02-05,"Laos","",0,0,0,0,0,0
2020-02-06,"Laos","",0,0,0,0,0,0
2020-02-07,"Laos","",0,0,0,0,0,0
2020-02-08,"Laos","",0,0,0,0,0,0
2020-02-09,"Laos","",0,0,0,0,0,0
2020-02-10,"Laos","",0,0,0,0,0,0
2020-02-11,"Laos","",0,0,0,0,0,0
2020-02-12,"Laos","",0,0,0,0,0,0
2020-02-13,"Laos","",0,0,0,0,0,0
2020-02-14,"Laos","",0,0,0,0,0,0
2020-02-15,"Laos","",0,0,0,0,0,0
2020-02-16,"Laos","",0,0,0,0,0,0
2020-02-17,"Laos","",0,0,0,0,0,0
2020-02-18,"Laos","",0,0,0,0,0,0
2020-02-19,"Laos","",0,0,0,0,0,0
2020-02-20,"Laos","",0,0,0,0,0,0
2020-02-21,"Laos","",0,0,0,0,0,0
2020-02-22,"Laos","",0,0,0,0,0,0
2020-02-23,"Laos","",0,0,0,0,0,0
2020-02-24,"Laos","",0,0,0,0,0,0
2020-02-25,"Laos","",0,0,0,0,0,0
2020-02-26,"Laos","",0,0,0,0,0,0
2020-02-27,"Laos","",0,0,0,0,0,0
2020-02-28,"Laos","",0,0,0,0,0,0
2020-02-29,"Laos","",0,0,0,0,0,0
2020-03-01,"Laos","",0,0,0,0,0,0
2020-03-02,"Laos","",0,0,0,0,0,0
2020-03-03,"Laos","",0,0,0,0,0,0
2020-03-04,"Laos","",0,0,0,0,0,0
2020-03-05,"Laos","",0,0,0,0,0,0
2020-03-06,"Laos","",0,0,0,0,0,0
2020-03-07,"Laos","",0,0,0,0,0,0
2020-03-08,"Laos","",0,0,0,0,0,0
2020-03-09,"Laos","",0,0,0,0,0,0
2020-03-10,"Laos","",0,0,0,0,0,0
2020-03-11,"Laos","",0,0,0,0,0,0
2020-03-12,"Laos","",0,0,0,0,0,0
2020-03-13,"Laos","",0,0,0,0,0,0
2020-03-14,"Laos","",0,0,0,0,0,0
2020-03-15,"Laos","",0,0,0,0,0,0
2020-03-16,"Laos","",0,0,0,0,0,0
2020-03-17,"Laos","",0,0,0,0,0,0
2020-03-18,"Laos","",0,0,0,0,0,0
2020-03-19,"Laos","",0,0,0,0,0,0
2020-03-20,"Laos","",0,0,0,0,0,0
2020-03-21,"Laos","",0,0,0,0,0,0
2020-03-22,"Laos","",0,0,0,0,0,0
2020-03-23,"Laos","",0,0,0,0,0,0
2020-03-24,"Laos","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-25,"Laos","",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-26,"Laos","",0.857142857142857,0,0.428571428571429,0,0,0
2020-03-27,"Laos","",0.857142857142857,0,0,0,0,0
2020-03-28,"Laos","",1.14285714285714,0,0.285714285714286,0,0,0
2020-03-29,"Laos","",1.14285714285714,0,0,0,0,0
