"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"France","",0,0,0,0,0,0
2020-01-02,"France","",0,0,NA,NA,0,0
2020-01-03,"France","",0,0,NA,NA,0,0
2020-01-04,"France","",0,0,NA,NA,0,0
2020-01-05,"France","",0,0,NA,NA,0,0
2020-01-06,"France","",0,0,NA,NA,0,0
2020-01-07,"France","",0,0,NA,NA,0,0
2020-01-08,"France","",0,0,NA,NA,0,0
2020-01-09,"France","",0,0,NA,NA,0,0
2020-01-10,"France","",0,0,NA,NA,0,0
2020-01-11,"France","",0,0,NA,NA,0,0
2020-01-12,"France","",0,0,NA,NA,0,0
2020-01-13,"France","",0,0,NA,NA,0,0
2020-01-14,"France","",0,0,NA,NA,0,0
2020-01-15,"France","",0,0,NA,NA,0,0
2020-01-16,"France","",0,0,NA,NA,0,0
2020-01-17,"France","",0,0,NA,NA,0,0
2020-01-18,"France","",0,0,NA,NA,0,0
2020-01-19,"France","",0,0,NA,NA,0,0
2020-01-20,"France","",0,0,NA,NA,0,0
2020-01-21,"France","",0,0,NA,NA,0,0
2020-01-22,"France","",0,0,NA,NA,0,0
2020-01-23,"France","",0,0,NA,NA,0,0
2020-01-24,"France","",0,0,NA,NA,0,0
2020-01-25,"France","",0,0,NA,NA,0,0
2020-01-26,"France","",0,0,NA,NA,0,0
2020-01-27,"France","",0,0,NA,NA,0,0
2020-01-28,"France","",0,0,NA,NA,0,0
2020-01-29,"France","",0,0,NA,NA,0,0
2020-01-30,"France","",0.714285714285714,0,0,0,0,0
2020-01-31,"France","",0.428571428571429,0,-0.285714285714286,0,0,0
2020-02-01,"France","",0.428571428571429,0,0,0,0,0
2020-02-02,"France","",0.428571428571429,0,0,0,0,0
2020-02-03,"France","",0.428571428571429,0,0,0,0,0
2020-02-04,"France","",0.285714285714286,0,-0.142857142857143,0,0,0
2020-02-05,"France","",0.142857142857143,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-02-06,"France","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-02-07,"France","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-02-08,"France","",0.714285714285714,0,0.571428571428571,0,0.107142857142857,0.0321428571428572
2020-02-09,"France","",0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-02-10,"France","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-02-11,"France","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-12,"France","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-13,"France","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-14,"France","",0.714285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-02-15,"France","",0.142857142857143,0.142857142857143,-0.571428571428571,0.142857142857143,0.178571428571428,0.0535714285714285
2020-02-16,"France","",0.142857142857143,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-17,"France","",0.142857142857143,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-18,"France","",0.142857142857143,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-19,"France","",0.142857142857143,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-20,"France","",0.142857142857143,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-02-21,"France","",0.142857142857143,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-02-22,"France","",0,0,-0.142857142857143,-0.142857142857143,0.0357142857142857,0.0107142857142857
2020-02-23,"France","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-24,"France","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-25,"France","",0.285714285714286,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-02-26,"France","",0.857142857142857,0.142857142857143,0.571428571428571,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-02-27,"France","",3.71428571428571,0.142857142857143,2.85714285714286,0,0.0357142857142857,0.0107142857142857
2020-02-28,"France","",6.42857142857143,0.142857142857143,2.71428571428571,0,0,0
2020-02-29,"France","",12.5714285714286,0.142857142857143,6.14285714285714,0,0,0
2020-03-01,"France","",16.8571428571429,0.142857142857143,4.28571428571429,0,0,0
2020-03-02,"France","",25.5714285714286,0.285714285714286,8.71428571428572,0.142857142857143,0.0714285714285715,0.0214285714285714
2020-03-03,"France","",28.2857142857143,0.428571428571429,2.71428571428571,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-04,"France","",38.1428571428571,0.285714285714286,9.85714285714286,-0.142857142857143,0.928571428571427,0.278571428571428
2020-03-05,"France","",55,0.714285714285714,16.8571428571429,0.428571428571429,1.60714285714286,0.482142857142857
2020-03-06,"France","",79.4285714285714,1,24.4285714285714,0.285714285714286,3.14285714285715,0.942857142857145
2020-03-07,"France","",119.714285714286,2,40.2857142857143,1,4.21428571428573,1.26428571428572
2020-03-08,"France","",140.714285714286,2.42857142857143,21,0.428571428571428,6.39285714285715,1.91785714285714
2020-03-09,"France","",172.857142857143,3.14285714285714,32.1428571428571,0.714285714285714,7.07142857142857,2.12142857142857
2020-03-10,"France","",223,4.14285714285714,50.1428571428571,1,9.53571428571428,2.86071428571428
2020-03-11,"France","",285.142857142857,6.28571428571429,62.1428571428572,2.14285714285714,13.75,4.125
2020-03-12,"France","",265.428571428571,5.85714285714286,-19.7142857142857,-0.428571428571429,19.8571428571429,5.95714285714285
2020-03-13,"France","",435.428571428571,10,170,4.14285714285714,29.9285714285715,8.97857142857145
2020-03-14,"France","",504.428571428571,10.7142857142857,69,0.714285714285714,35.1785714285715,10.5535714285715
2020-03-15,"France","",483.428571428571,10.2857142857143,-21,-0.428571428571427,43.2142857142858,12.9642857142857
2020-03-16,"France","",747.428571428571,17.5714285714286,264,7.28571428571429,55.75,16.725
2020-03-17,"France","",839.857142857143,16.4285714285714,92.4285714285714,-1.14285714285715,71.2857142857142,21.3857142857143
2020-03-18,"France","",966,14.2857142857143,126.142857142857,-2.14285714285714,66.3571428571427,19.9071428571428
2020-03-19,"France","",1227.14285714286,27.8571428571429,261.142857142857,13.5714285714286,108.857142857143,32.6571428571428
2020-03-20,"France","",1278.71428571429,53,51.5714285714287,25.1428571428571,126.107142857143,37.8321428571428
2020-03-21,"France","",1401.85714285714,67.2857142857143,123.142857142857,14.2857142857143,120.857142857143,36.2571428571428
2020-03-22,"France","",1719.14285714286,83.2857142857143,317.285714285714,16,186.857142857143,56.0571428571428
2020-03-23,"France","",1889,101.714285714286,169.857142857143,18.4285714285714,209.964285714286,62.9892857142857
2020-03-24,"France","",2057.42857142857,136,168.428571428572,34.2857142857143,241.5,72.45
2020-03-25,"France","",2274.85714285714,169,217.428571428571,33,306.785714285715,92.0357142857145
2020-03-26,"France","",2569.28571428571,207.428571428571,294.428571428572,38.4285714285714,319.678571428573,95.9035714285718
2020-03-27,"France","",2856.71428571429,220.571428571429,287.428571428572,13.1428571428572,350.464285714285,105.139285714285
2020-03-28,"France","",3268.57142857143,249.857142857143,411.857142857143,29.2857142857143,429.785714285715,128.935714285715
2020-03-29,"France","",3318.28571428571,275.571428571429,49.7142857142858,25.7142857142857,472.25,141.675
2020-03-30,"France","",3453.28571428571,308.571428571429,135,33,514.357142857143,154.307142857143
2020-03-31,"France","",4217.85714285714,345.285714285714,764.571428571429,36.7142857142857,568.714285714285,170.614285714286
2020-04-01,"France","",4485,490.857142857143,267.142857142857,145.571428571429,642.321428571428,192.696428571428
2020-04-02,"France","",4221.14285714286,525.857142857143,-263.857142857143,35.0000000000001,714.178571428572,214.253571428572
2020-04-03,"France","",4425.57142857143,643.142857142857,204.428571428572,117.285714285714,817.142857142857,245.142857142857
2020-04-04,"France","",3775.14285714286,748.142857142857,-650.428571428571,105,829.571428571428,248.871428571428
2020-04-05,"France","",3520.42857142857,780.428571428571,-254.714285714286,32.2857142857143,863.321428571428,258.996428571428
2020-04-06,"France","",3287.14285714286,839.857142857143,-233.285714285714,59.4285714285714,1054.46428571429,316.339285714285
2020-04-07,"France","",2208.57142857143,971.142857142857,-1078.57142857143,131.285714285714,1121.25,336.375
2020-04-08,"France","",2074.14285714286,869.857142857143,-134.428571428571,-101.285714285714,1055.28571428571,316.585714285714
2020-04-09,"France","",2319.71428571429,974.285714285714,245.571428571428,104.428571428571,1106.39285714286,331.917857142857
2020-04-10,"France","",1798.42857142857,955,-521.285714285714,-19.2857142857143,943.785714285715,283.135714285714
2020-04-11,"France","",2003.28571428571,895.428571428571,204.857142857143,-59.5714285714286,880.107142857143,264.032142857143
2020-04-12,"France","",9135.28571428571,901.571428571429,7132,6.14285714285711,821.785714285715,246.535714285715
2020-04-13,"France","",9205.14285714286,864.428571428571,69.8571428571431,-37.1428571428571,552.142857142857,165.642857142857
2020-04-14,"France","",11696,768.285714285714,2490.85714285714,-96.1428571428571,518.535714285715,155.560714285715
2020-04-15,"France","",11604.8571428571,896.142857142857,-91.1428571428569,127.857142857143,579.928571428572,173.978571428572
2020-04-16,"France","",12861.7142857143,812.285714285714,1256.85714285714,-83.8571428571428,449.607142857142,134.882142857143
2020-04-17,"France","",12908.2857142857,780.142857142857,46.5714285714275,-32.1428571428572,500.821428571427,150.246428571428
2020-04-18,"France","",13244.4285714286,781,336.142857142857,0.85714285714289,2283.82142857143,685.146428571428
2020-04-19,"France","",6148.57142857143,755.857142857143,-7095.85714285714,-25.1428571428571,2301.28571428572,690.385714285714
2020-04-20,"France","",6051.57142857143,752,-97,-3.85714285714289,2924,877.2
2020-04-21,"France","",3935.57142857143,720.428571428571,-2116,-31.5714285714286,2901.21428571427,870.364285714282
2020-04-22,"France","",3732.42857142857,593,-203.142857142857,-127.428571428571,3215.42857142858,964.628571428573
2020-04-23,"France","",1938.28571428571,559.142857142857,-1794.14285714286,-33.8571428571429,3227.07142857142,968.121428571427
2020-04-24,"France","",2068.42857142857,506.142857142857,130.142857142857,-52.9999999999999,3311.10714285715,993.332142857145
2020-04-25,"France","",1762,467.285714285714,-306.428571428572,-38.8571428571429,1537.14285714286,461.142857142857
2020-04-26,"France","",1696.71428571429,446.857142857143,-65.2857142857142,-20.4285714285714,1512.89285714286,453.867857142857
2020-04-27,"France","",1873.85714285714,431.285714285714,177.142857142857,-15.5714285714286,983.892857142857,295.167857142857
2020-04-28,"France","",1935.85714285714,409.142857142857,62,-22.1428571428571,933.107142857143,279.932142857143
2020-04-29,"France","",1681.28571428571,392.285714285714,-254.571428571429,-16.8571428571429,484.571428571427,145.371428571428
2020-04-30,"France","",1843.14285714286,359.857142857143,161.857142857143,-32.4285714285714,517.107142857143,155.132142857143
2020-05-01,"France","",1521.42857142857,335.285714285714,-321.714285714286,-24.5714285714286,440.5,132.15
2020-05-02,"France","",1399.85714285714,310.714285714286,-121.571428571428,-24.5714285714286,424.178571428573,127.253571428572
2020-05-03,"France","",1348.14285714286,295.142857142857,-51.7142857142858,-15.5714285714286,468.464285714285,140.539285714285
2020-05-04,"France","",895.714285714286,276.428571428571,-452.428571428571,-18.7142857142857,483.964285714285,145.189285714285
2020-05-05,"France","",610.571428571429,271.142857142857,-285.142857142857,-5.28571428571428,420.321428571427,126.096428571428
