"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Wyoming",0,0,0,0,0,0
2020-01-02,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-03,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-04,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-05,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-06,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-07,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-08,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-09,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-10,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-11,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-12,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-13,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-14,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-15,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-16,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-17,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-18,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-19,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-20,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-21,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-22,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-23,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-24,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-25,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-26,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-27,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-28,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-29,"United States","Wyoming",0,0,NA,NA,0,0
2020-01-30,"United States","Wyoming",0,0,0,0,0,0
2020-01-31,"United States","Wyoming",0,0,0,0,0,0
2020-02-01,"United States","Wyoming",0,0,0,0,0,0
2020-02-02,"United States","Wyoming",0,0,0,0,0,0
2020-02-03,"United States","Wyoming",0,0,0,0,0,0
2020-02-04,"United States","Wyoming",0,0,0,0,0,0
2020-02-05,"United States","Wyoming",0,0,0,0,0,0
2020-02-06,"United States","Wyoming",0,0,0,0,0,0
2020-02-07,"United States","Wyoming",0,0,0,0,0,0
2020-02-08,"United States","Wyoming",0,0,0,0,0,0
2020-02-09,"United States","Wyoming",0,0,0,0,0,0
2020-02-10,"United States","Wyoming",0,0,0,0,0,0
2020-02-11,"United States","Wyoming",0,0,0,0,0,0
2020-02-12,"United States","Wyoming",0,0,0,0,0,0
2020-02-13,"United States","Wyoming",0,0,0,0,0,0
2020-02-14,"United States","Wyoming",0,0,0,0,0,0
2020-02-15,"United States","Wyoming",0,0,0,0,0,0
2020-02-16,"United States","Wyoming",0,0,0,0,0,0
2020-02-17,"United States","Wyoming",0,0,0,0,0,0
2020-02-18,"United States","Wyoming",0,0,0,0,0,0
2020-02-19,"United States","Wyoming",0,0,0,0,0,0
2020-02-20,"United States","Wyoming",0,0,0,0,0,0
2020-02-21,"United States","Wyoming",0,0,0,0,0,0
2020-02-22,"United States","Wyoming",0,0,0,0,0,0
2020-02-23,"United States","Wyoming",0,0,0,0,0,0
2020-02-24,"United States","Wyoming",0,0,0,0,0,0
2020-02-25,"United States","Wyoming",0,0,0,0,0,0
2020-02-26,"United States","Wyoming",0,0,0,0,0,0
2020-02-27,"United States","Wyoming",0,0,0,0,0,0
2020-02-28,"United States","Wyoming",0,0,0,0,0,0
2020-02-29,"United States","Wyoming",0,0,0,0,0,0
2020-03-01,"United States","Wyoming",0,0,0,0,0,0
2020-03-02,"United States","Wyoming",0,0,0,0,0,0
2020-03-03,"United States","Wyoming",0,0,0,0,0,0
2020-03-04,"United States","Wyoming",0,0,0,0,0,0
2020-03-05,"United States","Wyoming",0,0,0,0,0,0
2020-03-06,"United States","Wyoming",0,0,0,0,0,0
2020-03-07,"United States","Wyoming",0,0,0,0,0,0
2020-03-08,"United States","Wyoming",0,0,0,0,0,0
2020-03-09,"United States","Wyoming",0,0,0,0,0,0
2020-03-10,"United States","Wyoming",0,0,0,0,0,0
2020-03-11,"United States","Wyoming",0,0,0,0,0,0
2020-03-12,"United States","Wyoming",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-13,"United States","Wyoming",0.142857142857143,0,0,0,0,0
2020-03-14,"United States","Wyoming",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-15,"United States","Wyoming",0.285714285714286,0,0,0,0,0
2020-03-16,"United States","Wyoming",0.285714285714286,0,0,0,0,0
2020-03-17,"United States","Wyoming",1.57142857142857,0,1.28571428571429,0,0,0
2020-03-18,"United States","Wyoming",2.28571428571429,0,0.714285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-19,"United States","Wyoming",2.42857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-20,"United States","Wyoming",2.85714285714286,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-21,"United States","Wyoming",3,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-22,"United States","Wyoming",3.42857142857143,0,0.428571428571428,0,0.0714285714285715,0.0214285714285714
2020-03-23,"United States","Wyoming",3.42857142857143,0,0,0,0.392857142857143,0.117857142857143
2020-03-24,"United States","Wyoming",2.57142857142857,0,-0.857142857142857,0,0.571428571428573,0.171428571428572
2020-03-25,"United States","Wyoming",4,0,1.42857142857143,0,0.607142857142858,0.182142857142857
2020-03-26,"United States","Wyoming",5,0,1,0,0.714285714285715,0.214285714285714
2020-03-27,"United States","Wyoming",7,0,2,0,0.75,0.225
2020-03-28,"United States","Wyoming",8.42857142857143,0,1.42857142857143,0,0.857142857142858,0.257142857142857
2020-03-29,"United States","Wyoming",8.57142857142857,0,0.142857142857142,0,0.857142857142858,0.257142857142857
2020-03-30,"United States","Wyoming",9.71428571428571,0,1.14285714285714,0,0.642857142857142,0.192857142857143
2020-03-31,"United States","Wyoming",11.4285714285714,0,1.71428571428572,0,1,0.3
2020-04-01,"United States","Wyoming",12.2857142857143,0,0.857142857142858,0,1.25,0.375
2020-04-02,"United States","Wyoming",13.8571428571429,0,1.57142857142857,0,1.75,0.525
2020-04-03,"United States","Wyoming",13.1428571428571,0,-0.714285714285715,0,2.10714285714286,0.632142857142857
2020-04-04,"United States","Wyoming",15,0,1.85714285714286,0,2.14285714285714,0.642857142857143
2020-04-05,"United States","Wyoming",15.8571428571429,0,0.857142857142858,0,2.42857142857143,0.728571428571428
2020-04-06,"United States","Wyoming",16.5714285714286,0,0.714285714285715,0,2.85714285714285,0.857142857142855
2020-04-07,"United States","Wyoming",15.2857142857143,0,-1.28571428571429,0,3.07142857142858,0.921428571428572
2020-04-08,"United States","Wyoming",13,0,-2.28571428571429,0,3.46428571428573,1.03928571428572
2020-04-09,"United States","Wyoming",11.4285714285714,0,-1.57142857142857,0,3.28571428571427,0.985714285714282
2020-04-10,"United States","Wyoming",11,0,-0.428571428571429,0,3.75,1.125
2020-04-11,"United States","Wyoming",10.5714285714286,0,-0.428571428571429,0,3.96428571428573,1.18928571428572
2020-04-12,"United States","Wyoming",10.4285714285714,0,-0.142857142857142,0,4.14285714285715,1.24285714285715
2020-04-13,"United States","Wyoming",9.28571428571429,0.142857142857143,-1.14285714285714,0.142857142857143,3.82142857142858,1.14642857142857
2020-04-14,"United States","Wyoming",9.42857142857143,0.142857142857143,0.142857142857142,0,3.25,0.975
2020-04-15,"United States","Wyoming",9.42857142857143,0.142857142857143,0,0,2.85714285714285,0.857142857142855
2020-04-16,"United States","Wyoming",9.42857142857143,0.285714285714286,0,0.142857142857143,2.75,0.825
2020-04-17,"United States","Wyoming",9.42857142857143,0.285714285714286,0,0,2.64285714285715,0.792857142857145
2020-04-18,"United States","Wyoming",6.85714285714286,0.285714285714286,-2.57142857142857,0,2.60714285714285,0.782142857142855
2020-04-19,"United States","Wyoming",6.14285714285714,0.285714285714286,-0.714285714285714,0,2.32142857142857,0.696428571428572
2020-04-20,"United States","Wyoming",6,0.142857142857143,-0.142857142857143,-0.142857142857143,2.35714285714286,0.707142857142857
2020-04-21,"United States","Wyoming",23,0.142857142857143,17,0,2.35714285714286,0.707142857142857
2020-04-22,"United States","Wyoming",22.8571428571429,0.714285714285714,-0.142857142857142,0.571428571428571,2.35714285714286,0.707142857142857
2020-04-23,"United States","Wyoming",22.4285714285714,0.714285714285714,-0.428571428571431,0,2.35714285714286,0.707142857142857
2020-04-24,"United States","Wyoming",24,0.714285714285714,1.57142857142857,0,1.71428571428572,0.514285714285714
2020-04-25,"United States","Wyoming",26,0.714285714285714,2,0,1.53571428571428,0.460714285714285
2020-04-26,"United States","Wyoming",27,0.714285714285714,1,0,1.5,0.45
2020-04-27,"United States","Wyoming",29,0.714285714285714,2,0,5.75,1.725
2020-04-28,"United States","Wyoming",13.2857142857143,0.714285714285714,-15.7142857142857,0,5.71428571428573,1.71428571428572
2020-04-29,"United States","Wyoming",14,0.142857142857143,0.714285714285714,-0.571428571428571,5.60714285714285,1.68214285714285
2020-04-30,"United States","Wyoming",15.1428571428571,0,1.14285714285714,-0.142857142857143,6,1.8
2020-05-01,"United States","Wyoming",13.2857142857143,0,-1.85714285714286,0,6.5,1.95
2020-05-02,"United States","Wyoming",12.5714285714286,0,-0.714285714285715,0,6.75,2.025
2020-05-03,"United States","Wyoming",12,0,-0.571428571428571,0,7.25,2.175
2020-05-04,"United States","Wyoming",10.8571428571429,0,-1.14285714285714,0,3.32142857142858,0.996428571428573
2020-05-05,"United States","Wyoming",9.71428571428571,0,-1.14285714285714,0,3.5,1.05
2020-05-06,"United States","Wyoming",12.2857142857143,0,2.57142857142857,0,3.78571428571427,1.13571428571428
2020-05-07,"United States","Wyoming",10.8571428571429,0,-1.42857142857143,0,3.32142857142858,0.996428571428573
2020-05-08,"United States","Wyoming",11.1428571428571,0,0.285714285714285,0,3.14285714285715,0.942857142857145
2020-05-09,"United States","Wyoming",10.5714285714286,0,-0.571428571428571,0,3,0.9
2020-05-10,"United States","Wyoming",10.8571428571429,0,0.285714285714286,0,2.71428571428573,0.814285714285717
2020-05-11,"United States","Wyoming",10.4285714285714,0,-0.428571428571429,0,2.42857142857143,0.728571428571428
2020-05-12,"United States","Wyoming",10.1428571428571,0,-0.285714285714286,0,3.07142857142858,0.921428571428572
2020-05-13,"United States","Wyoming",8.14285714285714,0,-2,0,2.71428571428573,0.814285714285717
2020-05-14,"United States","Wyoming",9.42857142857143,0,1.28571428571429,0,2.78571428571427,0.835714285714282
2020-05-15,"United States","Wyoming",10.2857142857143,0,0.857142857142858,0,2.64285714285715,0.792857142857145
2020-05-16,"United States","Wyoming",12.5714285714286,0,2.28571428571428,0,2.71428571428573,0.814285714285717
2020-05-17,"United States","Wyoming",13.1428571428571,0.142857142857143,0.571428571428571,0.142857142857143,2.60714285714285,0.782142857142855
2020-05-18,"United States","Wyoming",13.8571428571429,0.428571428571429,0.714285714285715,0.285714285714286,2.53571428571427,0.760714285714282
2020-05-19,"United States","Wyoming",14.4285714285714,0.428571428571429,0.571428571428571,0,2.03571428571429,0.610714285714286
2020-05-20,"United States","Wyoming",14.1428571428571,0.571428571428571,-0.285714285714286,0.142857142857143,2.35714285714286,0.707142857142857
2020-05-21,"United States","Wyoming",14.2857142857143,0.714285714285714,0.142857142857144,0.142857142857143,2.57142857142858,0.771428571428573
2020-05-22,"United States","Wyoming",12.4285714285714,0.714285714285714,-1.85714285714286,0,3.14285714285715,0.942857142857145
2020-05-23,"United States","Wyoming",10.2857142857143,0.714285714285714,-2.14285714285714,0,3.28571428571427,0.985714285714282
2020-05-24,"United States","Wyoming",12,0.571428571428571,1.71428571428571,-0.142857142857143,3.46428571428573,1.03928571428572
2020-05-25,"United States","Wyoming",11,0.285714285714286,-1,-0.285714285714286,3.60714285714285,1.08214285714286
2020-05-26,"United States","Wyoming",10.5714285714286,0.428571428571429,-0.428571428571429,0.142857142857143,3.53571428571427,1.06071428571428
2020-05-27,"United States","Wyoming",10.4285714285714,0.428571428571429,-0.142857142857142,0,3.57142857142858,1.07142857142857
2020-05-28,"United States","Wyoming",10.7142857142857,0.428571428571429,0.285714285714285,0,3.10714285714285,0.932142857142855
2020-05-29,"United States","Wyoming",12.5714285714286,0.428571428571429,1.85714285714286,0,2.57142857142858,0.771428571428573
2020-05-30,"United States","Wyoming",12.1428571428571,0.571428571428571,-0.428571428571429,0.142857142857143,3,0.9
2020-05-31,"United States","Wyoming",9.28571428571429,0.571428571428571,-2.85714285714286,0,2.75,0.825
