"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Hungary","",0,0,0,0,0,0
2020-01-02,"Hungary","",0,0,NA,NA,0,0
2020-01-03,"Hungary","",0,0,NA,NA,0,0
2020-01-04,"Hungary","",0,0,NA,NA,0,0
2020-01-05,"Hungary","",0,0,NA,NA,0,0
2020-01-06,"Hungary","",0,0,NA,NA,0,0
2020-01-07,"Hungary","",0,0,NA,NA,0,0
2020-01-08,"Hungary","",0,0,NA,NA,0,0
2020-01-09,"Hungary","",0,0,NA,NA,0,0
2020-01-10,"Hungary","",0,0,NA,NA,0,0
2020-01-11,"Hungary","",0,0,NA,NA,0,0
2020-01-12,"Hungary","",0,0,NA,NA,0,0
2020-01-13,"Hungary","",0,0,NA,NA,0,0
2020-01-14,"Hungary","",0,0,NA,NA,0,0
2020-01-15,"Hungary","",0,0,NA,NA,0,0
2020-01-16,"Hungary","",0,0,NA,NA,0,0
2020-01-17,"Hungary","",0,0,NA,NA,0,0
2020-01-18,"Hungary","",0,0,NA,NA,0,0
2020-01-19,"Hungary","",0,0,NA,NA,0,0
2020-01-20,"Hungary","",0,0,NA,NA,0,0
2020-01-21,"Hungary","",0,0,NA,NA,0,0
2020-01-22,"Hungary","",0,0,NA,NA,0,0
2020-01-23,"Hungary","",0,0,NA,NA,0,0
2020-01-24,"Hungary","",0,0,NA,NA,0,0
2020-01-25,"Hungary","",0,0,NA,NA,0,0
2020-01-26,"Hungary","",0,0,NA,NA,0,0
2020-01-27,"Hungary","",0,0,NA,NA,0,0
2020-01-28,"Hungary","",0,0,NA,NA,0,0
2020-01-29,"Hungary","",0,0,NA,NA,0,0
2020-01-30,"Hungary","",0,0,0,0,0,0
2020-01-31,"Hungary","",0,0,0,0,0,0
2020-02-01,"Hungary","",0,0,0,0,0,0
2020-02-02,"Hungary","",0,0,0,0,0,0
2020-02-03,"Hungary","",0,0,0,0,0,0
2020-02-04,"Hungary","",0,0,0,0,0,0
2020-02-05,"Hungary","",0,0,0,0,0,0
2020-02-06,"Hungary","",0,0,0,0,0,0
2020-02-07,"Hungary","",0,0,0,0,0,0
2020-02-08,"Hungary","",0,0,0,0,0,0
2020-02-09,"Hungary","",0,0,0,0,0,0
2020-02-10,"Hungary","",0,0,0,0,0,0
2020-02-11,"Hungary","",0,0,0,0,0,0
2020-02-12,"Hungary","",0,0,0,0,0,0
2020-02-13,"Hungary","",0,0,0,0,0,0
2020-02-14,"Hungary","",0,0,0,0,0,0
2020-02-15,"Hungary","",0,0,0,0,0,0
2020-02-16,"Hungary","",0,0,0,0,0,0
2020-02-17,"Hungary","",0,0,0,0,0,0
2020-02-18,"Hungary","",0,0,0,0,0,0
2020-02-19,"Hungary","",0,0,0,0,0,0
2020-02-20,"Hungary","",0,0,0,0,0,0
2020-02-21,"Hungary","",0,0,0,0,0,0
2020-02-22,"Hungary","",0,0,0,0,0,0
2020-02-23,"Hungary","",0,0,0,0,0,0
2020-02-24,"Hungary","",0,0,0,0,0,0
2020-02-25,"Hungary","",0,0,0,0,0,0
2020-02-26,"Hungary","",0,0,0,0,0,0
2020-02-27,"Hungary","",0,0,0,0,0,0
2020-02-28,"Hungary","",0,0,0,0,0,0
2020-02-29,"Hungary","",0,0,0,0,0,0
2020-03-01,"Hungary","",0,0,0,0,0,0
2020-03-02,"Hungary","",0,0,0,0,0,0
2020-03-03,"Hungary","",0,0,0,0,0,0
2020-03-04,"Hungary","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-05,"Hungary","",0.285714285714286,0,0,0,0,0
2020-03-06,"Hungary","",0.285714285714286,0,0,0,0,0
2020-03-07,"Hungary","",0.571428571428571,0,0.285714285714286,0,0,0
2020-03-08,"Hungary","",1,0,0.428571428571429,0,0,0
2020-03-09,"Hungary","",1.28571428571429,0,0.285714285714286,0,0,0
2020-03-10,"Hungary","",1.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-11,"Hungary","",1.57142857142857,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-03-12,"Hungary","",1.57142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-13,"Hungary","",2.42857142857143,0,0.857142857142857,0,0.142857142857143,0.0428571428571428
2020-03-14,"Hungary","",3.71428571428571,0,1.28571428571429,0,0.25,0.075
