"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","New Hampshire",0,0,0,0,0,0
2020-01-02,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-03,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-04,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-05,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-06,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-07,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-08,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-09,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-10,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-11,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-12,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-13,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-14,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-15,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-16,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-17,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-18,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-19,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-20,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-21,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-22,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-23,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-24,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-25,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-26,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-27,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-28,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-29,"United States","New Hampshire",0,0,NA,NA,0,0
2020-01-30,"United States","New Hampshire",0,0,0,0,0,0
2020-01-31,"United States","New Hampshire",0,0,0,0,0,0
2020-02-01,"United States","New Hampshire",0,0,0,0,0,0
2020-02-02,"United States","New Hampshire",0,0,0,0,0,0
2020-02-03,"United States","New Hampshire",0,0,0,0,0,0
2020-02-04,"United States","New Hampshire",0,0,0,0,0,0
2020-02-05,"United States","New Hampshire",0,0,0,0,0,0
2020-02-06,"United States","New Hampshire",0,0,0,0,0,0
2020-02-07,"United States","New Hampshire",0,0,0,0,0,0
2020-02-08,"United States","New Hampshire",0,0,0,0,0,0
2020-02-09,"United States","New Hampshire",0,0,0,0,0,0
2020-02-10,"United States","New Hampshire",0,0,0,0,0,0
2020-02-11,"United States","New Hampshire",0,0,0,0,0,0
2020-02-12,"United States","New Hampshire",0,0,0,0,0,0
2020-02-13,"United States","New Hampshire",0,0,0,0,0,0
2020-02-14,"United States","New Hampshire",0,0,0,0,0,0
2020-02-15,"United States","New Hampshire",0,0,0,0,0,0
2020-02-16,"United States","New Hampshire",0,0,0,0,0,0
2020-02-17,"United States","New Hampshire",0,0,0,0,0,0
2020-02-18,"United States","New Hampshire",0,0,0,0,0,0
2020-02-19,"United States","New Hampshire",0,0,0,0,0,0
2020-02-20,"United States","New Hampshire",0,0,0,0,0,0
2020-02-21,"United States","New Hampshire",0,0,0,0,0,0
2020-02-22,"United States","New Hampshire",0,0,0,0,0,0
2020-02-23,"United States","New Hampshire",0,0,0,0,0,0
2020-02-24,"United States","New Hampshire",0,0,0,0,0,0
2020-02-25,"United States","New Hampshire",0,0,0,0,0,0
2020-02-26,"United States","New Hampshire",0,0,0,0,0,0
2020-02-27,"United States","New Hampshire",0,0,0,0,0,0
2020-02-28,"United States","New Hampshire",0,0,0,0,0,0
2020-02-29,"United States","New Hampshire",0,0,0,0,0,0
2020-03-01,"United States","New Hampshire",0,0,0,0,0,0
2020-03-02,"United States","New Hampshire",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-03,"United States","New Hampshire",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-04,"United States","New Hampshire",0.285714285714286,0,0,0,0,0
2020-03-05,"United States","New Hampshire",0.285714285714286,0,0,0,0,0
2020-03-06,"United States","New Hampshire",0.285714285714286,0,0,0,0,0
2020-03-07,"United States","New Hampshire",0.285714285714286,0,0,0,0,0
2020-03-08,"United States","New Hampshire",0.571428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-09,"United States","New Hampshire",0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-10,"United States","New Hampshire",0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-11,"United States","New Hampshire",0.428571428571429,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-12,"United States","New Hampshire",0.571428571428571,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-13,"United States","New Hampshire",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-14,"United States","New Hampshire",0.714285714285714,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-15,"United States","New Hampshire",0.428571428571429,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","New Hampshire",1.85714285714286,0,1.42857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-17,"United States","New Hampshire",3.14285714285714,0,1.28571428571429,0,0.107142857142857,0.0321428571428572
2020-03-18,"United States","New Hampshire",4.57142857142857,0,1.42857142857143,0,0.142857142857143,0.0428571428571428
2020-03-19,"United States","New Hampshire",5.14285714285714,0,0.571428571428572,0,0.142857142857143,0.0428571428571428
2020-03-20,"United States","New Hampshire",6.71428571428571,0,1.57142857142857,0,0.178571428571428,0.0535714285714285
2020-03-21,"United States","New Hampshire",7.71428571428571,0,1,0,0.107142857142857,0.0321428571428572
2020-03-22,"United States","New Hampshire",9.42857142857143,0,1.71428571428571,0,0.464285714285715,0.139285714285715
2020-03-23,"United States","New Hampshire",12,0.142857142857143,2.57142857142857,0.142857142857143,0.785714285714285,0.235714285714285
2020-03-24,"United States","New Hampshire",10.7142857142857,0.142857142857143,-1.28571428571429,0,1.14285714285714,0.342857142857143
2020-03-25,"United States","New Hampshire",10.1428571428571,0.142857142857143,-0.571428571428571,0,1.28571428571428,0.385714285714285
2020-03-26,"United States","New Hampshire",13.5714285714286,0.142857142857143,3.42857142857143,0,1.67857142857143,0.503571428571428
2020-03-27,"United States","New Hampshire",15,0.142857142857143,1.42857142857143,0,1.92857142857143,0.578571428571428
2020-03-28,"United States","New Hampshire",18,0.285714285714286,3,0.142857142857143,2.35714285714286,0.707142857142857
2020-03-29,"United States","New Hampshire",20.1428571428571,0.285714285714286,2.14285714285714,0,3,0.9
2020-03-30,"United States","New Hampshire",30.4285714285714,0.285714285714286,10.2857142857143,0,2.67857142857142,0.803571428571427
2020-03-31,"United States","New Hampshire",36.5714285714286,0.285714285714286,6.14285714285714,0,2.53571428571427,0.760714285714282
2020-04-01,"United States","New Hampshire",37,0.285714285714286,0.428571428571431,0,3.39285714285715,1.01785714285715
2020-04-02,"United States","New Hampshire",48.8571428571429,0.285714285714286,11.8571428571429,0,3.75,1.125
2020-04-03,"United States","New Hampshire",45.8571428571429,0.571428571428571,-3,0.285714285714286,4.5,1.35
2020-04-04,"United States","New Hampshire",50.4285714285714,0.714285714285714,4.57142857142858,0.142857142857143,5.03571428571427,1.51071428571428
2020-04-05,"United States","New Hampshire",58.1428571428571,1,7.71428571428572,0.285714285714286,7.60714285714285,2.28214285714285
2020-04-06,"United States","New Hampshire",57.2857142857143,0.857142857142857,-0.857142857142861,-0.142857142857143,9.14285714285715,2.74285714285714
2020-04-07,"United States","New Hampshire",51.1428571428571,0.857142857142857,-6.14285714285714,0,9.25,2.775
2020-04-08,"United States","New Hampshire",54.2857142857143,1.42857142857143,3.14285714285714,0.571428571428572,12.2142857142857,3.66428571428572
2020-04-09,"United States","New Hampshire",48.5714285714286,2.57142857142857,-5.71428571428572,1.14285714285714,11.4642857142857,3.43928571428572
2020-04-10,"United States","New Hampshire",48.5714285714286,2.28571428571429,0,-0.285714285714286,12.6071428571429,3.78214285714285
2020-04-11,"United States","New Hampshire",49.2857142857143,2.14285714285714,0.714285714285715,-0.142857142857143,14.5357142857143,4.36071428571428
2020-04-12,"United States","New Hampshire",44,2,-5.28571428571428,-0.142857142857143,14.3214285714286,4.29642857142857
2020-04-13,"United States","New Hampshire",38.5714285714286,2,-5.42857142857143,0,12.7857142857143,3.83571428571428
2020-04-14,"United States","New Hampshire",29.5714285714286,2.28571428571429,-9,0.285714285714286,13.5714285714286,4.07142857142857
2020-04-15,"United States","New Hampshire",56,2.71428571428571,26.4285714285714,0.428571428571429,12.1428571428571,3.64285714285714
2020-04-16,"United States","New Hampshire",45.7142857142857,1.57142857142857,-10.2857142857143,-1.14285714285714,12.1428571428571,3.64285714285714
2020-04-17,"United States","New Hampshire",66.8571428571429,2.28571428571429,21.1428571428571,0.714285714285714,12.3214285714286,3.69642857142857
2020-04-18,"United States","New Hampshire",65.2857142857143,2.28571428571429,-1.57142857142857,0,11,3.3
2020-04-19,"United States","New Hampshire",65.8571428571429,2.14285714285714,0.571428571428569,-0.142857142857143,9.64285714285715,2.89285714285714
2020-04-20,"United States","New Hampshire",66,2.71428571428571,0.142857142857139,0.571428571428572,7.39285714285715,2.21785714285715
2020-04-21,"United States","New Hampshire",81.1428571428571,2.42857142857143,15.1428571428571,-0.285714285714286,14,4.2
2020-04-22,"United States","New Hampshire",64.1428571428571,2.28571428571429,-17,-0.142857142857143,11.4285714285714,3.42857142857143
2020-04-23,"United States","New Hampshire",75.8571428571429,2.71428571428571,11.7142857142857,0.428571428571429,16.7142857142857,5.01428571428572
2020-04-24,"United States","New Hampshire",61.8571428571429,2.28571428571429,-14,-0.428571428571429,16.3214285714286,4.89642857142857
2020-04-25,"United States","New Hampshire",65,2.14285714285714,3.14285714285715,-0.142857142857143,16.4642857142857,4.93928571428572
2020-04-26,"United States","New Hampshire",67.7142857142857,3.14285714285714,2.71428571428571,1,16.5,4.95
2020-04-27,"United States","New Hampshire",70.1428571428571,2.57142857142857,2.42857142857143,-0.571428571428571,20.2857142857143,6.08571428571428
2020-04-28,"United States","New Hampshire",74.2857142857143,2.57142857142857,4.14285714285715,0,16.0357142857143,4.81071428571428
2020-04-29,"United States","New Hampshire",67.1428571428571,1.71428571428571,-7.14285714285715,-0.857142857142857,18.9642857142857,5.68928571428572
2020-04-30,"United States","New Hampshire",68,3,0.857142857142861,1.28571428571429,15.4642857142857,4.63928571428572
2020-05-01,"United States","New Hampshire",84.2857142857143,4,16.2857142857143,1,16.25,4.875
2020-05-02,"United States","New Hampshire",90.2857142857143,4.42857142857143,6,0.428571428571429,16.9285714285714,5.07857142857143
2020-05-03,"United States","New Hampshire",93.4285714285714,3.71428571428571,3.14285714285714,-0.714285714285714,17.5357142857143,5.26071428571428
2020-05-04,"United States","New Hampshire",92.8571428571429,3.71428571428571,-0.571428571428569,0,18.5714285714286,5.57142857142857
2020-05-05,"United States","New Hampshire",89.4285714285714,4.57142857142857,-3.42857142857143,0.857142857142857,16.7857142857143,5.03571428571428
2020-05-06,"United States","New Hampshire",97.5714285714286,4.57142857142857,8.14285714285714,0,17,5.1
2020-05-07,"United States","New Hampshire",99.5714285714286,6,2,1.42857142857143,21.0714285714286,6.32142857142857
2020-05-08,"United States","New Hampshire",91,5.71428571428571,-8.57142857142857,-0.285714285714286,22.5714285714286,6.77142857142857
2020-05-09,"United States","New Hampshire",83.1428571428571,6.71428571428571,-7.85714285714286,1,23.3571428571429,7.00714285714286
2020-05-10,"United States","New Hampshire",79,6.71428571428571,-4.14285714285714,0,23.2142857142857,6.96428571428572
2020-05-11,"United States","New Hampshire",81.7142857142857,6.71428571428571,2.71428571428571,0,22.3571428571429,6.70714285714285
2020-05-12,"United States","New Hampshire",86.1428571428571,7.14285714285714,4.42857142857143,0.428571428571429,24.3928571428571,7.31785714285714
2020-05-13,"United States","New Hampshire",79.7142857142857,8.28571428571429,-6.42857142857143,1.14285714285714,24.8928571428571,7.46785714285714
2020-05-14,"United States","New Hampshire",77,5.28571428571429,-2.71428571428571,-3,22.75,6.825
2020-05-15,"United States","New Hampshire",72.2857142857143,5.42857142857143,-4.71428571428571,0.142857142857143,20.7857142857143,6.23571428571428
2020-05-16,"United States","New Hampshire",77.8571428571429,5.71428571428571,5.57142857142857,0.285714285714286,19.75,5.925
2020-05-17,"United States","New Hampshire",75,5.57142857142857,-2.85714285714286,-0.142857142857143,20.4285714285714,6.12857142857143
2020-05-18,"United States","New Hampshire",70.2857142857143,5.57142857142857,-4.71428571428571,0,21.5357142857143,6.46071428571428
2020-05-19,"United States","New Hampshire",68.8571428571429,4.28571428571429,-1.42857142857143,-1.28571428571429,19.9285714285714,5.97857142857143
2020-05-20,"United States","New Hampshire",81.2857142857143,5.71428571428571,12.4285714285714,1.42857142857143,19.25,5.775
2020-05-21,"United States","New Hampshire",79,6.85714285714286,-2.28571428571429,1.14285714285714,18.0714285714286,5.42142857142857
