"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Belarus","",0,0,0,0,0,0
2020-01-02,"Belarus","",0,0,NA,NA,0,0
2020-01-03,"Belarus","",0,0,NA,NA,0,0
2020-01-04,"Belarus","",0,0,NA,NA,0,0
2020-01-05,"Belarus","",0,0,NA,NA,0,0
2020-01-06,"Belarus","",0,0,NA,NA,0,0
2020-01-07,"Belarus","",0,0,NA,NA,0,0
2020-01-08,"Belarus","",0,0,NA,NA,0,0
2020-01-09,"Belarus","",0,0,NA,NA,0,0
2020-01-10,"Belarus","",0,0,NA,NA,0,0
2020-01-11,"Belarus","",0,0,NA,NA,0,0
2020-01-12,"Belarus","",0,0,NA,NA,0,0
2020-01-13,"Belarus","",0,0,NA,NA,0,0
2020-01-14,"Belarus","",0,0,NA,NA,0,0
2020-01-15,"Belarus","",0,0,NA,NA,0,0
2020-01-16,"Belarus","",0,0,NA,NA,0,0
2020-01-17,"Belarus","",0,0,NA,NA,0,0
2020-01-18,"Belarus","",0,0,NA,NA,0,0
2020-01-19,"Belarus","",0,0,NA,NA,0,0
2020-01-20,"Belarus","",0,0,NA,NA,0,0
2020-01-21,"Belarus","",0,0,NA,NA,0,0
2020-01-22,"Belarus","",0,0,NA,NA,0,0
2020-01-23,"Belarus","",0,0,NA,NA,0,0
2020-01-24,"Belarus","",0,0,NA,NA,0,0
2020-01-25,"Belarus","",0,0,NA,NA,0,0
2020-01-26,"Belarus","",0,0,NA,NA,0,0
2020-01-27,"Belarus","",0,0,NA,NA,0,0
2020-01-28,"Belarus","",0,0,NA,NA,0,0
2020-01-29,"Belarus","",0,0,NA,NA,0,0
2020-01-30,"Belarus","",0,0,0,0,0,0
2020-01-31,"Belarus","",0,0,0,0,0,0
2020-02-01,"Belarus","",0,0,0,0,0,0
2020-02-02,"Belarus","",0,0,0,0,0,0
2020-02-03,"Belarus","",0,0,0,0,0,0
2020-02-04,"Belarus","",0,0,0,0,0,0
2020-02-05,"Belarus","",0,0,0,0,0,0
2020-02-06,"Belarus","",0,0,0,0,0,0
2020-02-07,"Belarus","",0,0,0,0,0,0
2020-02-08,"Belarus","",0,0,0,0,0,0
2020-02-09,"Belarus","",0,0,0,0,0,0
2020-02-10,"Belarus","",0,0,0,0,0,0
2020-02-11,"Belarus","",0,0,0,0,0,0
2020-02-12,"Belarus","",0,0,0,0,0,0
2020-02-13,"Belarus","",0,0,0,0,0,0
2020-02-14,"Belarus","",0,0,0,0,0,0
2020-02-15,"Belarus","",0,0,0,0,0,0
2020-02-16,"Belarus","",0,0,0,0,0,0
2020-02-17,"Belarus","",0,0,0,0,0,0
2020-02-18,"Belarus","",0,0,0,0,0,0
2020-02-19,"Belarus","",0,0,0,0,0,0
2020-02-20,"Belarus","",0,0,0,0,0,0
2020-02-21,"Belarus","",0,0,0,0,0,0
2020-02-22,"Belarus","",0,0,0,0,0,0
2020-02-23,"Belarus","",0,0,0,0,0,0
2020-02-24,"Belarus","",0,0,0,0,0,0
2020-02-25,"Belarus","",0,0,0,0,0,0
2020-02-26,"Belarus","",0,0,0,0,0,0
2020-02-27,"Belarus","",0,0,0,0,0,0
2020-02-28,"Belarus","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-29,"Belarus","",0.142857142857143,0,0,0,0,0
2020-03-01,"Belarus","",0.142857142857143,0,0,0,0,0
2020-03-02,"Belarus","",0.142857142857143,0,0,0,0,0
2020-03-03,"Belarus","",0.142857142857143,0,0,0,0,0
2020-03-04,"Belarus","",0.857142857142857,0,0.714285714285714,0,0,0
2020-03-05,"Belarus","",0.857142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Belarus","",0.714285714285714,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Belarus","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Belarus","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Belarus","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Belarus","",1.14285714285714,0,0.428571428571428,0,0.214285714285714,0.0642857142857143
2020-03-11,"Belarus","",0.428571428571429,0,-0.714285714285714,0,0.214285714285714,0.0642857142857143
2020-03-12,"Belarus","",0.857142857142857,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-03-13,"Belarus","",3,0,2.14285714285714,0,0.178571428571428,0.0535714285714285
2020-03-14,"Belarus","",3,0,0,0,0.178571428571428,0.0535714285714285
2020-03-15,"Belarus","",3,0,0,0,0.178571428571428,0.0535714285714285
2020-03-16,"Belarus","",4.28571428571429,0,1.28571428571429,0,0.285714285714285,0.0857142857142855
2020-03-17,"Belarus","",3.85714285714286,0,-0.428571428571428,0,0.107142857142857,0.0321428571428572
2020-03-18,"Belarus","",6,0,2.14285714285714,0,0.214285714285714,0.0642857142857143
2020-03-19,"Belarus","",5.57142857142857,0,-0.428571428571429,0,0.75,0.225
2020-03-20,"Belarus","",6,0,0.428571428571429,0,0.75,0.225
2020-03-21,"Belarus","",7,0,1,0,0.75,0.225
2020-03-22,"Belarus","",7,0,0,0,1.07142857142857,0.321428571428572
2020-03-23,"Belarus","",6.42857142857143,0,-0.571428571428571,0,0.964285714285715,0.289285714285714
2020-03-24,"Belarus","",6.42857142857143,0,0,0,1.5,0.45
2020-03-25,"Belarus","",5,0,-1.42857142857143,0,1.39285714285714,0.417857142857143
2020-03-26,"Belarus","",5,0,0,0,1.5,0.45
2020-03-27,"Belarus","",3.57142857142857,0,-1.42857142857143,0,1.75,0.525
2020-03-28,"Belarus","",2.57142857142857,0,-1,0,1.75,0.525
2020-03-29,"Belarus","",2.57142857142857,0,0,0,1.60714285714286,0.482142857142857
2020-03-30,"Belarus","",10.1428571428571,0,7.57142857142857,0,1.60714285714286,0.482142857142857
2020-03-31,"Belarus","",10.1428571428571,0.142857142857143,0,0.142857142857143,1.25,0.375
2020-04-01,"Belarus","",11,0.285714285714286,0.857142857142858,0.142857142857143,1.25,0.375
2020-04-02,"Belarus","",31.1428571428571,0.571428571428571,20.1428571428571,0.285714285714286,0.892857142857142,0.267857142857143
2020-04-03,"Belarus","",36.7142857142857,0.571428571428571,5.57142857142857,0,0.642857142857142,0.192857142857143
