"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Vermont",0,0,0,0,0,0
2020-01-02,"United States","Vermont",0,0,NA,NA,0,0
2020-01-03,"United States","Vermont",0,0,NA,NA,0,0
2020-01-04,"United States","Vermont",0,0,NA,NA,0,0
2020-01-05,"United States","Vermont",0,0,NA,NA,0,0
2020-01-06,"United States","Vermont",0,0,NA,NA,0,0
2020-01-07,"United States","Vermont",0,0,NA,NA,0,0
2020-01-08,"United States","Vermont",0,0,NA,NA,0,0
2020-01-09,"United States","Vermont",0,0,NA,NA,0,0
2020-01-10,"United States","Vermont",0,0,NA,NA,0,0
2020-01-11,"United States","Vermont",0,0,NA,NA,0,0
2020-01-12,"United States","Vermont",0,0,NA,NA,0,0
2020-01-13,"United States","Vermont",0,0,NA,NA,0,0
2020-01-14,"United States","Vermont",0,0,NA,NA,0,0
2020-01-15,"United States","Vermont",0,0,NA,NA,0,0
2020-01-16,"United States","Vermont",0,0,NA,NA,0,0
2020-01-17,"United States","Vermont",0,0,NA,NA,0,0
2020-01-18,"United States","Vermont",0,0,NA,NA,0,0
2020-01-19,"United States","Vermont",0,0,NA,NA,0,0
2020-01-20,"United States","Vermont",0,0,NA,NA,0,0
2020-01-21,"United States","Vermont",0,0,NA,NA,0,0
2020-01-22,"United States","Vermont",0,0,NA,NA,0,0
2020-01-23,"United States","Vermont",0,0,NA,NA,0,0
2020-01-24,"United States","Vermont",0,0,NA,NA,0,0
2020-01-25,"United States","Vermont",0,0,NA,NA,0,0
2020-01-26,"United States","Vermont",0,0,NA,NA,0,0
2020-01-27,"United States","Vermont",0,0,NA,NA,0,0
2020-01-28,"United States","Vermont",0,0,NA,NA,0,0
2020-01-29,"United States","Vermont",0,0,NA,NA,0,0
2020-01-30,"United States","Vermont",0,0,0,0,0,0
2020-01-31,"United States","Vermont",0,0,0,0,0,0
2020-02-01,"United States","Vermont",0,0,0,0,0,0
2020-02-02,"United States","Vermont",0,0,0,0,0,0
2020-02-03,"United States","Vermont",0,0,0,0,0,0
2020-02-04,"United States","Vermont",0,0,0,0,0,0
2020-02-05,"United States","Vermont",0,0,0,0,0,0
2020-02-06,"United States","Vermont",0,0,0,0,0,0
2020-02-07,"United States","Vermont",0,0,0,0,0,0
2020-02-08,"United States","Vermont",0,0,0,0,0,0
2020-02-09,"United States","Vermont",0,0,0,0,0,0
2020-02-10,"United States","Vermont",0,0,0,0,0,0
2020-02-11,"United States","Vermont",0,0,0,0,0,0
2020-02-12,"United States","Vermont",0,0,0,0,0,0
2020-02-13,"United States","Vermont",0,0,0,0,0,0
2020-02-14,"United States","Vermont",0,0,0,0,0,0
2020-02-15,"United States","Vermont",0,0,0,0,0,0
2020-02-16,"United States","Vermont",0,0,0,0,0,0
2020-02-17,"United States","Vermont",0,0,0,0,0,0
2020-02-18,"United States","Vermont",0,0,0,0,0,0
2020-02-19,"United States","Vermont",0,0,0,0,0,0
2020-02-20,"United States","Vermont",0,0,0,0,0,0
2020-02-21,"United States","Vermont",0,0,0,0,0,0
2020-02-22,"United States","Vermont",0,0,0,0,0,0
2020-02-23,"United States","Vermont",0,0,0,0,0,0
2020-02-24,"United States","Vermont",0,0,0,0,0,0
2020-02-25,"United States","Vermont",0,0,0,0,0,0
2020-02-26,"United States","Vermont",0,0,0,0,0,0
2020-02-27,"United States","Vermont",0,0,0,0,0,0
2020-02-28,"United States","Vermont",0,0,0,0,0,0
2020-02-29,"United States","Vermont",0,0,0,0,0,0
2020-03-01,"United States","Vermont",0,0,0,0,0,0
2020-03-02,"United States","Vermont",0,0,0,0,0,0
2020-03-03,"United States","Vermont",0,0,0,0,0,0
2020-03-04,"United States","Vermont",0,0,0,0,0,0
2020-03-05,"United States","Vermont",0,0,0,0,0,0
2020-03-06,"United States","Vermont",0,0,0,0,0,0
2020-03-07,"United States","Vermont",0,0,0,0,0,0
2020-03-08,"United States","Vermont",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-09,"United States","Vermont",0.142857142857143,0,0,0,0,0
2020-03-10,"United States","Vermont",0.142857142857143,0,0,0,0,0
2020-03-11,"United States","Vermont",0.142857142857143,0,0,0,0,0
2020-03-12,"United States","Vermont",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-13,"United States","Vermont",0.285714285714286,0,0,0,0,0
2020-03-14,"United States","Vermont",0.714285714285714,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-15,"United States","Vermont",0.571428571428571,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-16,"United States","Vermont",1.57142857142857,0,1,0,0.0357142857142857,0.0107142857142857
2020-03-17,"United States","Vermont",1.57142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-18,"United States","Vermont",1.71428571428571,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-19,"United States","Vermont",2.85714285714286,0.285714285714286,1.14285714285714,0.285714285714286,0.0714285714285715,0.0214285714285714
2020-03-20,"United States","Vermont",3.85714285714286,0.285714285714286,1,0,0.178571428571428,0.0535714285714285
2020-03-21,"United States","Vermont",6.28571428571429,0.285714285714286,2.42857142857143,0,0.142857142857143,0.0428571428571428
2020-03-22,"United States","Vermont",6.71428571428571,0.285714285714286,0.428571428571429,0,0.392857142857143,0.117857142857143
2020-03-23,"United States","Vermont",9,0.714285714285714,2.28571428571429,0.428571428571429,0.392857142857143,0.117857142857143
2020-03-24,"United States","Vermont",11.8571428571429,1,2.85714285714286,0.285714285714286,0.428571428571427,0.128571428571428
2020-03-25,"United States","Vermont",16,1.14285714285714,4.14285714285714,0.142857142857143,0.714285714285715,0.214285714285714
2020-03-26,"United States","Vermont",19.4285714285714,1,3.42857142857143,-0.142857142857143,0.964285714285715,0.289285714285714
2020-03-27,"United States","Vermont",22.1428571428571,1.14285714285714,2.71428571428572,0.142857142857143,1.57142857142857,0.471428571428572
2020-03-28,"United States","Vermont",23.1428571428571,1.42857142857143,1,0.285714285714286,1.67857142857143,0.503571428571428
2020-03-29,"United States","Vermont",26.1428571428571,1.42857142857143,3,0,2.25,0.675
