"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Morocco","",0,0,0,0,0,0
2020-01-02,"Morocco","",0,0,NA,NA,0,0
2020-01-03,"Morocco","",0,0,NA,NA,0,0
2020-01-04,"Morocco","",0,0,NA,NA,0,0
2020-01-05,"Morocco","",0,0,NA,NA,0,0
2020-01-06,"Morocco","",0,0,NA,NA,0,0
2020-01-07,"Morocco","",0,0,NA,NA,0,0
2020-01-08,"Morocco","",0,0,NA,NA,0,0
2020-01-09,"Morocco","",0,0,NA,NA,0,0
2020-01-10,"Morocco","",0,0,NA,NA,0,0
2020-01-11,"Morocco","",0,0,NA,NA,0,0
2020-01-12,"Morocco","",0,0,NA,NA,0,0
2020-01-13,"Morocco","",0,0,NA,NA,0,0
2020-01-14,"Morocco","",0,0,NA,NA,0,0
2020-01-15,"Morocco","",0,0,NA,NA,0,0
2020-01-16,"Morocco","",0,0,NA,NA,0,0
2020-01-17,"Morocco","",0,0,NA,NA,0,0
2020-01-18,"Morocco","",0,0,NA,NA,0,0
2020-01-19,"Morocco","",0,0,NA,NA,0,0
2020-01-20,"Morocco","",0,0,NA,NA,0,0
2020-01-21,"Morocco","",0,0,NA,NA,0,0
2020-01-22,"Morocco","",0,0,NA,NA,0,0
2020-01-23,"Morocco","",0,0,NA,NA,0,0
2020-01-24,"Morocco","",0,0,NA,NA,0,0
2020-01-25,"Morocco","",0,0,NA,NA,0,0
2020-01-26,"Morocco","",0,0,NA,NA,0,0
2020-01-27,"Morocco","",0,0,NA,NA,0,0
2020-01-28,"Morocco","",0,0,NA,NA,0,0
2020-01-29,"Morocco","",0,0,NA,NA,0,0
2020-01-30,"Morocco","",0,0,0,0,0,0
2020-01-31,"Morocco","",0,0,0,0,0,0
2020-02-01,"Morocco","",0,0,0,0,0,0
2020-02-02,"Morocco","",0,0,0,0,0,0
2020-02-03,"Morocco","",0,0,0,0,0,0
2020-02-04,"Morocco","",0,0,0,0,0,0
2020-02-05,"Morocco","",0,0,0,0,0,0
2020-02-06,"Morocco","",0,0,0,0,0,0
2020-02-07,"Morocco","",0,0,0,0,0,0
2020-02-08,"Morocco","",0,0,0,0,0,0
2020-02-09,"Morocco","",0,0,0,0,0,0
2020-02-10,"Morocco","",0,0,0,0,0,0
2020-02-11,"Morocco","",0,0,0,0,0,0
2020-02-12,"Morocco","",0,0,0,0,0,0
2020-02-13,"Morocco","",0,0,0,0,0,0
2020-02-14,"Morocco","",0,0,0,0,0,0
2020-02-15,"Morocco","",0,0,0,0,0,0
2020-02-16,"Morocco","",0,0,0,0,0,0
2020-02-17,"Morocco","",0,0,0,0,0,0
2020-02-18,"Morocco","",0,0,0,0,0,0
2020-02-19,"Morocco","",0,0,0,0,0,0
2020-02-20,"Morocco","",0,0,0,0,0,0
2020-02-21,"Morocco","",0,0,0,0,0,0
2020-02-22,"Morocco","",0,0,0,0,0,0
2020-02-23,"Morocco","",0,0,0,0,0,0
2020-02-24,"Morocco","",0,0,0,0,0,0
2020-02-25,"Morocco","",0,0,0,0,0,0
2020-02-26,"Morocco","",0,0,0,0,0,0
2020-02-27,"Morocco","",0,0,0,0,0,0
2020-02-28,"Morocco","",0,0,0,0,0,0
2020-02-29,"Morocco","",0,0,0,0,0,0
2020-03-01,"Morocco","",0,0,0,0,0,0
2020-03-02,"Morocco","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-03,"Morocco","",0.142857142857143,0,0,0,0,0
2020-03-04,"Morocco","",0.142857142857143,0,0,0,0,0
2020-03-05,"Morocco","",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-06,"Morocco","",0.285714285714286,0,0,0,0,0
2020-03-07,"Morocco","",0.285714285714286,0,0,0,0,0
