"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Monaco","",0,0,0,0,0,0
2020-01-02,"Monaco","",0,0,NA,NA,0,0
2020-01-03,"Monaco","",0,0,NA,NA,0,0
2020-01-04,"Monaco","",0,0,NA,NA,0,0
2020-01-05,"Monaco","",0,0,NA,NA,0,0
2020-01-06,"Monaco","",0,0,NA,NA,0,0
2020-01-07,"Monaco","",0,0,NA,NA,0,0
2020-01-08,"Monaco","",0,0,NA,NA,0,0
2020-01-09,"Monaco","",0,0,NA,NA,0,0
2020-01-10,"Monaco","",0,0,NA,NA,0,0
2020-01-11,"Monaco","",0,0,NA,NA,0,0
2020-01-12,"Monaco","",0,0,NA,NA,0,0
2020-01-13,"Monaco","",0,0,NA,NA,0,0
2020-01-14,"Monaco","",0,0,NA,NA,0,0
2020-01-15,"Monaco","",0,0,NA,NA,0,0
2020-01-16,"Monaco","",0,0,NA,NA,0,0
2020-01-17,"Monaco","",0,0,NA,NA,0,0
2020-01-18,"Monaco","",0,0,NA,NA,0,0
2020-01-19,"Monaco","",0,0,NA,NA,0,0
2020-01-20,"Monaco","",0,0,NA,NA,0,0
2020-01-21,"Monaco","",0,0,NA,NA,0,0
2020-01-22,"Monaco","",0,0,NA,NA,0,0
2020-01-23,"Monaco","",0,0,NA,NA,0,0
2020-01-24,"Monaco","",0,0,NA,NA,0,0
2020-01-25,"Monaco","",0,0,NA,NA,0,0
2020-01-26,"Monaco","",0,0,NA,NA,0,0
2020-01-27,"Monaco","",0,0,NA,NA,0,0
2020-01-28,"Monaco","",0,0,NA,NA,0,0
2020-01-29,"Monaco","",0,0,NA,NA,0,0
2020-01-30,"Monaco","",0,0,0,0,0,0
2020-01-31,"Monaco","",0,0,0,0,0,0
2020-02-01,"Monaco","",0,0,0,0,0,0
2020-02-02,"Monaco","",0,0,0,0,0,0
2020-02-03,"Monaco","",0,0,0,0,0,0
2020-02-04,"Monaco","",0,0,0,0,0,0
2020-02-05,"Monaco","",0,0,0,0,0,0
2020-02-06,"Monaco","",0,0,0,0,0,0
2020-02-07,"Monaco","",0,0,0,0,0,0
2020-02-08,"Monaco","",0,0,0,0,0,0
2020-02-09,"Monaco","",0,0,0,0,0,0
2020-02-10,"Monaco","",0,0,0,0,0,0
2020-02-11,"Monaco","",0,0,0,0,0,0
2020-02-12,"Monaco","",0,0,0,0,0,0
2020-02-13,"Monaco","",0,0,0,0,0,0
2020-02-14,"Monaco","",0,0,0,0,0,0
2020-02-15,"Monaco","",0,0,0,0,0,0
2020-02-16,"Monaco","",0,0,0,0,0,0
2020-02-17,"Monaco","",0,0,0,0,0,0
2020-02-18,"Monaco","",0,0,0,0,0,0
2020-02-19,"Monaco","",0,0,0,0,0,0
2020-02-20,"Monaco","",0,0,0,0,0,0
2020-02-21,"Monaco","",0,0,0,0,0,0
2020-02-22,"Monaco","",0,0,0,0,0,0
2020-02-23,"Monaco","",0,0,0,0,0,0
2020-02-24,"Monaco","",0,0,0,0,0,0
2020-02-25,"Monaco","",0,0,0,0,0,0
2020-02-26,"Monaco","",0,0,0,0,0,0
2020-02-27,"Monaco","",0,0,0,0,0,0
