"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bolivia","",0,0,0,0,0,0
2020-01-02,"Bolivia","",0,0,NA,NA,0,0
2020-01-03,"Bolivia","",0,0,NA,NA,0,0
2020-01-04,"Bolivia","",0,0,NA,NA,0,0
2020-01-05,"Bolivia","",0,0,NA,NA,0,0
2020-01-06,"Bolivia","",0,0,NA,NA,0,0
2020-01-07,"Bolivia","",0,0,NA,NA,0,0
2020-01-08,"Bolivia","",0,0,NA,NA,0,0
2020-01-09,"Bolivia","",0,0,NA,NA,0,0
2020-01-10,"Bolivia","",0,0,NA,NA,0,0
2020-01-11,"Bolivia","",0,0,NA,NA,0,0
2020-01-12,"Bolivia","",0,0,NA,NA,0,0
2020-01-13,"Bolivia","",0,0,NA,NA,0,0
2020-01-14,"Bolivia","",0,0,NA,NA,0,0
2020-01-15,"Bolivia","",0,0,NA,NA,0,0
2020-01-16,"Bolivia","",0,0,NA,NA,0,0
2020-01-17,"Bolivia","",0,0,NA,NA,0,0
2020-01-18,"Bolivia","",0,0,NA,NA,0,0
2020-01-19,"Bolivia","",0,0,NA,NA,0,0
2020-01-20,"Bolivia","",0,0,NA,NA,0,0
2020-01-21,"Bolivia","",0,0,NA,NA,0,0
2020-01-22,"Bolivia","",0,0,NA,NA,0,0
2020-01-23,"Bolivia","",0,0,NA,NA,0,0
2020-01-24,"Bolivia","",0,0,NA,NA,0,0
2020-01-25,"Bolivia","",0,0,NA,NA,0,0
2020-01-26,"Bolivia","",0,0,NA,NA,0,0
2020-01-27,"Bolivia","",0,0,NA,NA,0,0
2020-01-28,"Bolivia","",0,0,NA,NA,0,0
2020-01-29,"Bolivia","",0,0,NA,NA,0,0
2020-01-30,"Bolivia","",0,0,0,0,0,0
2020-01-31,"Bolivia","",0,0,0,0,0,0
2020-02-01,"Bolivia","",0,0,0,0,0,0
2020-02-02,"Bolivia","",0,0,0,0,0,0
2020-02-03,"Bolivia","",0,0,0,0,0,0
2020-02-04,"Bolivia","",0,0,0,0,0,0
2020-02-05,"Bolivia","",0,0,0,0,0,0
2020-02-06,"Bolivia","",0,0,0,0,0,0
2020-02-07,"Bolivia","",0,0,0,0,0,0
2020-02-08,"Bolivia","",0,0,0,0,0,0
2020-02-09,"Bolivia","",0,0,0,0,0,0
2020-02-10,"Bolivia","",0,0,0,0,0,0
2020-02-11,"Bolivia","",0,0,0,0,0,0
2020-02-12,"Bolivia","",0,0,0,0,0,0
2020-02-13,"Bolivia","",0,0,0,0,0,0
2020-02-14,"Bolivia","",0,0,0,0,0,0
2020-02-15,"Bolivia","",0,0,0,0,0,0
2020-02-16,"Bolivia","",0,0,0,0,0,0
2020-02-17,"Bolivia","",0,0,0,0,0,0
2020-02-18,"Bolivia","",0,0,0,0,0,0
2020-02-19,"Bolivia","",0,0,0,0,0,0
2020-02-20,"Bolivia","",0,0,0,0,0,0
2020-02-21,"Bolivia","",0,0,0,0,0,0
2020-02-22,"Bolivia","",0,0,0,0,0,0
2020-02-23,"Bolivia","",0,0,0,0,0,0
2020-02-24,"Bolivia","",0,0,0,0,0,0
2020-02-25,"Bolivia","",0,0,0,0,0,0
2020-02-26,"Bolivia","",0,0,0,0,0,0
2020-02-27,"Bolivia","",0,0,0,0,0,0
2020-02-28,"Bolivia","",0,0,0,0,0,0
2020-02-29,"Bolivia","",0,0,0,0,0,0
2020-03-01,"Bolivia","",0,0,0,0,0,0
2020-03-02,"Bolivia","",0,0,0,0,0,0
2020-03-03,"Bolivia","",0,0,0,0,0,0
2020-03-04,"Bolivia","",0,0,0,0,0,0
2020-03-05,"Bolivia","",0,0,0,0,0,0
2020-03-06,"Bolivia","",0,0,0,0,0,0
2020-03-07,"Bolivia","",0,0,0,0,0,0
2020-03-08,"Bolivia","",0,0,0,0,0,0
2020-03-09,"Bolivia","",0,0,0,0,0,0
2020-03-10,"Bolivia","",0,0,0,0,0,0
2020-03-11,"Bolivia","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-12,"Bolivia","",0.285714285714286,0,0,0,0,0
2020-03-13,"Bolivia","",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-14,"Bolivia","",1.42857142857143,0,1,0,0,0
2020-03-15,"Bolivia","",1.42857142857143,0,0,0,0,0
2020-03-16,"Bolivia","",1.57142857142857,0,0.142857142857143,0,0,0
2020-03-17,"Bolivia","",1.57142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-18,"Bolivia","",1.42857142857143,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Bolivia","",1.42857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-03-20,"Bolivia","",1.71428571428571,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-03-21,"Bolivia","",1.28571428571429,0,-0.428571428571428,0,0.357142857142857,0.107142857142857
2020-03-22,"Bolivia","",2,0,0.714285714285714,0,0.392857142857143,0.117857142857143
2020-03-23,"Bolivia","",2.28571428571429,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-03-24,"Bolivia","",2.57142857142857,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-03-25,"Bolivia","",2.85714285714286,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-03-26,"Bolivia","",4.42857142857143,0,1.57142857142857,0,0.428571428571427,0.128571428571428
2020-03-27,"Bolivia","",6.57142857142857,0,2.14285714285714,0,0.321428571428573,0.0964285714285718
2020-03-28,"Bolivia","",7.85714285714286,0,1.28571428571429,0,0.5,0.15
2020-03-29,"Bolivia","",8.14285714285714,0.142857142857143,0.285714285714286,0.142857142857143,0.571428571428573,0.171428571428572
2020-03-30,"Bolivia","",10,0.571428571428571,1.85714285714286,0.428571428571429,0.642857142857142,0.192857142857143
2020-03-31,"Bolivia","",11.1428571428571,0.857142857142857,1.14285714285714,0.285714285714286,0.714285714285715,0.214285714285714
2020-04-01,"Bolivia","",11.8571428571429,1,0.714285714285715,0.142857142857143,1.10714285714286,0.332142857142857
2020-04-02,"Bolivia","",11.4285714285714,1.14285714285714,-0.428571428571429,0.142857142857143,1.64285714285714,0.492857142857143
2020-04-03,"Bolivia","",10.1428571428571,1.28571428571429,-1.28571428571429,0.142857142857143,1.96428571428572,0.589285714285715
2020-04-04,"Bolivia","",9.28571428571429,1.42857142857143,-0.857142857142856,0.142857142857143,2.03571428571429,0.610714285714286
2020-04-05,"Bolivia","",10.8571428571429,1.28571428571429,1.57142857142857,-0.142857142857143,2.5,0.75
2020-04-06,"Bolivia","",12.2857142857143,1,1.42857142857143,-0.285714285714286,2.78571428571427,0.835714285714282
2020-04-07,"Bolivia","",12.4285714285714,1.14285714285714,0.142857142857142,0.142857142857143,2.96428571428573,0.889285714285717
2020-04-08,"Bolivia","",13.5714285714286,1.14285714285714,1.14285714285714,0,2.85714285714285,0.857142857142855
2020-04-09,"Bolivia","",20.1428571428571,1.42857142857143,6.57142857142857,0.285714285714286,2.53571428571427,0.760714285714282
2020-04-10,"Bolivia","",19.4285714285714,1.42857142857143,-0.714285714285715,0,2.32142857142857,0.696428571428572
2020-04-11,"Bolivia","",19.4285714285714,1.42857142857143,0,0,2.71428571428573,0.814285714285717
2020-04-12,"Bolivia","",20.4285714285714,2,1,0.571428571428571,3.07142857142858,0.921428571428572
2020-04-13,"Bolivia","",21,2.28571428571429,0.571428571428573,0.285714285714286,3.10714285714285,0.932142857142855
2020-04-14,"Bolivia","",22.8571428571429,2,1.85714285714286,-0.285714285714286,3.39285714285715,1.01785714285715
2020-04-15,"Bolivia","",26.7142857142857,1.85714285714286,3.85714285714286,-0.142857142857143,5.03571428571427,1.51071428571428
2020-04-16,"Bolivia","",25.2857142857143,1.57142857142857,-1.42857142857143,-0.285714285714286,4.85714285714285,1.45714285714285
2020-04-17,"Bolivia","",28.1428571428571,1.71428571428571,2.85714285714286,0.142857142857143,4.85714285714285,1.45714285714285
2020-04-18,"Bolivia","",31.1428571428571,1.57142857142857,3,-0.142857142857143,5.10714285714285,1.53214285714285
2020-04-19,"Bolivia","",31.4285714285714,1.14285714285714,0.285714285714285,-0.428571428571429,5.25,1.575
2020-04-20,"Bolivia","",33.4285714285714,0.857142857142857,2,-0.285714285714286,5.71428571428573,1.71428571428572
2020-04-21,"Bolivia","",34.8571428571429,0.857142857142857,1.42857142857142,0,6.67857142857143,2.00357142857143
2020-04-22,"Bolivia","",30.2857142857143,1.28571428571429,-4.57142857142857,0.428571428571429,6.32142857142857,1.89642857142857
2020-04-23,"Bolivia","",37.4285714285714,2,7.14285714285715,0.714285714285714,7.03571428571427,2.11071428571428
2020-04-24,"Bolivia","",48.8571428571429,1.85714285714286,11.4285714285714,-0.142857142857143,7.78571428571427,2.33571428571428
2020-04-25,"Bolivia","",53.2857142857143,2.14285714285714,4.42857142857143,0.285714285714286,7.85714285714285,2.35714285714285
2020-04-26,"Bolivia","",61.4285714285714,2.57142857142857,8.14285714285715,0.428571428571429,8.35714285714285,2.50714285714285
2020-04-27,"Bolivia","",64.2857142857143,2.85714285714286,2.85714285714286,0.285714285714286,8.71428571428572,2.61428571428572
2020-04-28,"Bolivia","",65,3,0.714285714285708,0.142857142857143,7.57142857142857,2.27142857142857
2020-04-29,"Bolivia","",71.5714285714286,3.14285714285714,6.57142857142857,0.142857142857143,9.35714285714285,2.80714285714286
2020-04-30,"Bolivia","",66.2857142857143,2.71428571428571,-5.28571428571428,-0.428571428571428,12.2142857142857,3.66428571428572
2020-05-01,"Bolivia","",60.2857142857143,3.14285714285714,-6.00000000000001,0.428571428571428,13.3214285714286,3.99642857142857
2020-05-02,"Bolivia","",86.2857142857143,3.57142857142857,26,0.428571428571429,15.3571428571429,4.60714285714285
2020-05-03,"Bolivia","",92,3.71428571428571,5.71428571428571,0.142857142857143,16.0714285714286,4.82142857142857
2020-05-04,"Bolivia","",95.2857142857143,4.14285714285714,3.28571428571429,0.428571428571429,16.25,4.875
2020-05-05,"Bolivia","",107,4.42857142857143,11.7142857142857,0.285714285714286,17.8928571428571,5.36785714285714
2020-05-06,"Bolivia","",110.857142857143,4.57142857142857,3.85714285714286,0.142857142857142,16.5714285714286,4.97142857142857
