"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Bahamas","",0,0,0,0,0,0
2020-01-02,"Bahamas","",0,0,NA,NA,0,0
2020-01-03,"Bahamas","",0,0,NA,NA,0,0
2020-01-04,"Bahamas","",0,0,NA,NA,0,0
2020-01-05,"Bahamas","",0,0,NA,NA,0,0
2020-01-06,"Bahamas","",0,0,NA,NA,0,0
2020-01-07,"Bahamas","",0,0,NA,NA,0,0
2020-01-08,"Bahamas","",0,0,NA,NA,0,0
2020-01-09,"Bahamas","",0,0,NA,NA,0,0
2020-01-10,"Bahamas","",0,0,NA,NA,0,0
2020-01-11,"Bahamas","",0,0,NA,NA,0,0
2020-01-12,"Bahamas","",0,0,NA,NA,0,0
2020-01-13,"Bahamas","",0,0,NA,NA,0,0
2020-01-14,"Bahamas","",0,0,NA,NA,0,0
2020-01-15,"Bahamas","",0,0,NA,NA,0,0
2020-01-16,"Bahamas","",0,0,NA,NA,0,0
2020-01-17,"Bahamas","",0,0,NA,NA,0,0
2020-01-18,"Bahamas","",0,0,NA,NA,0,0
2020-01-19,"Bahamas","",0,0,NA,NA,0,0
2020-01-20,"Bahamas","",0,0,NA,NA,0,0
2020-01-21,"Bahamas","",0,0,NA,NA,0,0
2020-01-22,"Bahamas","",0,0,NA,NA,0,0
2020-01-23,"Bahamas","",0,0,NA,NA,0,0
2020-01-24,"Bahamas","",0,0,NA,NA,0,0
2020-01-25,"Bahamas","",0,0,NA,NA,0,0
2020-01-26,"Bahamas","",0,0,NA,NA,0,0
2020-01-27,"Bahamas","",0,0,NA,NA,0,0
2020-01-28,"Bahamas","",0,0,NA,NA,0,0
2020-01-29,"Bahamas","",0,0,NA,NA,0,0
2020-01-30,"Bahamas","",0,0,0,0,0,0
2020-01-31,"Bahamas","",0,0,0,0,0,0
2020-02-01,"Bahamas","",0,0,0,0,0,0
2020-02-02,"Bahamas","",0,0,0,0,0,0
2020-02-03,"Bahamas","",0,0,0,0,0,0
2020-02-04,"Bahamas","",0,0,0,0,0,0
2020-02-05,"Bahamas","",0,0,0,0,0,0
2020-02-06,"Bahamas","",0,0,0,0,0,0
2020-02-07,"Bahamas","",0,0,0,0,0,0
2020-02-08,"Bahamas","",0,0,0,0,0,0
2020-02-09,"Bahamas","",0,0,0,0,0,0
2020-02-10,"Bahamas","",0,0,0,0,0,0
2020-02-11,"Bahamas","",0,0,0,0,0,0
2020-02-12,"Bahamas","",0,0,0,0,0,0
2020-02-13,"Bahamas","",0,0,0,0,0,0
2020-02-14,"Bahamas","",0,0,0,0,0,0
2020-02-15,"Bahamas","",0,0,0,0,0,0
2020-02-16,"Bahamas","",0,0,0,0,0,0
2020-02-17,"Bahamas","",0,0,0,0,0,0
2020-02-18,"Bahamas","",0,0,0,0,0,0
2020-02-19,"Bahamas","",0,0,0,0,0,0
2020-02-20,"Bahamas","",0,0,0,0,0,0
2020-02-21,"Bahamas","",0,0,0,0,0,0
2020-02-22,"Bahamas","",0,0,0,0,0,0
2020-02-23,"Bahamas","",0,0,0,0,0,0
2020-02-24,"Bahamas","",0,0,0,0,0,0
2020-02-25,"Bahamas","",0,0,0,0,0,0
2020-02-26,"Bahamas","",0,0,0,0,0,0
2020-02-27,"Bahamas","",0,0,0,0,0,0
2020-02-28,"Bahamas","",0,0,0,0,0,0
2020-02-29,"Bahamas","",0,0,0,0,0,0
2020-03-01,"Bahamas","",0,0,0,0,0,0
2020-03-02,"Bahamas","",0,0,0,0,0,0
2020-03-03,"Bahamas","",0,0,0,0,0,0
2020-03-04,"Bahamas","",0,0,0,0,0,0
2020-03-05,"Bahamas","",0,0,0,0,0,0
2020-03-06,"Bahamas","",0,0,0,0,0,0
2020-03-07,"Bahamas","",0,0,0,0,0,0
2020-03-08,"Bahamas","",0,0,0,0,0,0
2020-03-09,"Bahamas","",0,0,0,0,0,0
2020-03-10,"Bahamas","",0,0,0,0,0,0
2020-03-11,"Bahamas","",0,0,0,0,0,0
2020-03-12,"Bahamas","",0,0,0,0,0,0
2020-03-13,"Bahamas","",0,0,0,0,0,0
2020-03-14,"Bahamas","",0,0,0,0,0,0
2020-03-15,"Bahamas","",0,0,0,0,0,0
2020-03-16,"Bahamas","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-17,"Bahamas","",0.142857142857143,0,0,0,0,0
2020-03-18,"Bahamas","",0.142857142857143,0,0,0,0,0
2020-03-19,"Bahamas","",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-20,"Bahamas","",0.428571428571429,0,0,0,0,0
2020-03-21,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0,0
2020-03-22,"Bahamas","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Bahamas","",0.428571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-24,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-25,"Bahamas","",0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-03-26,"Bahamas","",0.857142857142857,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-27,"Bahamas","",1,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-28,"Bahamas","",0.857142857142857,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-03-29,"Bahamas","",1,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-30,"Bahamas","",1.42857142857143,0,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-03-31,"Bahamas","",1.28571428571429,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-01,"Bahamas","",2.28571428571429,0.142857142857143,1,0.142857142857143,0.214285714285714,0.0642857142857143
2020-04-02,"Bahamas","",2.14285714285714,0.142857142857143,-0.142857142857143,0,0.25,0.075
2020-04-03,"Bahamas","",2,0.142857142857143,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-04-04,"Bahamas","",2.57142857142857,0.571428571428571,0.571428571428572,0.428571428571429,0.25,0.075
2020-04-05,"Bahamas","",2.42857142857143,0.571428571428571,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-04-06,"Bahamas","",2.14285714285714,0.714285714285714,-0.285714285714286,0.142857142857143,0.321428571428573,0.0964285714285718
2020-04-07,"Bahamas","",2.71428571428571,0.857142857142857,0.571428571428572,0.142857142857143,0.571428571428573,0.171428571428572
2020-04-08,"Bahamas","",2.71428571428571,0.857142857142857,0,0,0.535714285714285,0.160714285714286
2020-04-09,"Bahamas","",2.42857142857143,1,-0.285714285714286,0.142857142857143,0.5,0.15
2020-04-10,"Bahamas","",2.57142857142857,1,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-04-11,"Bahamas","",2.57142857142857,0.571428571428571,0,-0.428571428571429,0.607142857142858,0.182142857142857
2020-04-12,"Bahamas","",2.57142857142857,0.571428571428571,0,0,0.535714285714285,0.160714285714286
2020-04-13,"Bahamas","",2.57142857142857,0.428571428571429,0,-0.142857142857143,0.678571428571427,0.203571428571428
2020-04-14,"Bahamas","",2.28571428571429,0.285714285714286,-0.285714285714286,-0.142857142857143,0.678571428571427,0.203571428571428
2020-04-15,"Bahamas","",1.28571428571429,0.142857142857143,-1,-0.142857142857143,0.607142857142858,0.182142857142857
2020-04-16,"Bahamas","",1.71428571428571,0,0.428571428571428,-0.142857142857143,0.642857142857142,0.192857142857143
2020-04-17,"Bahamas","",1.71428571428571,0.142857142857143,0,0.142857142857143,0.642857142857142,0.192857142857143
2020-04-18,"Bahamas","",1.28571428571429,0.142857142857143,-0.428571428571428,0,0.642857142857142,0.192857142857143
2020-04-19,"Bahamas","",1.28571428571429,0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-04-20,"Bahamas","",1.85714285714286,0.142857142857143,0.571428571428571,0,0.571428571428573,0.171428571428572
2020-04-21,"Bahamas","",2.28571428571429,0.142857142857143,0.428571428571428,0,0.321428571428573,0.0964285714285718
2020-04-22,"Bahamas","",2.28571428571429,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-04-23,"Bahamas","",2.71428571428571,0.428571428571429,0.428571428571429,0.285714285714286,0.428571428571427,0.128571428571428
2020-04-24,"Bahamas","",2.71428571428571,0.285714285714286,0,-0.142857142857143,0.321428571428573,0.0964285714285718
2020-04-25,"Bahamas","",3.28571428571429,0.285714285714286,0.571428571428571,0,0.321428571428573,0.0964285714285718
2020-04-26,"Bahamas","",3.57142857142857,0.285714285714286,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-04-27,"Bahamas","",2.85714285714286,0.285714285714286,-0.714285714285714,0,0.571428571428573,0.171428571428572
2020-04-28,"Bahamas","",2.14285714285714,0.285714285714286,-0.714285714285714,0,0.571428571428573,0.171428571428572
2020-04-29,"Bahamas","",2.14285714285714,0.285714285714286,0,0,0.678571428571427,0.203571428571428
2020-04-30,"Bahamas","",1.28571428571429,0,-0.857142857142857,-0.285714285714286,0.678571428571427,0.203571428571428
2020-05-01,"Bahamas","",1.14285714285714,0,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-05-02,"Bahamas","",0.714285714285714,0,-0.428571428571428,0,0.892857142857142,0.267857142857143
2020-05-03,"Bahamas","",0.428571428571429,0,-0.285714285714286,0,0.714285714285715,0.214285714285714
2020-05-04,"Bahamas","",0.428571428571429,0,0,0,0.535714285714285,0.160714285714286
2020-05-05,"Bahamas","",1.28571428571429,0,0.857142857142857,0,0.535714285714285,0.160714285714286
2020-05-06,"Bahamas","",1.71428571428571,0,0.428571428571428,0,0.321428571428573,0.0964285714285718
2020-05-07,"Bahamas","",1.57142857142857,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-05-08,"Bahamas","",1.57142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-05-09,"Bahamas","",1.28571428571429,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-05-10,"Bahamas","",1.28571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-05-11,"Bahamas","",1.42857142857143,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-12,"Bahamas","",0.571428571428571,0,-0.857142857142857,0,0.428571428571427,0.128571428571428
2020-05-13,"Bahamas","",0.285714285714286,0,-0.285714285714286,0,0.392857142857143,0.117857142857143
2020-05-14,"Bahamas","",0.571428571428571,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-05-15,"Bahamas","",0.571428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-05-16,"Bahamas","",0.571428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-05-17,"Bahamas","",0.571428571428571,0,0,0,0.357142857142857,0.107142857142857
2020-05-18,"Bahamas","",0.428571428571429,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-19,"Bahamas","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-20,"Bahamas","",0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-05-21,"Bahamas","",0.142857142857143,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-05-22,"Bahamas","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-05-23,"Bahamas","",0.571428571428571,0,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-05-24,"Bahamas","",0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-05-25,"Bahamas","",0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-05-26,"Bahamas","",0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-05-27,"Bahamas","",0.428571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-28,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-29,"Bahamas","",0.714285714285714,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-30,"Bahamas","",0.285714285714286,0,-0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-05-31,"Bahamas","",0.285714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-06-01,"Bahamas","",0.285714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-06-02,"Bahamas","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-06-03,"Bahamas","",0.285714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-06-04,"Bahamas","",0.142857142857143,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-06-05,"Bahamas","",0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-06,"Bahamas","",0.142857142857143,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-07,"Bahamas","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-08,"Bahamas","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-09,"Bahamas","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-10,"Bahamas","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-11,"Bahamas","",0.142857142857143,0,0,0,0,0
2020-06-12,"Bahamas","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-13,"Bahamas","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-14,"Bahamas","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-15,"Bahamas","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-16,"Bahamas","",0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-17,"Bahamas","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-18,"Bahamas","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-19,"Bahamas","",0.142857142857143,0,0,0,0,0
2020-06-20,"Bahamas","",0.142857142857143,0,0,0,0,0
2020-06-21,"Bahamas","",0.142857142857143,0,0,0,0,0
2020-06-22,"Bahamas","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-23,"Bahamas","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-24,"Bahamas","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-25,"Bahamas","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-26,"Bahamas","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-27,"Bahamas","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-28,"Bahamas","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-29,"Bahamas","",0,0,0,0,0,0
2020-06-30,"Bahamas","",0,0,0,0,0,0
2020-07-01,"Bahamas","",0,0,0,0,0,0
2020-07-02,"Bahamas","",0,0,0,0,0,0
2020-07-03,"Bahamas","",0,0,0,0,0,0
2020-07-04,"Bahamas","",0,0,0,0,0,0
2020-07-05,"Bahamas","",0,0,0,0,0,0
2020-07-06,"Bahamas","",0,0,0,0,0,0
2020-07-07,"Bahamas","",0,0,0,0,0,0
2020-07-08,"Bahamas","",0.285714285714286,0,0.285714285714286,0,0,0
2020-07-09,"Bahamas","",0.428571428571429,0,0.142857142857143,0,0,0
2020-07-10,"Bahamas","",0.571428571428571,0,0.142857142857143,0,0,0
2020-07-11,"Bahamas","",1,0,0.428571428571429,0,0,0
2020-07-12,"Bahamas","",1,0,0,0,0,0
2020-07-13,"Bahamas","",1.28571428571429,0,0.285714285714286,0,0,0
2020-07-14,"Bahamas","",1.71428571428571,0,0.428571428571428,0,0.0714285714285715,0.0214285714285714
2020-07-15,"Bahamas","",1.85714285714286,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-16,"Bahamas","",2.42857142857143,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-07-17,"Bahamas","",3,0,0.571428571428572,0,0.25,0.075
2020-07-18,"Bahamas","",3.85714285714286,0,0.857142857142857,0,0.25,0.075
