"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Myanmar","",0,0,0,0,0,0
2020-01-02,"Myanmar","",0,0,NA,NA,0,0
2020-01-03,"Myanmar","",0,0,NA,NA,0,0
2020-01-04,"Myanmar","",0,0,NA,NA,0,0
2020-01-05,"Myanmar","",0,0,NA,NA,0,0
2020-01-06,"Myanmar","",0,0,NA,NA,0,0
2020-01-07,"Myanmar","",0,0,NA,NA,0,0
2020-01-08,"Myanmar","",0,0,NA,NA,0,0
2020-01-09,"Myanmar","",0,0,NA,NA,0,0
2020-01-10,"Myanmar","",0,0,NA,NA,0,0
2020-01-11,"Myanmar","",0,0,NA,NA,0,0
2020-01-12,"Myanmar","",0,0,NA,NA,0,0
2020-01-13,"Myanmar","",0,0,NA,NA,0,0
2020-01-14,"Myanmar","",0,0,NA,NA,0,0
2020-01-15,"Myanmar","",0,0,NA,NA,0,0
2020-01-16,"Myanmar","",0,0,NA,NA,0,0
2020-01-17,"Myanmar","",0,0,NA,NA,0,0
2020-01-18,"Myanmar","",0,0,NA,NA,0,0
2020-01-19,"Myanmar","",0,0,NA,NA,0,0
2020-01-20,"Myanmar","",0,0,NA,NA,0,0
2020-01-21,"Myanmar","",0,0,NA,NA,0,0
2020-01-22,"Myanmar","",0,0,NA,NA,0,0
2020-01-23,"Myanmar","",0,0,NA,NA,0,0
2020-01-24,"Myanmar","",0,0,NA,NA,0,0
2020-01-25,"Myanmar","",0,0,NA,NA,0,0
2020-01-26,"Myanmar","",0,0,NA,NA,0,0
2020-01-27,"Myanmar","",0,0,NA,NA,0,0
2020-01-28,"Myanmar","",0,0,NA,NA,0,0
2020-01-29,"Myanmar","",0,0,NA,NA,0,0
2020-01-30,"Myanmar","",0,0,0,0,0,0
2020-01-31,"Myanmar","",0,0,0,0,0,0
2020-02-01,"Myanmar","",0,0,0,0,0,0
2020-02-02,"Myanmar","",0,0,0,0,0,0
2020-02-03,"Myanmar","",0,0,0,0,0,0
2020-02-04,"Myanmar","",0,0,0,0,0,0
2020-02-05,"Myanmar","",0,0,0,0,0,0
2020-02-06,"Myanmar","",0,0,0,0,0,0
2020-02-07,"Myanmar","",0,0,0,0,0,0
2020-02-08,"Myanmar","",0,0,0,0,0,0
2020-02-09,"Myanmar","",0,0,0,0,0,0
2020-02-10,"Myanmar","",0,0,0,0,0,0
2020-02-11,"Myanmar","",0,0,0,0,0,0
2020-02-12,"Myanmar","",0,0,0,0,0,0
2020-02-13,"Myanmar","",0,0,0,0,0,0
2020-02-14,"Myanmar","",0,0,0,0,0,0
2020-02-15,"Myanmar","",0,0,0,0,0,0
2020-02-16,"Myanmar","",0,0,0,0,0,0
2020-02-17,"Myanmar","",0,0,0,0,0,0
2020-02-18,"Myanmar","",0,0,0,0,0,0
2020-02-19,"Myanmar","",0,0,0,0,0,0
2020-02-20,"Myanmar","",0,0,0,0,0,0
2020-02-21,"Myanmar","",0,0,0,0,0,0
2020-02-22,"Myanmar","",0,0,0,0,0,0
2020-02-23,"Myanmar","",0,0,0,0,0,0
2020-02-24,"Myanmar","",0,0,0,0,0,0
2020-02-25,"Myanmar","",0,0,0,0,0,0
2020-02-26,"Myanmar","",0,0,0,0,0,0
2020-02-27,"Myanmar","",0,0,0,0,0,0
2020-02-28,"Myanmar","",0,0,0,0,0,0
2020-02-29,"Myanmar","",0,0,0,0,0,0
2020-03-01,"Myanmar","",0,0,0,0,0,0
2020-03-02,"Myanmar","",0,0,0,0,0,0
2020-03-03,"Myanmar","",0,0,0,0,0,0
2020-03-04,"Myanmar","",0,0,0,0,0,0
2020-03-05,"Myanmar","",0,0,0,0,0,0
2020-03-06,"Myanmar","",0,0,0,0,0,0
2020-03-07,"Myanmar","",0,0,0,0,0,0
2020-03-08,"Myanmar","",0,0,0,0,0,0
2020-03-09,"Myanmar","",0,0,0,0,0,0
2020-03-10,"Myanmar","",0,0,0,0,0,0
2020-03-11,"Myanmar","",0,0,0,0,0,0
2020-03-12,"Myanmar","",0,0,0,0,0,0
2020-03-13,"Myanmar","",0,0,0,0,0,0
2020-03-14,"Myanmar","",0,0,0,0,0,0
2020-03-15,"Myanmar","",0,0,0,0,0,0
2020-03-16,"Myanmar","",0,0,0,0,0,0
2020-03-17,"Myanmar","",0,0,0,0,0,0
2020-03-18,"Myanmar","",0,0,0,0,0,0
2020-03-19,"Myanmar","",0,0,0,0,0,0
2020-03-20,"Myanmar","",0,0,0,0,0,0
2020-03-21,"Myanmar","",0,0,0,0,0,0
2020-03-22,"Myanmar","",0,0,0,0,0,0
