"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Greece","",0,0,0,0,0,0
2020-01-02,"Greece","",0,0,NA,NA,0,0
2020-01-03,"Greece","",0,0,NA,NA,0,0
2020-01-04,"Greece","",0,0,NA,NA,0,0
2020-01-05,"Greece","",0,0,NA,NA,0,0
2020-01-06,"Greece","",0,0,NA,NA,0,0
2020-01-07,"Greece","",0,0,NA,NA,0,0
2020-01-08,"Greece","",0,0,NA,NA,0,0
2020-01-09,"Greece","",0,0,NA,NA,0,0
2020-01-10,"Greece","",0,0,NA,NA,0,0
2020-01-11,"Greece","",0,0,NA,NA,0,0
2020-01-12,"Greece","",0,0,NA,NA,0,0
2020-01-13,"Greece","",0,0,NA,NA,0,0
2020-01-14,"Greece","",0,0,NA,NA,0,0
2020-01-15,"Greece","",0,0,NA,NA,0,0
2020-01-16,"Greece","",0,0,NA,NA,0,0
2020-01-17,"Greece","",0,0,NA,NA,0,0
2020-01-18,"Greece","",0,0,NA,NA,0,0
2020-01-19,"Greece","",0,0,NA,NA,0,0
2020-01-20,"Greece","",0,0,NA,NA,0,0
2020-01-21,"Greece","",0,0,NA,NA,0,0
2020-01-22,"Greece","",0,0,NA,NA,0,0
2020-01-23,"Greece","",0,0,NA,NA,0,0
2020-01-24,"Greece","",0,0,NA,NA,0,0
2020-01-25,"Greece","",0,0,NA,NA,0,0
2020-01-26,"Greece","",0,0,NA,NA,0,0
2020-01-27,"Greece","",0,0,NA,NA,0,0
2020-01-28,"Greece","",0,0,NA,NA,0,0
2020-01-29,"Greece","",0,0,NA,NA,0,0
2020-01-30,"Greece","",0,0,0,0,0,0
2020-01-31,"Greece","",0,0,0,0,0,0
2020-02-01,"Greece","",0,0,0,0,0,0
2020-02-02,"Greece","",0,0,0,0,0,0
2020-02-03,"Greece","",0,0,0,0,0,0
2020-02-04,"Greece","",0,0,0,0,0,0
2020-02-05,"Greece","",0,0,0,0,0,0
2020-02-06,"Greece","",0,0,0,0,0,0
2020-02-07,"Greece","",0,0,0,0,0,0
2020-02-08,"Greece","",0,0,0,0,0,0
2020-02-09,"Greece","",0,0,0,0,0,0
2020-02-10,"Greece","",0,0,0,0,0,0
2020-02-11,"Greece","",0,0,0,0,0,0
2020-02-12,"Greece","",0,0,0,0,0,0
2020-02-13,"Greece","",0,0,0,0,0,0
2020-02-14,"Greece","",0,0,0,0,0,0
2020-02-15,"Greece","",0,0,0,0,0,0
2020-02-16,"Greece","",0,0,0,0,0,0
2020-02-17,"Greece","",0,0,0,0,0,0
2020-02-18,"Greece","",0,0,0,0,0,0
2020-02-19,"Greece","",0,0,0,0,0,0
2020-02-20,"Greece","",0,0,0,0,0,0
2020-02-21,"Greece","",0,0,0,0,0,0
2020-02-22,"Greece","",0,0,0,0,0,0
2020-02-23,"Greece","",0,0,0,0,0,0
2020-02-24,"Greece","",0,0,0,0,0,0
2020-02-25,"Greece","",0,0,0,0,0,0
2020-02-26,"Greece","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-27,"Greece","",0.428571428571429,0,0.285714285714286,0,0,0
2020-02-28,"Greece","",0.571428571428571,0,0.142857142857143,0,0,0
2020-02-29,"Greece","",0.571428571428571,0,0,0,0,0
2020-03-01,"Greece","",1,0,0.428571428571429,0,0,0
2020-03-02,"Greece","",1,0,0,0,0,0
2020-03-03,"Greece","",1,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Greece","",1.14285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-05,"Greece","",4,0,2.85714285714286,0,0.142857142857143,0.0428571428571428
2020-03-06,"Greece","",5.85714285714286,0,1.85714285714286,0,0.142857142857143,0.0428571428571428
2020-03-07,"Greece","",6,0,0.142857142857143,0,0.25,0.075
2020-03-08,"Greece","",9.42857142857143,0,3.42857142857143,0,0.25,0.075
2020-03-09,"Greece","",9.42857142857143,0,0,0,0.25,0.075
2020-03-10,"Greece","",11.7142857142857,0,2.28571428571428,0,0.285714285714285,0.0857142857142855
2020-03-11,"Greece","",12.8571428571429,0.142857142857143,1.14285714285714,0.142857142857143,1,0.3
2020-03-12,"Greece","",9.71428571428571,0.142857142857143,-3.14285714285714,0,1.46428571428572,0.439285714285715
2020-03-13,"Greece","",20.7142857142857,0.142857142857143,11,0,1.5,0.45
2020-03-14,"Greece","",26,0.428571428571429,5.28571428571428,0.285714285714286,2.35714285714286,0.707142857142857
2020-03-15,"Greece","",36.8571428571429,0.571428571428571,10.8571428571429,0.142857142857143,2.35714285714286,0.707142857142857
2020-03-16,"Greece","",36.8571428571429,0.571428571428571,0,0,2.92857142857142,0.878571428571427
2020-03-17,"Greece","",42.5714285714286,0.714285714285714,5.71428571428572,0.142857142857143,3.21428571428573,0.964285714285718
2020-03-18,"Greece","",45.5714285714286,0.571428571428571,3,-0.142857142857143,2.42857142857143,0.728571428571428
2020-03-19,"Greece","",45.5714285714286,0.714285714285714,0,0.142857142857143,5.17857142857143,1.55357142857143
2020-03-20,"Greece","",43.5714285714286,0.714285714285714,-2,0,6.5,1.95
2020-03-21,"Greece","",43.1428571428571,1.42857142857143,-0.428571428571423,0.714285714285714,9.21428571428572,2.76428571428572
2020-03-22,"Greece","",41.8571428571429,1.57142857142857,-1.28571428571429,0.142857142857143,9.21428571428572,2.76428571428572
2020-03-23,"Greece","",52,1.85714285714286,10.1428571428571,0.285714285714286,10.6428571428571,3.19285714285714
2020-03-24,"Greece","",50.8571428571429,2.14285714285714,-1.14285714285715,0.285714285714286,11.3928571428571,3.41785714285714
2020-03-25,"Greece","",57.5714285714286,2.42857142857143,6.71428571428572,0.285714285714286,11.3928571428571,3.41785714285714
2020-03-26,"Greece","",67.7142857142857,2.85714285714286,10.1428571428571,0.428571428571429,10.8928571428571,3.26785714285714
2020-03-27,"Greece","",67.2857142857143,3.14285714285714,-0.428571428571416,0.285714285714286,10.7857142857143,3.23571428571428
2020-03-28,"Greece","",75.8571428571429,2.71428571428571,8.57142857142857,-0.428571428571428,10.4642857142857,3.13928571428572
2020-03-29,"Greece","",76,3.28571428571429,0.142857142857139,0.571428571428571,13,3.9
2020-03-30,"Greece","",73.8571428571429,3.71428571428571,-2.14285714285714,0.428571428571429,12.7142857142857,3.81428571428572
2020-03-31,"Greece","",81.5714285714286,4.14285714285714,7.71428571428571,0.428571428571429,14.3928571428571,4.31785714285714
2020-04-01,"Greece","",84.8571428571429,4,3.28571428571429,-0.142857142857143,16.9285714285714,5.07857142857143
2020-04-02,"Greece","",93.1428571428571,3.85714285714286,8.28571428571428,-0.142857142857143,16.8214285714286,5.04642857142857
2020-04-03,"Greece","",92.4285714285714,5,-0.714285714285708,1.14285714285714,18.9642857142857,5.68928571428572
2020-04-04,"Greece","",87.4285714285714,5.14285714285714,-5,0.142857142857143,19,5.7
2020-04-05,"Greece","",82.7142857142857,5,-4.71428571428572,-0.142857142857143,18.4642857142857,5.53928571428572
2020-04-06,"Greece","",77.5714285714286,5.14285714285714,-5.14285714285714,0.142857142857143,20.3928571428571,6.11785714285714
2020-04-07,"Greece","",74,4.57142857142857,-3.57142857142857,-0.571428571428572,21.2142857142857,6.36428571428572
2020-04-08,"Greece","",67,4.71428571428571,-7,0.142857142857143,23.2857142857143,6.98571428571428
2020-04-09,"Greece","",58.7142857142857,4.85714285714286,-8.28571428571428,0.142857142857142,23.1071428571429,6.93214285714286
2020-04-10,"Greece","",56.8571428571429,4.14285714285714,-1.85714285714286,-0.714285714285714,21.8571428571429,6.55714285714286
2020-04-11,"Greece","",58.2857142857143,3.57142857142857,1.42857142857143,-0.571428571428572,20.6785714285714,6.20357142857143
2020-04-12,"Greece","",54.1428571428571,3.57142857142857,-4.14285714285714,0,19.3928571428571,5.81785714285714
2020-04-13,"Greece","",55.7142857142857,2.85714285714286,1.57142857142857,-0.714285714285714,18.5,5.55
2020-04-14,"Greece","",48.2857142857143,2.85714285714286,-7.42857142857143,0,16.75,5.025
2020-04-15,"Greece","",44,2.71428571428571,-4.28571428571428,-0.142857142857143,14.6785714285714,4.40357142857143
2020-04-16,"Greece","",36,2.57142857142857,-8,-0.142857142857143,14.2142857142857,4.26428571428572
2020-04-17,"Greece","",30.4285714285714,2.28571428571429,-5.57142857142857,-0.285714285714286,14.5714285714286,4.37142857142857
2020-04-18,"Greece","",22,2.42857142857143,-8.42857142857143,0.142857142857143,13.5357142857143,4.06071428571428
2020-04-19,"Greece","",17.2857142857143,2.14285714285714,-4.71428571428572,-0.285714285714286,13.9285714285714,4.17857142857143
2020-04-20,"Greece","",14.2857142857143,2.42857142857143,-3,0.285714285714286,12.0714285714286,3.62142857142857
2020-04-21,"Greece","",33,2.85714285714286,18.7142857142857,0.428571428571429,11,3.3
2020-04-22,"Greece","",30.8571428571429,2.71428571428571,-2.14285714285714,-0.142857142857143,9,2.7
2020-04-23,"Greece","",36.5714285714286,2.85714285714286,5.71428571428571,0.142857142857143,7.60714285714285,2.28214285714285
2020-04-24,"Greece","",38,3.14285714285714,1.42857142857143,0.285714285714286,5.5,1.65
2020-04-25,"Greece","",38.7142857142857,2.85714285714286,0.714285714285715,-0.285714285714286,4.32142857142857,1.29642857142857
2020-04-26,"Greece","",40.2857142857143,3,1.57142857142857,0.142857142857143,3.57142857142858,1.07142857142857
