"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Libya","",0,0,0,0,0,0
2020-01-02,"Libya","",0,0,NA,NA,0,0
2020-01-03,"Libya","",0,0,NA,NA,0,0
2020-01-04,"Libya","",0,0,NA,NA,0,0
2020-01-05,"Libya","",0,0,NA,NA,0,0
2020-01-06,"Libya","",0,0,NA,NA,0,0
2020-01-07,"Libya","",0,0,NA,NA,0,0
2020-01-08,"Libya","",0,0,NA,NA,0,0
2020-01-09,"Libya","",0,0,NA,NA,0,0
2020-01-10,"Libya","",0,0,NA,NA,0,0
2020-01-11,"Libya","",0,0,NA,NA,0,0
2020-01-12,"Libya","",0,0,NA,NA,0,0
2020-01-13,"Libya","",0,0,NA,NA,0,0
2020-01-14,"Libya","",0,0,NA,NA,0,0
2020-01-15,"Libya","",0,0,NA,NA,0,0
2020-01-16,"Libya","",0,0,NA,NA,0,0
2020-01-17,"Libya","",0,0,NA,NA,0,0
2020-01-18,"Libya","",0,0,NA,NA,0,0
2020-01-19,"Libya","",0,0,NA,NA,0,0
2020-01-20,"Libya","",0,0,NA,NA,0,0
2020-01-21,"Libya","",0,0,NA,NA,0,0
2020-01-22,"Libya","",0,0,NA,NA,0,0
2020-01-23,"Libya","",0,0,NA,NA,0,0
2020-01-24,"Libya","",0,0,NA,NA,0,0
2020-01-25,"Libya","",0,0,NA,NA,0,0
2020-01-26,"Libya","",0,0,NA,NA,0,0
2020-01-27,"Libya","",0,0,NA,NA,0,0
2020-01-28,"Libya","",0,0,NA,NA,0,0
2020-01-29,"Libya","",0,0,NA,NA,0,0
2020-01-30,"Libya","",0,0,0,0,0,0
2020-01-31,"Libya","",0,0,0,0,0,0
2020-02-01,"Libya","",0,0,0,0,0,0
2020-02-02,"Libya","",0,0,0,0,0,0
2020-02-03,"Libya","",0,0,0,0,0,0
2020-02-04,"Libya","",0,0,0,0,0,0
2020-02-05,"Libya","",0,0,0,0,0,0
2020-02-06,"Libya","",0,0,0,0,0,0
2020-02-07,"Libya","",0,0,0,0,0,0
2020-02-08,"Libya","",0,0,0,0,0,0
2020-02-09,"Libya","",0,0,0,0,0,0
2020-02-10,"Libya","",0,0,0,0,0,0
2020-02-11,"Libya","",0,0,0,0,0,0
2020-02-12,"Libya","",0,0,0,0,0,0
2020-02-13,"Libya","",0,0,0,0,0,0
2020-02-14,"Libya","",0,0,0,0,0,0
2020-02-15,"Libya","",0,0,0,0,0,0
2020-02-16,"Libya","",0,0,0,0,0,0
2020-02-17,"Libya","",0,0,0,0,0,0
2020-02-18,"Libya","",0,0,0,0,0,0
2020-02-19,"Libya","",0,0,0,0,0,0
2020-02-20,"Libya","",0,0,0,0,0,0
2020-02-21,"Libya","",0,0,0,0,0,0
2020-02-22,"Libya","",0,0,0,0,0,0
2020-02-23,"Libya","",0,0,0,0,0,0
2020-02-24,"Libya","",0,0,0,0,0,0
2020-02-25,"Libya","",0,0,0,0,0,0
2020-02-26,"Libya","",0,0,0,0,0,0
2020-02-27,"Libya","",0,0,0,0,0,0
2020-02-28,"Libya","",0,0,0,0,0,0
2020-02-29,"Libya","",0,0,0,0,0,0
2020-03-01,"Libya","",0,0,0,0,0,0
2020-03-02,"Libya","",0,0,0,0,0,0
2020-03-03,"Libya","",0,0,0,0,0,0
2020-03-04,"Libya","",0,0,0,0,0,0
2020-03-05,"Libya","",0,0,0,0,0,0
2020-03-06,"Libya","",0,0,0,0,0,0
2020-03-07,"Libya","",0,0,0,0,0,0
2020-03-08,"Libya","",0,0,0,0,0,0
2020-03-09,"Libya","",0,0,0,0,0,0
2020-03-10,"Libya","",0,0,0,0,0,0
2020-03-11,"Libya","",0,0,0,0,0,0
2020-03-12,"Libya","",0,0,0,0,0,0
2020-03-13,"Libya","",0,0,0,0,0,0
2020-03-14,"Libya","",0,0,0,0,0,0
2020-03-15,"Libya","",0,0,0,0,0,0
2020-03-16,"Libya","",0,0,0,0,0,0
2020-03-17,"Libya","",0,0,0,0,0,0
2020-03-18,"Libya","",0,0,0,0,0,0
2020-03-19,"Libya","",0,0,0,0,0,0
2020-03-20,"Libya","",0,0,0,0,0,0
2020-03-21,"Libya","",0,0,0,0,0,0
2020-03-22,"Libya","",0,0,0,0,0,0
2020-03-23,"Libya","",0,0,0,0,0,0
2020-03-24,"Libya","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-25,"Libya","",0.142857142857143,0,0,0,0,0
2020-03-26,"Libya","",0.142857142857143,0,0,0,0,0
2020-03-27,"Libya","",0.142857142857143,0,0,0,0,0
2020-03-28,"Libya","",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-29,"Libya","",1.14285714285714,0,0.714285714285714,0,0,0
2020-03-30,"Libya","",1.14285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-31,"Libya","",1.28571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-04-01,"Libya","",1.28571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-04-02,"Libya","",1.42857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-04-03,"Libya","",1.42857142857143,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-04,"Libya","",2.14285714285714,0.142857142857143,0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-04-05,"Libya","",1.42857142857143,0.142857142857143,-0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-04-06,"Libya","",1.57142857142857,0.142857142857143,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-07,"Libya","",1.42857142857143,0.142857142857143,-0.142857142857143,0,0.321428571428573,0.0964285714285718
