"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Colombia","",0,0,0,0,0,0
2020-01-02,"Colombia","",0,0,NA,NA,0,0
2020-01-03,"Colombia","",0,0,NA,NA,0,0
2020-01-04,"Colombia","",0,0,NA,NA,0,0
2020-01-05,"Colombia","",0,0,NA,NA,0,0
2020-01-06,"Colombia","",0,0,NA,NA,0,0
2020-01-07,"Colombia","",0,0,NA,NA,0,0
2020-01-08,"Colombia","",0,0,NA,NA,0,0
2020-01-09,"Colombia","",0,0,NA,NA,0,0
2020-01-10,"Colombia","",0,0,NA,NA,0,0
2020-01-11,"Colombia","",0,0,NA,NA,0,0
2020-01-12,"Colombia","",0,0,NA,NA,0,0
2020-01-13,"Colombia","",0,0,NA,NA,0,0
2020-01-14,"Colombia","",0,0,NA,NA,0,0
2020-01-15,"Colombia","",0,0,NA,NA,0,0
2020-01-16,"Colombia","",0,0,NA,NA,0,0
2020-01-17,"Colombia","",0,0,NA,NA,0,0
2020-01-18,"Colombia","",0,0,NA,NA,0,0
2020-01-19,"Colombia","",0,0,NA,NA,0,0
2020-01-20,"Colombia","",0,0,NA,NA,0,0
2020-01-21,"Colombia","",0,0,NA,NA,0,0
2020-01-22,"Colombia","",0,0,NA,NA,0,0
2020-01-23,"Colombia","",0,0,NA,NA,0,0
2020-01-24,"Colombia","",0,0,NA,NA,0,0
2020-01-25,"Colombia","",0,0,NA,NA,0,0
2020-01-26,"Colombia","",0,0,NA,NA,0,0
2020-01-27,"Colombia","",0,0,NA,NA,0,0
2020-01-28,"Colombia","",0,0,NA,NA,0,0
2020-01-29,"Colombia","",0,0,NA,NA,0,0
2020-01-30,"Colombia","",0,0,0,0,0,0
2020-01-31,"Colombia","",0,0,0,0,0,0
2020-02-01,"Colombia","",0,0,0,0,0,0
2020-02-02,"Colombia","",0,0,0,0,0,0
2020-02-03,"Colombia","",0,0,0,0,0,0
2020-02-04,"Colombia","",0,0,0,0,0,0
2020-02-05,"Colombia","",0,0,0,0,0,0
2020-02-06,"Colombia","",0,0,0,0,0,0
2020-02-07,"Colombia","",0,0,0,0,0,0
2020-02-08,"Colombia","",0,0,0,0,0,0
2020-02-09,"Colombia","",0,0,0,0,0,0
2020-02-10,"Colombia","",0,0,0,0,0,0
2020-02-11,"Colombia","",0,0,0,0,0,0
2020-02-12,"Colombia","",0,0,0,0,0,0
2020-02-13,"Colombia","",0,0,0,0,0,0
2020-02-14,"Colombia","",0,0,0,0,0,0
2020-02-15,"Colombia","",0,0,0,0,0,0
2020-02-16,"Colombia","",0,0,0,0,0,0
2020-02-17,"Colombia","",0,0,0,0,0,0
2020-02-18,"Colombia","",0,0,0,0,0,0
2020-02-19,"Colombia","",0,0,0,0,0,0
2020-02-20,"Colombia","",0,0,0,0,0,0
2020-02-21,"Colombia","",0,0,0,0,0,0
2020-02-22,"Colombia","",0,0,0,0,0,0
2020-02-23,"Colombia","",0,0,0,0,0,0
2020-02-24,"Colombia","",0,0,0,0,0,0
2020-02-25,"Colombia","",0,0,0,0,0,0
2020-02-26,"Colombia","",0,0,0,0,0,0
2020-02-27,"Colombia","",0,0,0,0,0,0
2020-02-28,"Colombia","",0,0,0,0,0,0
2020-02-29,"Colombia","",0,0,0,0,0,0
2020-03-01,"Colombia","",0,0,0,0,0,0
2020-03-02,"Colombia","",0,0,0,0,0,0
2020-03-03,"Colombia","",0,0,0,0,0,0
2020-03-04,"Colombia","",0,0,0,0,0,0
2020-03-05,"Colombia","",0,0,0,0,0,0
2020-03-06,"Colombia","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-07,"Colombia","",0.142857142857143,0,0,0,0,0
2020-03-08,"Colombia","",0.142857142857143,0,0,0,0,0
2020-03-09,"Colombia","",0.142857142857143,0,0,0,0,0
2020-03-10,"Colombia","",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-11,"Colombia","",1.28571428571429,0,0.857142857142857,0,0,0
2020-03-12,"Colombia","",1.28571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"Colombia","",1.71428571428571,0,0.428571428571428,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Colombia","",3,0,1.28571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-15,"Colombia","",4.71428571428571,0,1.71428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-16,"Colombia","",8,0,3.28571428571429,0,0.107142857142857,0.0321428571428572
2020-03-17,"Colombia","",10.2857142857143,0,2.28571428571429,0,0.321428571428573,0.0964285714285718
2020-03-18,"Colombia","",13.2857142857143,0,3,0,0.321428571428573,0.0964285714285718
2020-03-19,"Colombia","",14.1428571428571,0,0.857142857142856,0,0.428571428571427,0.128571428571428
2020-03-20,"Colombia","",20.7142857142857,0,6.57142857142857,0,0.75,0.225
2020-03-21,"Colombia","",24.8571428571429,0,4.14285714285714,0,1.17857142857143,0.353571428571428
2020-03-22,"Colombia","",28.1428571428571,0.285714285714286,3.28571428571428,0.285714285714286,2,0.6
2020-03-23,"Colombia","",31.4285714285714,0.428571428571429,3.28571428571428,0.142857142857143,2.57142857142858,0.771428571428573
2020-03-24,"Colombia","",43.2857142857143,0.428571428571429,11.8571428571429,0,3.32142857142858,0.996428571428573
2020-03-25,"Colombia","",52.5714285714286,0.571428571428571,9.28571428571428,0.142857142857143,3.53571428571427,1.06071428571428
2020-03-26,"Colombia","",54.7142857142857,0.857142857142857,2.14285714285715,0.285714285714286,5.17857142857143,1.55357142857143
2020-03-27,"Colombia","",54.4285714285714,0.857142857142857,-0.285714285714285,0,6.21428571428573,1.86428571428572
2020-03-28,"Colombia","",58.8571428571429,0.857142857142857,4.42857142857142,0,7.03571428571427,2.11071428571428
2020-03-29,"Colombia","",67.2857142857143,1.14285714285714,8.42857142857144,0.285714285714286,7.85714285714285,2.35714285714285
