"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Washington DC",0,0,0,0,0,0
2020-01-02,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-03,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-04,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-05,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-06,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-07,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-08,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-09,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-10,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-11,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-12,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-13,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-14,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-15,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-16,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-17,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-18,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-19,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-20,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-21,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-22,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-23,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-24,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-25,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-26,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-27,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-28,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-29,"United States","Washington DC",0,0,NA,NA,0,0
2020-01-30,"United States","Washington DC",0,0,0,0,0,0
2020-01-31,"United States","Washington DC",0,0,0,0,0,0
2020-02-01,"United States","Washington DC",0,0,0,0,0,0
2020-02-02,"United States","Washington DC",0,0,0,0,0,0
2020-02-03,"United States","Washington DC",0,0,0,0,0,0
2020-02-04,"United States","Washington DC",0,0,0,0,0,0
2020-02-05,"United States","Washington DC",0,0,0,0,0,0
2020-02-06,"United States","Washington DC",0,0,0,0,0,0
2020-02-07,"United States","Washington DC",0,0,0,0,0,0
2020-02-08,"United States","Washington DC",0,0,0,0,0,0
2020-02-09,"United States","Washington DC",0,0,0,0,0,0
2020-02-10,"United States","Washington DC",0,0,0,0,0,0
2020-02-11,"United States","Washington DC",0,0,0,0,0,0
2020-02-12,"United States","Washington DC",0,0,0,0,0,0
2020-02-13,"United States","Washington DC",0,0,0,0,0,0
2020-02-14,"United States","Washington DC",0,0,0,0,0,0
2020-02-15,"United States","Washington DC",0,0,0,0,0,0
2020-02-16,"United States","Washington DC",0,0,0,0,0,0
2020-02-17,"United States","Washington DC",0,0,0,0,0,0
2020-02-18,"United States","Washington DC",0,0,0,0,0,0
2020-02-19,"United States","Washington DC",0,0,0,0,0,0
2020-02-20,"United States","Washington DC",0,0,0,0,0,0
2020-02-21,"United States","Washington DC",0,0,0,0,0,0
2020-02-22,"United States","Washington DC",0,0,0,0,0,0
2020-02-23,"United States","Washington DC",0,0,0,0,0,0
2020-02-24,"United States","Washington DC",0,0,0,0,0,0
2020-02-25,"United States","Washington DC",0,0,0,0,0,0
2020-02-26,"United States","Washington DC",0,0,0,0,0,0
2020-02-27,"United States","Washington DC",0,0,0,0,0,0
2020-02-28,"United States","Washington DC",0,0,0,0,0,0
2020-02-29,"United States","Washington DC",0,0,0,0,0,0
2020-03-01,"United States","Washington DC",0,0,0,0,0,0
2020-03-02,"United States","Washington DC",0,0,0,0,0,0
2020-03-03,"United States","Washington DC",0,0,0,0,0,0
2020-03-04,"United States","Washington DC",0,0,0,0,0,0
2020-03-05,"United States","Washington DC",0,0,0,0,0,0
2020-03-06,"United States","Washington DC",0,0,0,0,0,0
2020-03-07,"United States","Washington DC",0,0,0,0,0,0
2020-03-08,"United States","Washington DC",0,0,0,0,0,0
2020-03-09,"United States","Washington DC",0,0,0,0,0,0
2020-03-10,"United States","Washington DC",0,0,0,0,0,0
2020-03-11,"United States","Washington DC",0,0,0,0,0,0
2020-03-12,"United States","Washington DC",0,0,0,0,0,0
2020-03-13,"United States","Washington DC",0,0,0,0,0,0
2020-03-14,"United States","Washington DC",0,0,0,0,0,0
2020-03-15,"United States","Washington DC",0,0,0,0,0,0
2020-03-16,"United States","Washington DC",3.14285714285714,0,3.14285714285714,0,0,0
2020-03-17,"United States","Washington DC",3.14285714285714,0,0,0,0,0
2020-03-18,"United States","Washington DC",4.42857142857143,0,1.28571428571429,0,0,0
2020-03-19,"United States","Washington DC",5.71428571428571,0,1.28571428571429,0,0,0
2020-03-20,"United States","Washington DC",10.1428571428571,0.142857142857143,4.42857142857143,0.142857142857143,0,0
2020-03-21,"United States","Washington DC",14,0,3.85714285714286,-0.142857142857143,0,0
2020-03-22,"United States","Washington DC",14.5714285714286,0.285714285714286,0.571428571428571,0.285714285714286,0.785714285714285,0.235714285714285
2020-03-23,"United States","Washington DC",14,0.285714285714286,-0.571428571428571,0,0.785714285714285,0.235714285714285
2020-03-24,"United States","Washington DC",17,0.285714285714286,3,0,1.10714285714286,0.332142857142857
2020-03-25,"United States","Washington DC",22.2857142857143,0.285714285714286,5.28571428571428,0,1.42857142857143,0.428571428571428
2020-03-26,"United States","Washington DC",27.2857142857143,0.428571428571429,5,0.142857142857143,2.53571428571427,0.760714285714282
2020-03-27,"United States","Washington DC",28.5714285714286,0.285714285714286,1.28571428571429,-0.142857142857143,3.5,1.05
2020-03-28,"United States","Washington DC",29.4285714285714,0.571428571428571,0.857142857142854,0.285714285714286,3.64285714285715,1.09285714285714
2020-03-29,"United States","Washington DC",34.2857142857143,0.428571428571429,4.85714285714286,-0.142857142857143,3.5,1.05
2020-03-30,"United States","Washington DC",40.1428571428571,1,5.85714285714286,0.571428571428571,4.25,1.275
2020-03-31,"United States","Washington DC",50.5714285714286,1,10.4285714285714,0,5.57142857142857,1.67142857142857
2020-04-01,"United States","Washington DC",57,1,6.42857142857143,0,6.82142857142857,2.04642857142857
2020-04-02,"United States","Washington DC",60.2857142857143,1.28571428571429,3.28571428571428,0.285714285714286,7.14285714285715,2.14285714285715
2020-04-03,"United States","Washington DC",69.4285714285714,1.71428571428571,9.14285714285715,0.428571428571428,7.35714285714285,2.20714285714285
2020-04-04,"United States","Washington DC",85.4285714285714,2.42857142857143,16,0.714285714285714,8.57142857142857,2.57142857142857
2020-04-05,"United States","Washington DC",94.2857142857143,2.42857142857143,8.85714285714286,0,10.0357142857143,3.01071428571428
2020-04-06,"United States","Washington DC",99.4285714285714,2.14285714285714,5.14285714285714,-0.285714285714286,12.6428571428571,3.79285714285714
2020-04-07,"United States","Washington DC",102.285714285714,1.85714285714286,2.85714285714286,-0.285714285714286,14.25,4.275
2020-04-08,"United States","Washington DC",122,2.57142857142857,19.7142857142857,0.714285714285714,15.0714285714286,4.52142857142857
2020-04-09,"United States","Washington DC",124.285714285714,2.85714285714286,2.28571428571429,0.285714285714286,17.3571428571429,5.20714285714285
2020-04-10,"United States","Washington DC",129,3.28571428571429,4.71428571428571,0.428571428571428,21.3571428571429,6.40714285714285
2020-04-11,"United States","Washington DC",125.142857142857,3.71428571428571,-3.85714285714286,0.428571428571429,23.5714285714286,7.07142857142857
2020-04-12,"United States","Washington DC",124.714285714286,4,-0.428571428571431,0.285714285714286,24.8571428571429,7.45714285714285
2020-04-13,"United States","Washington DC",122.571428571429,4,-2.14285714285714,0,25.5714285714285,7.67142857142855
2020-04-14,"United States","Washington DC",121,6.42857142857143,-1.57142857142857,2.42857142857143,30.5,9.15
2020-04-15,"United States","Washington DC",108.142857142857,6.42857142857143,-12.8571428571429,0,31.0714285714285,9.32142857142855
2020-04-16,"United States","Washington DC",118.142857142857,7,10,0.571428571428571,32.25,9.675
2020-04-17,"United States","Washington DC",116.571428571429,6.85714285714286,-1.57142857142857,-0.142857142857143,31.2857142857142,9.38571428571427
