"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Suriname","",0,0,0,0,0,0
2020-01-02,"Suriname","",0,0,NA,NA,0,0
2020-01-03,"Suriname","",0,0,NA,NA,0,0
2020-01-04,"Suriname","",0,0,NA,NA,0,0
2020-01-05,"Suriname","",0,0,NA,NA,0,0
2020-01-06,"Suriname","",0,0,NA,NA,0,0
2020-01-07,"Suriname","",0,0,NA,NA,0,0
2020-01-08,"Suriname","",0,0,NA,NA,0,0
2020-01-09,"Suriname","",0,0,NA,NA,0,0
2020-01-10,"Suriname","",0,0,NA,NA,0,0
2020-01-11,"Suriname","",0,0,NA,NA,0,0
2020-01-12,"Suriname","",0,0,NA,NA,0,0
2020-01-13,"Suriname","",0,0,NA,NA,0,0
2020-01-14,"Suriname","",0,0,NA,NA,0,0
2020-01-15,"Suriname","",0,0,NA,NA,0,0
2020-01-16,"Suriname","",0,0,NA,NA,0,0
2020-01-17,"Suriname","",0,0,NA,NA,0,0
2020-01-18,"Suriname","",0,0,NA,NA,0,0
2020-01-19,"Suriname","",0,0,NA,NA,0,0
2020-01-20,"Suriname","",0,0,NA,NA,0,0
2020-01-21,"Suriname","",0,0,NA,NA,0,0
2020-01-22,"Suriname","",0,0,NA,NA,0,0
2020-01-23,"Suriname","",0,0,NA,NA,0,0
2020-01-24,"Suriname","",0,0,NA,NA,0,0
2020-01-25,"Suriname","",0,0,NA,NA,0,0
2020-01-26,"Suriname","",0,0,NA,NA,0,0
2020-01-27,"Suriname","",0,0,NA,NA,0,0
2020-01-28,"Suriname","",0,0,NA,NA,0,0
2020-01-29,"Suriname","",0,0,NA,NA,0,0
2020-01-30,"Suriname","",0,0,0,0,0,0
2020-01-31,"Suriname","",0,0,0,0,0,0
2020-02-01,"Suriname","",0,0,0,0,0,0
2020-02-02,"Suriname","",0,0,0,0,0,0
2020-02-03,"Suriname","",0,0,0,0,0,0
2020-02-04,"Suriname","",0,0,0,0,0,0
2020-02-05,"Suriname","",0,0,0,0,0,0
2020-02-06,"Suriname","",0,0,0,0,0,0
2020-02-07,"Suriname","",0,0,0,0,0,0
2020-02-08,"Suriname","",0,0,0,0,0,0
2020-02-09,"Suriname","",0,0,0,0,0,0
2020-02-10,"Suriname","",0,0,0,0,0,0
2020-02-11,"Suriname","",0,0,0,0,0,0
2020-02-12,"Suriname","",0,0,0,0,0,0
2020-02-13,"Suriname","",0,0,0,0,0,0
2020-02-14,"Suriname","",0,0,0,0,0,0
2020-02-15,"Suriname","",0,0,0,0,0,0
2020-02-16,"Suriname","",0,0,0,0,0,0
2020-02-17,"Suriname","",0,0,0,0,0,0
2020-02-18,"Suriname","",0,0,0,0,0,0
2020-02-19,"Suriname","",0,0,0,0,0,0
2020-02-20,"Suriname","",0,0,0,0,0,0
2020-02-21,"Suriname","",0,0,0,0,0,0
2020-02-22,"Suriname","",0,0,0,0,0,0
2020-02-23,"Suriname","",0,0,0,0,0,0
2020-02-24,"Suriname","",0,0,0,0,0,0
2020-02-25,"Suriname","",0,0,0,0,0,0
2020-02-26,"Suriname","",0,0,0,0,0,0
2020-02-27,"Suriname","",0,0,0,0,0,0
2020-02-28,"Suriname","",0,0,0,0,0,0
