"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Kosovo","",0,0,0,0,0,0
2020-01-02,"Kosovo","",0,0,NA,NA,0,0
2020-01-03,"Kosovo","",0,0,NA,NA,0,0
2020-01-04,"Kosovo","",0,0,NA,NA,0,0
2020-01-05,"Kosovo","",0,0,NA,NA,0,0
2020-01-06,"Kosovo","",0,0,NA,NA,0,0
2020-01-07,"Kosovo","",0,0,NA,NA,0,0
2020-01-08,"Kosovo","",0,0,NA,NA,0,0
2020-01-09,"Kosovo","",0,0,NA,NA,0,0
2020-01-10,"Kosovo","",0,0,NA,NA,0,0
2020-01-11,"Kosovo","",0,0,NA,NA,0,0
2020-01-12,"Kosovo","",0,0,NA,NA,0,0
2020-01-13,"Kosovo","",0,0,NA,NA,0,0
2020-01-14,"Kosovo","",0,0,NA,NA,0,0
2020-01-15,"Kosovo","",0,0,NA,NA,0,0
2020-01-16,"Kosovo","",0,0,NA,NA,0,0
2020-01-17,"Kosovo","",0,0,NA,NA,0,0
2020-01-18,"Kosovo","",0,0,NA,NA,0,0
2020-01-19,"Kosovo","",0,0,NA,NA,0,0
2020-01-20,"Kosovo","",0,0,NA,NA,0,0
2020-01-21,"Kosovo","",0,0,NA,NA,0,0
2020-01-22,"Kosovo","",0,0,NA,NA,0,0
2020-01-23,"Kosovo","",0,0,NA,NA,0,0
2020-01-24,"Kosovo","",0,0,NA,NA,0,0
2020-01-25,"Kosovo","",0,0,NA,NA,0,0
2020-01-26,"Kosovo","",0,0,NA,NA,0,0
2020-01-27,"Kosovo","",0,0,NA,NA,0,0
2020-01-28,"Kosovo","",0,0,NA,NA,0,0
2020-01-29,"Kosovo","",0,0,NA,NA,0,0
2020-01-30,"Kosovo","",0,0,0,0,0,0
2020-01-31,"Kosovo","",0,0,0,0,0,0
2020-02-01,"Kosovo","",0,0,0,0,0,0
2020-02-02,"Kosovo","",0,0,0,0,0,0
2020-02-03,"Kosovo","",0,0,0,0,0,0
2020-02-04,"Kosovo","",0,0,0,0,0,0
2020-02-05,"Kosovo","",0,0,0,0,0,0
2020-02-06,"Kosovo","",0,0,0,0,0,0
2020-02-07,"Kosovo","",0,0,0,0,0,0
2020-02-08,"Kosovo","",0,0,0,0,0,0
2020-02-09,"Kosovo","",0,0,0,0,0,0
