"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Australia","",0,0,0,0,0,0
2020-01-02,"Australia","",0,0,NA,NA,0,0
2020-01-03,"Australia","",0,0,NA,NA,0,0
2020-01-04,"Australia","",0,0,NA,NA,0,0
2020-01-05,"Australia","",0,0,NA,NA,0,0
2020-01-06,"Australia","",0,0,NA,NA,0,0
2020-01-07,"Australia","",0,0,NA,NA,0,0
2020-01-08,"Australia","",0,0,NA,NA,0,0
2020-01-09,"Australia","",0,0,NA,NA,0,0
2020-01-10,"Australia","",0,0,NA,NA,0,0
2020-01-11,"Australia","",0,0,NA,NA,0,0
2020-01-12,"Australia","",0,0,NA,NA,0,0
2020-01-13,"Australia","",0,0,NA,NA,0,0
2020-01-14,"Australia","",0,0,NA,NA,0,0
2020-01-15,"Australia","",0,0,NA,NA,0,0
2020-01-16,"Australia","",0,0,NA,NA,0,0
2020-01-17,"Australia","",0,0,NA,NA,0,0
2020-01-18,"Australia","",0,0,NA,NA,0,0
2020-01-19,"Australia","",0,0,NA,NA,0,0
2020-01-20,"Australia","",0,0,NA,NA,0,0
2020-01-21,"Australia","",0,0,NA,NA,0,0
2020-01-22,"Australia","",0,0,NA,NA,0,0
2020-01-23,"Australia","",0,0,NA,NA,0,0
2020-01-24,"Australia","",0,0,NA,NA,0,0
2020-01-25,"Australia","",0,0,NA,NA,0,0
2020-01-26,"Australia","",0,0,NA,NA,0,0
2020-01-27,"Australia","",0,0,NA,NA,0,0
2020-01-28,"Australia","",0,0,NA,NA,0,0
2020-01-29,"Australia","",0,0,NA,NA,0,0
2020-01-30,"Australia","",1.28571428571429,0,0.428571428571429,0,0,0
2020-01-31,"Australia","",1.28571428571429,0,0,0,0,0
2020-02-01,"Australia","",1.71428571428571,0,0.428571428571428,0,0,0
2020-02-02,"Australia","",1.14285714285714,0,-0.571428571428571,0,0,0
2020-02-03,"Australia","",1,0,-0.142857142857143,0,0,0
2020-02-04,"Australia","",1.14285714285714,0,0.142857142857143,0,0,0
2020-02-05,"Australia","",1,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-02-06,"Australia","",0.714285714285714,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-02-07,"Australia","",0.857142857142857,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-02-08,"Australia","",0.428571428571429,0,-0.428571428571429,0,0.285714285714285,0.0857142857142855
2020-02-09,"Australia","",0.428571428571429,0,0,0,0.25,0.075
2020-02-10,"Australia","",0.428571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-02-11,"Australia","",0.285714285714286,0,-0.142857142857143,0,0.25,0.075
2020-02-12,"Australia","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
