"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Arizona",0,0,0,0,0,0
2020-01-02,"United States","Arizona",0,0,NA,NA,0,0
2020-01-03,"United States","Arizona",0,0,NA,NA,0,0
2020-01-04,"United States","Arizona",0,0,NA,NA,0,0
2020-01-05,"United States","Arizona",0,0,NA,NA,0,0
2020-01-06,"United States","Arizona",0,0,NA,NA,0,0
2020-01-07,"United States","Arizona",0,0,NA,NA,0,0
2020-01-08,"United States","Arizona",0,0,NA,NA,0,0
2020-01-09,"United States","Arizona",0,0,NA,NA,0,0
2020-01-10,"United States","Arizona",0,0,NA,NA,0,0
2020-01-11,"United States","Arizona",0,0,NA,NA,0,0
2020-01-12,"United States","Arizona",0,0,NA,NA,0,0
2020-01-13,"United States","Arizona",0,0,NA,NA,0,0
2020-01-14,"United States","Arizona",0,0,NA,NA,0,0
2020-01-15,"United States","Arizona",0,0,NA,NA,0,0
2020-01-16,"United States","Arizona",0,0,NA,NA,0,0
2020-01-17,"United States","Arizona",0,0,NA,NA,0,0
2020-01-18,"United States","Arizona",0,0,NA,NA,0,0
2020-01-19,"United States","Arizona",0,0,NA,NA,0,0
2020-01-20,"United States","Arizona",0,0,NA,NA,0,0
2020-01-21,"United States","Arizona",0,0,NA,NA,0,0
2020-01-22,"United States","Arizona",0,0,NA,NA,0,0
2020-01-23,"United States","Arizona",0,0,NA,NA,0,0
2020-01-24,"United States","Arizona",0,0,NA,NA,0,0
2020-01-25,"United States","Arizona",0,0,NA,NA,0,0
2020-01-26,"United States","Arizona",0,0,NA,NA,0,0
2020-01-27,"United States","Arizona",0,0,NA,NA,0,0
2020-01-28,"United States","Arizona",0,0,NA,NA,0,0
2020-01-29,"United States","Arizona",0,0,NA,NA,0,0
2020-01-30,"United States","Arizona",0.142857142857143,0,0,0,0,0
2020-01-31,"United States","Arizona",0.142857142857143,0,0,0,0,0
2020-02-01,"United States","Arizona",0.142857142857143,0,0,0,0,0
2020-02-02,"United States","Arizona",0,0,-0.142857142857143,0,0,0
2020-02-03,"United States","Arizona",0,0,0,0,0,0
2020-02-04,"United States","Arizona",0,0,0,0,0,0
2020-02-05,"United States","Arizona",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-06,"United States","Arizona",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-07,"United States","Arizona",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-02-08,"United States","Arizona",0,0,0,0,0,0
2020-02-09,"United States","Arizona",0,0,0,0,0,0
2020-02-10,"United States","Arizona",0,0,0,0,0,0
2020-02-11,"United States","Arizona",0,0,0,0,0,0
2020-02-12,"United States","Arizona",0,0,0,0,0,0
2020-02-13,"United States","Arizona",0,0,0,0,0,0
2020-02-14,"United States","Arizona",0,0,0,0,0,0
2020-02-15,"United States","Arizona",0,0,0,0,0,0
2020-02-16,"United States","Arizona",0,0,0,0,0,0
2020-02-17,"United States","Arizona",0,0,0,0,0,0
2020-02-18,"United States","Arizona",0,0,0,0,0,0
2020-02-19,"United States","Arizona",0,0,0,0,0,0
2020-02-20,"United States","Arizona",0,0,0,0,0,0
2020-02-21,"United States","Arizona",0,0,0,0,0,0
2020-02-22,"United States","Arizona",0,0,0,0,0,0
2020-02-23,"United States","Arizona",0,0,0,0,0,0
2020-02-24,"United States","Arizona",0,0,0,0,0,0
2020-02-25,"United States","Arizona",0,0,0,0,0,0
2020-02-26,"United States","Arizona",0,0,0,0,0,0
2020-02-27,"United States","Arizona",0,0,0,0,0,0
2020-02-28,"United States","Arizona",0,0,0,0,0,0
2020-02-29,"United States","Arizona",0,0,0,0,0,0
2020-03-01,"United States","Arizona",0,0,0,0,0,0
2020-03-02,"United States","Arizona",0,0,0,0,0,0
2020-03-03,"United States","Arizona",0,0,0,0,0,0
2020-03-04,"United States","Arizona",0,0,0,0,0,0
2020-03-05,"United States","Arizona",0,0,0,0,0,0
2020-03-06,"United States","Arizona",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-07,"United States","Arizona",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-08,"United States","Arizona",0.428571428571429,0,0,0,0,0
2020-03-09,"United States","Arizona",0.428571428571429,0,0,0,0,0
2020-03-10,"United States","Arizona",0.714285714285714,0,0.285714285714286,0,0,0
2020-03-11,"United States","Arizona",1.14285714285714,0,0.428571428571428,0,0,0
2020-03-12,"United States","Arizona",1.14285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Arizona",1,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-14,"United States","Arizona",1.14285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-15,"United States","Arizona",1.14285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Arizona",2,0,0.857142857142857,0,0.178571428571428,0.0535714285714285
2020-03-17,"United States","Arizona",2,0,0,0,0.285714285714285,0.0857142857142855
2020-03-18,"United States","Arizona",2.57142857142857,0,0.571428571428572,0,0.285714285714285,0.0857142857142855
2020-03-19,"United States","Arizona",5.14285714285714,0,2.57142857142857,0,0.25,0.075
2020-03-20,"United States","Arizona",8.42857142857143,0,3.28571428571429,0,0.285714285714285,0.0857142857142855
2020-03-21,"United States","Arizona",13.1428571428571,0.142857142857143,4.71428571428571,0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-22,"United States","Arizona",20,0.285714285714286,6.85714285714286,0.142857142857143,0.5,0.15
2020-03-23,"United States","Arizona",31,0.285714285714286,11,0,0.5,0.15
2020-03-24,"United States","Arizona",43.7142857142857,0.714285714285714,12.7142857142857,0.428571428571429,0.642857142857142,0.192857142857143
2020-03-25,"United States","Arizona",53.4285714285714,0.857142857142857,9.71428571428572,0.142857142857143,1.28571428571428,0.385714285714285
2020-03-26,"United States","Arizona",66.1428571428571,1.14285714285714,12.7142857142857,0.285714285714286,2.10714285714286,0.632142857142857
2020-03-27,"United States","Arizona",85.2857142857143,1.85714285714286,19.1428571428572,0.714285714285714,3.28571428571427,0.985714285714282
2020-03-28,"United States","Arizona",95.5714285714286,2,10.2857142857143,0.142857142857143,5,1.5
2020-03-29,"United States","Arizona",109.571428571429,2.14285714285714,14,0.142857142857143,7.75,2.325
