"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Panama","",0,0,0,0,0,0
2020-01-02,"Panama","",0,0,NA,NA,0,0
2020-01-03,"Panama","",0,0,NA,NA,0,0
2020-01-04,"Panama","",0,0,NA,NA,0,0
2020-01-05,"Panama","",0,0,NA,NA,0,0
2020-01-06,"Panama","",0,0,NA,NA,0,0
2020-01-07,"Panama","",0,0,NA,NA,0,0
2020-01-08,"Panama","",0,0,NA,NA,0,0
2020-01-09,"Panama","",0,0,NA,NA,0,0
2020-01-10,"Panama","",0,0,NA,NA,0,0
2020-01-11,"Panama","",0,0,NA,NA,0,0
2020-01-12,"Panama","",0,0,NA,NA,0,0
2020-01-13,"Panama","",0,0,NA,NA,0,0
2020-01-14,"Panama","",0,0,NA,NA,0,0
2020-01-15,"Panama","",0,0,NA,NA,0,0
2020-01-16,"Panama","",0,0,NA,NA,0,0
2020-01-17,"Panama","",0,0,NA,NA,0,0
2020-01-18,"Panama","",0,0,NA,NA,0,0
2020-01-19,"Panama","",0,0,NA,NA,0,0
2020-01-20,"Panama","",0,0,NA,NA,0,0
2020-01-21,"Panama","",0,0,NA,NA,0,0
2020-01-22,"Panama","",0,0,NA,NA,0,0
2020-01-23,"Panama","",0,0,NA,NA,0,0
2020-01-24,"Panama","",0,0,NA,NA,0,0
2020-01-25,"Panama","",0,0,NA,NA,0,0
2020-01-26,"Panama","",0,0,NA,NA,0,0
2020-01-27,"Panama","",0,0,NA,NA,0,0
2020-01-28,"Panama","",0,0,NA,NA,0,0
2020-01-29,"Panama","",0,0,NA,NA,0,0
2020-01-30,"Panama","",0,0,0,0,0,0
2020-01-31,"Panama","",0,0,0,0,0,0
2020-02-01,"Panama","",0,0,0,0,0,0
2020-02-02,"Panama","",0,0,0,0,0,0
2020-02-03,"Panama","",0,0,0,0,0,0
2020-02-04,"Panama","",0,0,0,0,0,0
2020-02-05,"Panama","",0,0,0,0,0,0
2020-02-06,"Panama","",0,0,0,0,0,0
2020-02-07,"Panama","",0,0,0,0,0,0
2020-02-08,"Panama","",0,0,0,0,0,0
2020-02-09,"Panama","",0,0,0,0,0,0
2020-02-10,"Panama","",0,0,0,0,0,0
2020-02-11,"Panama","",0,0,0,0,0,0
2020-02-12,"Panama","",0,0,0,0,0,0
2020-02-13,"Panama","",0,0,0,0,0,0
2020-02-14,"Panama","",0,0,0,0,0,0
2020-02-15,"Panama","",0,0,0,0,0,0
2020-02-16,"Panama","",0,0,0,0,0,0
2020-02-17,"Panama","",0,0,0,0,0,0
2020-02-18,"Panama","",0,0,0,0,0,0
2020-02-19,"Panama","",0,0,0,0,0,0
2020-02-20,"Panama","",0,0,0,0,0,0
2020-02-21,"Panama","",0,0,0,0,0,0
2020-02-22,"Panama","",0,0,0,0,0,0
2020-02-23,"Panama","",0,0,0,0,0,0
2020-02-24,"Panama","",0,0,0,0,0,0
2020-02-25,"Panama","",0,0,0,0,0,0
2020-02-26,"Panama","",0,0,0,0,0,0
2020-02-27,"Panama","",0,0,0,0,0,0
2020-02-28,"Panama","",0,0,0,0,0,0
2020-02-29,"Panama","",0,0,0,0,0,0
2020-03-01,"Panama","",0,0,0,0,0,0
