"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Argentina","",0,0,0,0,0,0
2020-01-02,"Argentina","",0,0,NA,NA,0,0
2020-01-03,"Argentina","",0,0,NA,NA,0,0
2020-01-04,"Argentina","",0,0,NA,NA,0,0
2020-01-05,"Argentina","",0,0,NA,NA,0,0
2020-01-06,"Argentina","",0,0,NA,NA,0,0
2020-01-07,"Argentina","",0,0,NA,NA,0,0
2020-01-08,"Argentina","",0,0,NA,NA,0,0
2020-01-09,"Argentina","",0,0,NA,NA,0,0
2020-01-10,"Argentina","",0,0,NA,NA,0,0
2020-01-11,"Argentina","",0,0,NA,NA,0,0
2020-01-12,"Argentina","",0,0,NA,NA,0,0
2020-01-13,"Argentina","",0,0,NA,NA,0,0
2020-01-14,"Argentina","",0,0,NA,NA,0,0
2020-01-15,"Argentina","",0,0,NA,NA,0,0
2020-01-16,"Argentina","",0,0,NA,NA,0,0
2020-01-17,"Argentina","",0,0,NA,NA,0,0
2020-01-18,"Argentina","",0,0,NA,NA,0,0
2020-01-19,"Argentina","",0,0,NA,NA,0,0
2020-01-20,"Argentina","",0,0,NA,NA,0,0
2020-01-21,"Argentina","",0,0,NA,NA,0,0
2020-01-22,"Argentina","",0,0,NA,NA,0,0
2020-01-23,"Argentina","",0,0,NA,NA,0,0
2020-01-24,"Argentina","",0,0,NA,NA,0,0
2020-01-25,"Argentina","",0,0,NA,NA,0,0
2020-01-26,"Argentina","",0,0,NA,NA,0,0
2020-01-27,"Argentina","",0,0,NA,NA,0,0
2020-01-28,"Argentina","",0,0,NA,NA,0,0
2020-01-29,"Argentina","",0,0,NA,NA,0,0
2020-01-30,"Argentina","",0,0,0,0,0,0
2020-01-31,"Argentina","",0,0,0,0,0,0
2020-02-01,"Argentina","",0,0,0,0,0,0
2020-02-02,"Argentina","",0,0,0,0,0,0
2020-02-03,"Argentina","",0,0,0,0,0,0
2020-02-04,"Argentina","",0,0,0,0,0,0
2020-02-05,"Argentina","",0,0,0,0,0,0
2020-02-06,"Argentina","",0,0,0,0,0,0
2020-02-07,"Argentina","",0,0,0,0,0,0
2020-02-08,"Argentina","",0,0,0,0,0,0
2020-02-09,"Argentina","",0,0,0,0,0,0
2020-02-10,"Argentina","",0,0,0,0,0,0
2020-02-11,"Argentina","",0,0,0,0,0,0
2020-02-12,"Argentina","",0,0,0,0,0,0
2020-02-13,"Argentina","",0,0,0,0,0,0
2020-02-14,"Argentina","",0,0,0,0,0,0
2020-02-15,"Argentina","",0,0,0,0,0,0
2020-02-16,"Argentina","",0,0,0,0,0,0
2020-02-17,"Argentina","",0,0,0,0,0,0
2020-02-18,"Argentina","",0,0,0,0,0,0
2020-02-19,"Argentina","",0,0,0,0,0,0
2020-02-20,"Argentina","",0,0,0,0,0,0
2020-02-21,"Argentina","",0,0,0,0,0,0
2020-02-22,"Argentina","",0,0,0,0,0,0
2020-02-23,"Argentina","",0,0,0,0,0,0
2020-02-24,"Argentina","",0,0,0,0,0,0
2020-02-25,"Argentina","",0,0,0,0,0,0
2020-02-26,"Argentina","",0,0,0,0,0,0
2020-02-27,"Argentina","",0,0,0,0,0,0
2020-02-28,"Argentina","",0,0,0,0,0,0
2020-02-29,"Argentina","",0,0,0,0,0,0
2020-03-01,"Argentina","",0,0,0,0,0,0
2020-03-02,"Argentina","",0,0,0,0,0,0
2020-03-03,"Argentina","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-04,"Argentina","",0.142857142857143,0,0,0,0,0
2020-03-05,"Argentina","",0.142857142857143,0,0,0,0,0
2020-03-06,"Argentina","",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-07,"Argentina","",1.14285714285714,0,0.857142857142857,0,0,0
2020-03-08,"Argentina","",1.71428571428571,0.142857142857143,0.571428571428571,0.142857142857143,0,0
2020-03-09,"Argentina","",1.71428571428571,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Argentina","",2.28571428571429,0.142857142857143,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Argentina","",2.57142857142857,0.142857142857143,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Argentina","",2.57142857142857,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-03-13,"Argentina","",4.14285714285714,0.285714285714286,1.57142857142857,0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-14,"Argentina","",3.71428571428571,0.285714285714286,-0.428571428571429,0,0.428571428571427,0.128571428571428
2020-03-15,"Argentina","",4.71428571428571,0.142857142857143,1,-0.142857142857143,0.428571428571427,0.128571428571428
2020-03-16,"Argentina","",6.28571428571429,0.142857142857143,1.57142857142857,0,0.571428571428573,0.171428571428572
2020-03-17,"Argentina","",7.28571428571429,0.142857142857143,1,0,0.642857142857142,0.192857142857143
2020-03-18,"Argentina","",8.57142857142857,0.142857142857143,1.28571428571429,0,0.642857142857142,0.192857142857143
2020-03-19,"Argentina","",11.1428571428571,0.285714285714286,2.57142857142857,0.142857142857143,1.03571428571428,0.310714285714285
2020-03-20,"Argentina","",13.8571428571429,0.142857142857143,2.71428571428572,-0.142857142857143,0.928571428571427,0.278571428571428
2020-03-21,"Argentina","",17.7142857142857,0.285714285714286,3.85714285714286,0.142857142857143,1.17857142857143,0.353571428571428
2020-03-22,"Argentina","",31.5714285714286,0.285714285714286,13.8571428571429,0,1.57142857142857,0.471428571428572
2020-03-23,"Argentina","",35,0.285714285714286,3.42857142857143,0,1.82142857142857,0.546428571428572
2020-03-24,"Argentina","",45.5714285714286,0.571428571428571,10.5714285714286,0.285714285714286,2.14285714285714,0.642857142857143
2020-03-25,"Argentina","",44,0.857142857142857,-1.57142857142857,0.285714285714286,2.78571428571427,0.835714285714282
2020-03-26,"Argentina","",57.8571428571429,0.857142857142857,13.8571428571429,0,3.46428571428573,1.03928571428572
2020-03-27,"Argentina","",65.8571428571429,1.42857142857143,8.00000000000001,0.571428571428572,4.42857142857143,1.32857142857143
2020-03-28,"Argentina","",76,2,10.1428571428571,0.571428571428571,7.89285714285715,2.36785714285715
2020-03-29,"Argentina","",68.4285714285714,2.14285714285714,-7.57142857142857,0.142857142857143,8.75,2.625
2020-03-30,"Argentina","",74.1428571428571,2.71428571428571,5.71428571428571,0.571428571428572,11.3928571428571,3.41785714285714
2020-03-31,"Argentina","",95.2857142857143,3,21.1428571428572,0.285714285714286,11,3.3
2020-04-01,"Argentina","",95.2857142857143,2.85714285714286,0,-0.142857142857143,14.4642857142857,4.33928571428572
2020-04-02,"Argentina","",90.1428571428571,3.85714285714286,-5.14285714285715,1,16.4642857142857,4.93928571428572
2020-04-03,"Argentina","",96.5714285714286,3.71428571428571,6.42857142857143,-0.142857142857143,19,5.7
2020-04-04,"Argentina","",108.714285714286,3.57142857142857,12.1428571428571,-0.142857142857143,17.1071428571429,5.13214285714286
2020-04-05,"Argentina","",100.857142857143,3.57142857142857,-7.85714285714285,0,18.5357142857143,5.56071428571428
2020-04-06,"Argentina","",104.857142857143,3.57142857142857,4,0,23.8214285714286,7.14642857142857
2020-04-07,"Argentina","",82,4.14285714285714,-22.8571428571429,0.571428571428572,23.8214285714286,7.14642857142857
2020-04-08,"Argentina","",94.4285714285714,5,12.4285714285714,0.857142857142857,22.5357142857143,6.76071428571428
2020-04-09,"Argentina","",94.5714285714286,5.14285714285714,0.142857142857139,0.142857142857143,24.1428571428571,7.24285714285714
2020-04-10,"Argentina","",101.428571428571,6.14285714285714,6.85714285714286,1,27.1785714285715,8.15357142857145
