"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Brazil","",0,0,0,0,0,0
2020-01-02,"Brazil","",0,0,NA,NA,0,0
2020-01-03,"Brazil","",0,0,NA,NA,0,0
2020-01-04,"Brazil","",0,0,NA,NA,0,0
2020-01-05,"Brazil","",0,0,NA,NA,0,0
2020-01-06,"Brazil","",0,0,NA,NA,0,0
2020-01-07,"Brazil","",0,0,NA,NA,0,0
2020-01-08,"Brazil","",0,0,NA,NA,0,0
2020-01-09,"Brazil","",0,0,NA,NA,0,0
2020-01-10,"Brazil","",0,0,NA,NA,0,0
2020-01-11,"Brazil","",0,0,NA,NA,0,0
2020-01-12,"Brazil","",0,0,NA,NA,0,0
2020-01-13,"Brazil","",0,0,NA,NA,0,0
2020-01-14,"Brazil","",0,0,NA,NA,0,0
2020-01-15,"Brazil","",0,0,NA,NA,0,0
2020-01-16,"Brazil","",0,0,NA,NA,0,0
2020-01-17,"Brazil","",0,0,NA,NA,0,0
2020-01-18,"Brazil","",0,0,NA,NA,0,0
2020-01-19,"Brazil","",0,0,NA,NA,0,0
2020-01-20,"Brazil","",0,0,NA,NA,0,0
2020-01-21,"Brazil","",0,0,NA,NA,0,0
2020-01-22,"Brazil","",0,0,NA,NA,0,0
2020-01-23,"Brazil","",0,0,NA,NA,0,0
2020-01-24,"Brazil","",0,0,NA,NA,0,0
2020-01-25,"Brazil","",0,0,NA,NA,0,0
2020-01-26,"Brazil","",0,0,NA,NA,0,0
2020-01-27,"Brazil","",0,0,NA,NA,0,0
2020-01-28,"Brazil","",0,0,NA,NA,0,0
2020-01-29,"Brazil","",0,0,NA,NA,0,0
2020-01-30,"Brazil","",0,0,0,0,0,0
2020-01-31,"Brazil","",0,0,0,0,0,0
2020-02-01,"Brazil","",0,0,0,0,0,0
2020-02-02,"Brazil","",0,0,0,0,0,0
2020-02-03,"Brazil","",0,0,0,0,0,0
2020-02-04,"Brazil","",0,0,0,0,0,0
2020-02-05,"Brazil","",0,0,0,0,0,0
2020-02-06,"Brazil","",0,0,0,0,0,0
2020-02-07,"Brazil","",0,0,0,0,0,0
2020-02-08,"Brazil","",0,0,0,0,0,0
2020-02-09,"Brazil","",0,0,0,0,0,0
2020-02-10,"Brazil","",0,0,0,0,0,0
2020-02-11,"Brazil","",0,0,0,0,0,0
2020-02-12,"Brazil","",0,0,0,0,0,0
2020-02-13,"Brazil","",0,0,0,0,0,0
2020-02-14,"Brazil","",0,0,0,0,0,0
2020-02-15,"Brazil","",0,0,0,0,0,0
2020-02-16,"Brazil","",0,0,0,0,0,0
2020-02-17,"Brazil","",0,0,0,0,0,0
2020-02-18,"Brazil","",0,0,0,0,0,0
2020-02-19,"Brazil","",0,0,0,0,0,0
2020-02-20,"Brazil","",0,0,0,0,0,0
2020-02-21,"Brazil","",0,0,0,0,0,0
2020-02-22,"Brazil","",0,0,0,0,0,0
2020-02-23,"Brazil","",0,0,0,0,0,0
2020-02-24,"Brazil","",0,0,0,0,0,0
2020-02-25,"Brazil","",0,0,0,0,0,0
2020-02-26,"Brazil","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-27,"Brazil","",0.142857142857143,0,0,0,0,0
2020-02-28,"Brazil","",0.142857142857143,0,0,0,0,0
2020-02-29,"Brazil","",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-01,"Brazil","",0.285714285714286,0,0,0,0,0
2020-03-02,"Brazil","",0.285714285714286,0,0,0,0,0
2020-03-03,"Brazil","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Brazil","",0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Brazil","",0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Brazil","",1.71428571428571,0,1.28571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-07,"Brazil","",1.57142857142857,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-08,"Brazil","",2.57142857142857,0,1,0,0.0714285714285715,0.0214285714285714
2020-03-09,"Brazil","",3.28571428571429,0,0.714285714285714,0,0.0714285714285715,0.0214285714285714
2020-03-10,"Brazil","",4.14285714285714,0,0.857142857142858,0,0.107142857142857,0.0321428571428572
2020-03-11,"Brazil","",4.85714285714286,0,0.714285714285714,0,0.107142857142857,0.0321428571428572
2020-03-12,"Brazil","",6.85714285714286,0,2,0,0.428571428571427,0.128571428571428
2020-03-13,"Brazil","",19.7142857142857,0,12.8571428571429,0,0.392857142857143,0.117857142857143
2020-03-14,"Brazil","",19.7142857142857,0,0,0,0.642857142857142,0.192857142857143
2020-03-15,"Brazil","",20.2857142857143,0,0.571428571428569,0,0.821428571428573,0.246428571428572
2020-03-16,"Brazil","",25,0,4.71428571428572,0,1.03571428571428,0.310714285714285
2020-03-17,"Brazil","",41.4285714285714,0.142857142857143,16.4285714285714,0.142857142857143,1.21428571428572,0.364285714285714
2020-03-18,"Brazil","",47.7142857142857,0.428571428571429,6.28571428571428,0.285714285714286,1.71428571428572,0.514285714285714
2020-03-19,"Brazil","",81.2857142857143,0.857142857142857,33.5714285714286,0.428571428571429,4.92857142857143,1.47857142857143
2020-03-20,"Brazil","",91.7142857142857,1.57142857142857,10.4285714285714,0.714285714285714,4.92857142857143,1.47857142857143
2020-03-21,"Brazil","",124.285714285714,2.14285714285714,32.5714285714286,0.571428571428571,5.07142857142857,1.52142857142857
2020-03-22,"Brazil","",197.714285714286,3.57142857142857,73.4285714285714,1.42857142857143,6.25,1.875
2020-03-23,"Brazil","",246.285714285714,4.85714285714286,48.5714285714286,1.28571428571429,10.3571428571429,3.10714285714285
2020-03-24,"Brazil","",275.142857142857,6.42857142857143,28.8571428571429,1.57142857142857,11.9285714285714,3.57857142857143
2020-03-25,"Brazil","",311.714285714286,8,36.5714285714286,1.57142857142857,20.3214285714286,6.09642857142857
2020-03-26,"Brazil","",337.714285714286,10.1428571428571,26,2.14285714285714,22.9285714285714,6.87857142857143
2020-03-27,"Brazil","",374.857142857143,11.5714285714286,37.1428571428571,1.42857142857143,31.0714285714285,9.32142857142855
2020-03-28,"Brazil","",411.857142857143,13.7142857142857,37,2.14285714285714,49.4285714285715,14.8285714285715
2020-03-29,"Brazil","",387.142857142857,15.8571428571429,-24.7142857142857,2.14285714285714,61.5714285714285,18.4714285714286
2020-03-30,"Brazil","",379.285714285714,17.8571428571429,-7.85714285714289,2,68.7857142857142,20.6357142857143
2020-03-31,"Brazil","",495.714285714286,22.1428571428571,116.428571428571,4.28571428571428,77.9285714285715,23.3785714285715
2020-04-01,"Brazil","",611.714285714286,25.8571428571429,116,3.71428571428572,84.4285714285715,25.3285714285715
2020-04-02,"Brazil","",722.714285714286,35.2857142857143,111,9.42857142857143,93.7142857142858,28.1142857142857
2020-04-03,"Brazil","",805.571428571429,38.1428571428571,82.8571428571429,2.85714285714286,102.964285714286,30.8892857142857
2020-04-04,"Brazil","",922.285714285714,47.7142857142857,116.714285714286,9.57142857142857,96.7857142857142,29.0357142857143
2020-04-05,"Brazil","",982,50,59.7142857142857,2.28571428571428,94.8214285714285,28.4464285714285
2020-04-06,"Brazil","",1083.14285714286,57.8571428571429,101.142857142857,7.85714285714285,123.928571428572,37.1785714285715
2020-04-07,"Brazil","",1188.14285714286,69.2857142857143,105,11.4285714285714,152.928571428572,45.8785714285714
2020-04-08,"Brazil","",1333.42857142857,82.7142857142857,145.285714285714,13.4285714285714,180.678571428572,54.2035714285715
2020-04-09,"Brazil","",1435.42857142857,89.4285714285714,102,6.71428571428572,201.392857142857,60.4178571428572
2020-04-10,"Brazil","",1511.71428571429,99.7142857142857,76.2857142857144,10.2857142857143,230.571428571428,69.1714285714285
2020-04-11,"Brazil","",1481,97,-30.7142857142858,-2.71428571428571,245.5,73.65
2020-04-12,"Brazil","",1580.28571428571,105.285714285714,99.2857142857142,8.28571428571429,270.785714285715,81.2357142857145
2020-04-13,"Brazil","",1609.85714285714,109.142857142857,29.5714285714287,3.85714285714285,297.035714285715,89.1107142857145
2020-04-14,"Brazil","",1604,120.857142857143,-5.85714285714289,11.7142857142857,333.357142857142,100.007142857143
2020-04-15,"Brazil","",1735.71428571429,131,131.714285714286,10.1428571428571,358.857142857142,107.657142857143
2020-04-16,"Brazil","",1761.85714285714,139.142857142857,26.1428571428571,8.14285714285714,377.928571428573,113.378571428572
2020-04-17,"Brazil","",2006.28571428571,154.857142857143,244.428571428571,15.7142857142857,370.25,111.075
2020-04-18,"Brazil","",2275.85714285714,175.714285714286,269.571428571428,20.8571428571429,395.071428571427,118.521428571428
2020-04-19,"Brazil","",2351.71428571429,177,75.8571428571431,1.28571428571428,402.464285714285,120.739285714285
2020-04-20,"Brazil","",2473.28571428571,179.857142857143,121.571428571428,2.85714285714286,401,120.3
2020-04-21,"Brazil","",2545.28571428571,172.714285714286,72,-7.14285714285714,433.928571428573,130.178571428572
2020-04-22,"Brazil","",2491,167.142857142857,-54.2857142857142,-5.57142857142858,440.464285714285,132.139285714285
2020-04-23,"Brazil","",2801.57142857143,201,310.571428571428,33.8571428571429,501.571428571427,150.471428571428
2020-04-24,"Brazil","",2908.71428571429,223.285714285714,107.142857142857,22.2857142857143,568.964285714285,170.689285714285
2020-04-25,"Brazil","",3238,243.285714285714,329.285714285714,20,587.928571428572,176.378571428572
2020-04-26,"Brazil","",3492.28571428571,260.571428571429,254.285714285714,17.2857142857143,618.321428571428,185.496428571428
2020-04-27,"Brazil","",3814.71428571429,288,322.428571428572,27.4285714285714,636.321428571428,190.896428571428
2020-04-28,"Brazil","",4308,334.571428571429,493.285714285714,46.5714285714286,622.75,186.825
2020-04-29,"Brazil","",4846.85714285714,372.428571428571,538.857142857143,37.8571428571429,700.392857142857,210.117857142857
2020-04-30,"Brazil","",5307.28571428571,382.142857142857,460.428571428572,9.71428571428572,727.178571428572,218.153571428572
2020-05-01,"Brazil","",5451.28571428571,386.857142857143,144,4.71428571428567,809.5,242.85
2020-05-02,"Brazil","",5396.57142857143,386.285714285714,-54.7142857142862,-0.571428571428555,873.071428571428,261.921428571428
2020-05-03,"Brazil","",5532.28571428571,395,135.714285714286,8.71428571428572,953.678571428572,286.103571428572
2020-05-04,"Brazil","",5882,394.857142857143,349.714285714285,-0.142857142857167,1077,323.1
2020-05-05,"Brazil","",6031.42857142857,407.857142857143,149.428571428572,13,1211.71428571429,363.514285714286
2020-05-06,"Brazil","",6703.71428571429,439.285714285714,672.285714285714,31.4285714285714,1326.82142857143,398.046428571428
2020-05-07,"Brazil","",6940.85714285714,454.857142857143,237.142857142858,15.5714285714286,1362.82142857143,408.846428571428
2020-05-08,"Brazil","",7813.14285714286,515,872.285714285714,60.1428571428572,1349.14285714286,404.742857142857
2020-05-09,"Brazil","",8423,556.428571428571,609.857142857143,41.4285714285714,1383.07142857143,414.921428571428
2020-05-10,"Brazil","",8696.14285714286,581.714285714286,273.142857142857,25.2857142857142,1470.5,441.15
2020-05-11,"Brazil","",8710.57142857143,612.285714285714,14.4285714285725,30.5714285714287,1507.85714285714,452.357142857143
2020-05-12,"Brazil","",8965.57142857143,646.142857142857,255,33.8571428571428,1675.92857142857,502.778571428572
2020-05-13,"Brazil","",9075.14285714286,664.571428571429,109.571428571428,18.4285714285714,1735.21428571429,520.564285714285
2020-05-14,"Brazil","",9627.42857142857,687,552.285714285714,22.4285714285714,1953.28571428571,585.985714285714
2020-05-15,"Brazil","",10485.2857142857,706.428571428571,857.857142857143,19.4285714285714,2105.75,631.725
2020-05-16,"Brazil","",11064.2857142857,715.142857142857,579,8.71428571428567,2174.03571428572,652.210714285715
2020-05-17,"Brazil","",11197.2857142857,713.571428571429,133,-1.57142857142856,2177.64285714286,653.292857142857
2020-05-18,"Brazil","",12253.4285714286,742.857142857143,1056.14285714286,29.2857142857143,2241.39285714286,672.417857142857
2020-05-19,"Brazil","",13381.5714285714,788.857142857143,1128.14285714286,46,2268.78571428572,680.635714285714
2020-05-20,"Brazil","",14491.7142857143,802.714285714286,1110.14285714286,13.8571428571428,2406.85714285714,722.057142857143
2020-05-21,"Brazil","",15274.5714285714,864,782.857142857143,61.2857142857143,2621.32142857142,786.396428571427
2020-05-22,"Brazil","",15799.8571428571,869.428571428571,525.285714285714,5.42857142857144,2766.07142857142,829.821428571427
2020-05-23,"Brazil","",16269.5714285714,907.285714285714,469.714285714286,37.8571428571429,2799.32142857142,839.796428571427
2020-05-24,"Brazil","",17447.2857142857,935.428571428571,1177.71428571428,28.1428571428571,3063.35714285715,919.007142857145
2020-05-25,"Brazil","",17075.7142857143,945.714285714286,-371.571428571428,10.2857142857142,3345.39285714285,1003.61785714285
2020-05-26,"Brazil","",17048.1428571429,932.714285714286,-27.5714285714275,-13,3622.92857142858,1086.87857142857
2020-05-27,"Brazil","",17177.4285714286,962.714285714286,129.285714285714,30,3818.64285714285,1145.59285714285
2020-05-28,"Brazil","",18307.2857142857,958.142857142857,1129.85714285714,-4.57142857142856,3949.96428571427,1184.98928571428
2020-05-29,"Brazil","",19182.2857142857,975.714285714286,875,17.5714285714286,4067.39285714285,1220.21785714285
2020-05-30,"Brazil","",21577.4285714286,974.428571428571,2395.14285714286,-1.28571428571422,4361.82142857142,1308.54642857143
2020-05-31,"Brazil","",21662.5714285714,949.714285714286,85.1428571428551,-24.7142857142858,4268.92857142858,1280.67857142857
2020-06-01,"Brazil","",21649.8571428571,923.428571428571,-12.7142857142862,-26.2857142857142,4262.03571428572,1278.61071428572
2020-06-02,"Brazil","",23451.5714285714,955.285714285714,1801.71428571429,31.8571428571429,4294.35714285715,1288.30714285714
2020-06-03,"Brazil","",24599.2857142857,992.857142857143,1147.71428571429,37.5714285714286,4576.82142857142,1373.04642857143
2020-06-04,"Brazil","",25243.2857142857,1038.14285714286,644,45.2857142857142,4795.57142857142,1438.67142857143
2020-06-05,"Brazil","",25800.7142857143,1021.14285714286,557.428571428572,-17,5394.35714285715,1618.30714285714
2020-06-06,"Brazil","",24915.1428571429,1013.71428571429,-885.571428571428,-7.42857142857144,5415.64285714285,1624.69285714285
2020-06-07,"Brazil","",25272.7142857143,1020.14285714286,357.571428571428,6.42857142857144,5412.46428571428,1623.73928571428
2020-06-08,"Brazil","",25852.1428571429,1028.14285714286,579.428571428572,8,5862.89285714285,1758.86785714285
2020-06-09,"Brazil","",26302.8571428571,1029.57142857143,450.714285714283,1.42857142857156,6149.82142857142,1844.94642857143
2020-06-10,"Brazil","",26914.2857142857,1018.85714285714,611.428571428572,-10.7142857142858,6310.82142857142,1893.24642857143
