"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Timor-Leste","",0,0,0,0,0,0
2020-01-02,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-03,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-04,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-05,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-06,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-07,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-08,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-09,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-10,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-11,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-12,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-13,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-14,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-15,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-16,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-17,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-18,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-19,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-20,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-21,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-22,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-23,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-24,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-25,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-26,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-27,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-28,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-29,"Timor-Leste","",0,0,NA,NA,0,0
2020-01-30,"Timor-Leste","",0,0,0,0,0,0
2020-01-31,"Timor-Leste","",0,0,0,0,0,0
2020-02-01,"Timor-Leste","",0,0,0,0,0,0
2020-02-02,"Timor-Leste","",0,0,0,0,0,0
2020-02-03,"Timor-Leste","",0,0,0,0,0,0
2020-02-04,"Timor-Leste","",0,0,0,0,0,0
2020-02-05,"Timor-Leste","",0,0,0,0,0,0
2020-02-06,"Timor-Leste","",0,0,0,0,0,0
2020-02-07,"Timor-Leste","",0,0,0,0,0,0
2020-02-08,"Timor-Leste","",0,0,0,0,0,0
2020-02-09,"Timor-Leste","",0,0,0,0,0,0
2020-02-10,"Timor-Leste","",0,0,0,0,0,0
2020-02-11,"Timor-Leste","",0,0,0,0,0,0
2020-02-12,"Timor-Leste","",0,0,0,0,0,0
2020-02-13,"Timor-Leste","",0,0,0,0,0,0
2020-02-14,"Timor-Leste","",0,0,0,0,0,0
2020-02-15,"Timor-Leste","",0,0,0,0,0,0
2020-02-16,"Timor-Leste","",0,0,0,0,0,0
2020-02-17,"Timor-Leste","",0,0,0,0,0,0
