"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Arkansas",0,0,0,0,0,0
2020-01-02,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-03,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-04,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-05,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-06,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-07,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-08,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-09,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-10,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-11,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-12,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-13,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-14,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-15,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-16,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-17,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-18,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-19,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-20,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-21,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-22,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-23,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-24,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-25,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-26,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-27,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-28,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-29,"United States","Arkansas",0,0,NA,NA,0,0
2020-01-30,"United States","Arkansas",0,0,0,0,0,0
2020-01-31,"United States","Arkansas",0,0,0,0,0,0
