"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Jamaica","",0,0,0,0,0,0
2020-01-02,"Jamaica","",0,0,NA,NA,0,0
2020-01-03,"Jamaica","",0,0,NA,NA,0,0
2020-01-04,"Jamaica","",0,0,NA,NA,0,0
2020-01-05,"Jamaica","",0,0,NA,NA,0,0
2020-01-06,"Jamaica","",0,0,NA,NA,0,0
2020-01-07,"Jamaica","",0,0,NA,NA,0,0
2020-01-08,"Jamaica","",0,0,NA,NA,0,0
2020-01-09,"Jamaica","",0,0,NA,NA,0,0
2020-01-10,"Jamaica","",0,0,NA,NA,0,0
2020-01-11,"Jamaica","",0,0,NA,NA,0,0
2020-01-12,"Jamaica","",0,0,NA,NA,0,0
2020-01-13,"Jamaica","",0,0,NA,NA,0,0
2020-01-14,"Jamaica","",0,0,NA,NA,0,0
2020-01-15,"Jamaica","",0,0,NA,NA,0,0
2020-01-16,"Jamaica","",0,0,NA,NA,0,0
2020-01-17,"Jamaica","",0,0,NA,NA,0,0
2020-01-18,"Jamaica","",0,0,NA,NA,0,0
2020-01-19,"Jamaica","",0,0,NA,NA,0,0
2020-01-20,"Jamaica","",0,0,NA,NA,0,0
2020-01-21,"Jamaica","",0,0,NA,NA,0,0
2020-01-22,"Jamaica","",0,0,NA,NA,0,0
2020-01-23,"Jamaica","",0,0,NA,NA,0,0
2020-01-24,"Jamaica","",0,0,NA,NA,0,0
2020-01-25,"Jamaica","",0,0,NA,NA,0,0
2020-01-26,"Jamaica","",0,0,NA,NA,0,0
2020-01-27,"Jamaica","",0,0,NA,NA,0,0
2020-01-28,"Jamaica","",0,0,NA,NA,0,0
2020-01-29,"Jamaica","",0,0,NA,NA,0,0
2020-01-30,"Jamaica","",0,0,0,0,0,0
2020-01-31,"Jamaica","",0,0,0,0,0,0
2020-02-01,"Jamaica","",0,0,0,0,0,0
2020-02-02,"Jamaica","",0,0,0,0,0,0
2020-02-03,"Jamaica","",0,0,0,0,0,0
2020-02-04,"Jamaica","",0,0,0,0,0,0
2020-02-05,"Jamaica","",0,0,0,0,0,0
2020-02-06,"Jamaica","",0,0,0,0,0,0
2020-02-07,"Jamaica","",0,0,0,0,0,0
2020-02-08,"Jamaica","",0,0,0,0,0,0
2020-02-09,"Jamaica","",0,0,0,0,0,0
2020-02-10,"Jamaica","",0,0,0,0,0,0
2020-02-11,"Jamaica","",0,0,0,0,0,0
2020-02-12,"Jamaica","",0,0,0,0,0,0
2020-02-13,"Jamaica","",0,0,0,0,0,0
2020-02-14,"Jamaica","",0,0,0,0,0,0
2020-02-15,"Jamaica","",0,0,0,0,0,0
2020-02-16,"Jamaica","",0,0,0,0,0,0
2020-02-17,"Jamaica","",0,0,0,0,0,0
2020-02-18,"Jamaica","",0,0,0,0,0,0
2020-02-19,"Jamaica","",0,0,0,0,0,0
2020-02-20,"Jamaica","",0,0,0,0,0,0
2020-02-21,"Jamaica","",0,0,0,0,0,0
2020-02-22,"Jamaica","",0,0,0,0,0,0
2020-02-23,"Jamaica","",0,0,0,0,0,0
2020-02-24,"Jamaica","",0,0,0,0,0,0
2020-02-25,"Jamaica","",0,0,0,0,0,0
2020-02-26,"Jamaica","",0,0,0,0,0,0
2020-02-27,"Jamaica","",0,0,0,0,0,0
2020-02-28,"Jamaica","",0,0,0,0,0,0
2020-02-29,"Jamaica","",0,0,0,0,0,0
2020-03-01,"Jamaica","",0,0,0,0,0,0
2020-03-02,"Jamaica","",0,0,0,0,0,0
2020-03-03,"Jamaica","",0,0,0,0,0,0
2020-03-04,"Jamaica","",0,0,0,0,0,0
2020-03-05,"Jamaica","",0,0,0,0,0,0
2020-03-06,"Jamaica","",0,0,0,0,0,0
2020-03-07,"Jamaica","",0,0,0,0,0,0
2020-03-08,"Jamaica","",0,0,0,0,0,0
2020-03-09,"Jamaica","",0,0,0,0,0,0
2020-03-10,"Jamaica","",0,0,0,0,0,0
2020-03-11,"Jamaica","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-12,"Jamaica","",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-13,"Jamaica","",1.14285714285714,0,0.857142857142857,0,0,0
2020-03-14,"Jamaica","",1.14285714285714,0,0,0,0,0
2020-03-15,"Jamaica","",1.42857142857143,0,0.285714285714286,0,0,0
2020-03-16,"Jamaica","",1.42857142857143,0,0,0,0,0
2020-03-17,"Jamaica","",1.71428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Jamaica","",1.71428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-19,"Jamaica","",1.85714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-20,"Jamaica","",1.14285714285714,0.142857142857143,-0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-03-21,"Jamaica","",1.14285714285714,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-03-22,"Jamaica","",1.28571428571429,0.142857142857143,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-03-23,"Jamaica","",1.28571428571429,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-03-24,"Jamaica","",1.28571428571429,0.142857142857143,0,0,0.428571428571427,0.128571428571428
2020-03-25,"Jamaica","",1.85714285714286,0.142857142857143,0.571428571428571,0,0.464285714285715,0.139285714285715
2020-03-26,"Jamaica","",1.57142857142857,0,-0.285714285714286,-0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-27,"Jamaica","",1.42857142857143,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-03-28,"Jamaica","",2,0,0.571428571428571,0,0.321428571428573,0.0964285714285718
2020-03-29,"Jamaica","",1.85714285714286,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-03-30,"Jamaica","",2.42857142857143,0,0.571428571428571,0,0.321428571428573,0.0964285714285718
2020-03-31,"Jamaica","",2.14285714285714,0,-0.285714285714286,0,0.464285714285715,0.139285714285715
2020-04-01,"Jamaica","",2.57142857142857,0.285714285714286,0.428571428571429,0.285714285714286,0.392857142857143,0.117857142857143
2020-04-02,"Jamaica","",3,0.285714285714286,0.428571428571428,0,0.357142857142857,0.107142857142857
2020-04-03,"Jamaica","",3,0.285714285714286,0,0,0.5,0.15
2020-04-04,"Jamaica","",3.28571428571429,0.285714285714286,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-04-05,"Jamaica","",3.71428571428571,0.285714285714286,0.428571428571429,0,0.607142857142858,0.182142857142857
2020-04-06,"Jamaica","",3.14285714285714,0.285714285714286,-0.571428571428572,0,0.535714285714285,0.160714285714286
2020-04-07,"Jamaica","",3.85714285714286,0.285714285714286,0.714285714285714,0,0.642857142857142,0.192857142857143
2020-04-08,"Jamaica","",2.71428571428571,0.142857142857143,-1.14285714285714,-0.142857142857143,0.75,0.225
2020-04-09,"Jamaica","",2.28571428571429,0.142857142857143,-0.428571428571429,0,0.75,0.225
2020-04-10,"Jamaica","",2.28571428571429,0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-04-11,"Jamaica","",1.71428571428571,0.142857142857143,-0.571428571428571,0,0.928571428571427,0.278571428571428
2020-04-12,"Jamaica","",1.57142857142857,0.142857142857143,-0.142857142857143,0,0.785714285714285,0.235714285714285
