"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Ecuador","",0,0,0,0,0,0
2020-01-02,"Ecuador","",0,0,NA,NA,0,0
2020-01-03,"Ecuador","",0,0,NA,NA,0,0
2020-01-04,"Ecuador","",0,0,NA,NA,0,0
2020-01-05,"Ecuador","",0,0,NA,NA,0,0
2020-01-06,"Ecuador","",0,0,NA,NA,0,0
2020-01-07,"Ecuador","",0,0,NA,NA,0,0
2020-01-08,"Ecuador","",0,0,NA,NA,0,0
2020-01-09,"Ecuador","",0,0,NA,NA,0,0
2020-01-10,"Ecuador","",0,0,NA,NA,0,0
2020-01-11,"Ecuador","",0,0,NA,NA,0,0
2020-01-12,"Ecuador","",0,0,NA,NA,0,0
2020-01-13,"Ecuador","",0,0,NA,NA,0,0
2020-01-14,"Ecuador","",0,0,NA,NA,0,0
2020-01-15,"Ecuador","",0,0,NA,NA,0,0
2020-01-16,"Ecuador","",0,0,NA,NA,0,0
2020-01-17,"Ecuador","",0,0,NA,NA,0,0
2020-01-18,"Ecuador","",0,0,NA,NA,0,0
2020-01-19,"Ecuador","",0,0,NA,NA,0,0
2020-01-20,"Ecuador","",0,0,NA,NA,0,0
2020-01-21,"Ecuador","",0,0,NA,NA,0,0
2020-01-22,"Ecuador","",0,0,NA,NA,0,0
2020-01-23,"Ecuador","",0,0,NA,NA,0,0
2020-01-24,"Ecuador","",0,0,NA,NA,0,0
2020-01-25,"Ecuador","",0,0,NA,NA,0,0
2020-01-26,"Ecuador","",0,0,NA,NA,0,0
2020-01-27,"Ecuador","",0,0,NA,NA,0,0
2020-01-28,"Ecuador","",0,0,NA,NA,0,0
2020-01-29,"Ecuador","",0,0,NA,NA,0,0
2020-01-30,"Ecuador","",0,0,0,0,0,0
2020-01-31,"Ecuador","",0,0,0,0,0,0
2020-02-01,"Ecuador","",0,0,0,0,0,0
2020-02-02,"Ecuador","",0,0,0,0,0,0
