"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Cyprus","",0,0,0,0,0,0
2020-01-02,"Cyprus","",0,0,NA,NA,0,0
2020-01-03,"Cyprus","",0,0,NA,NA,0,0
2020-01-04,"Cyprus","",0,0,NA,NA,0,0
2020-01-05,"Cyprus","",0,0,NA,NA,0,0
2020-01-06,"Cyprus","",0,0,NA,NA,0,0
2020-01-07,"Cyprus","",0,0,NA,NA,0,0
2020-01-08,"Cyprus","",0,0,NA,NA,0,0
2020-01-09,"Cyprus","",0,0,NA,NA,0,0
2020-01-10,"Cyprus","",0,0,NA,NA,0,0
2020-01-11,"Cyprus","",0,0,NA,NA,0,0
2020-01-12,"Cyprus","",0,0,NA,NA,0,0
2020-01-13,"Cyprus","",0,0,NA,NA,0,0
2020-01-14,"Cyprus","",0,0,NA,NA,0,0
2020-01-15,"Cyprus","",0,0,NA,NA,0,0
2020-01-16,"Cyprus","",0,0,NA,NA,0,0
2020-01-17,"Cyprus","",0,0,NA,NA,0,0
2020-01-18,"Cyprus","",0,0,NA,NA,0,0
2020-01-19,"Cyprus","",0,0,NA,NA,0,0
2020-01-20,"Cyprus","",0,0,NA,NA,0,0
2020-01-21,"Cyprus","",0,0,NA,NA,0,0
2020-01-22,"Cyprus","",0,0,NA,NA,0,0
2020-01-23,"Cyprus","",0,0,NA,NA,0,0
2020-01-24,"Cyprus","",0,0,NA,NA,0,0
2020-01-25,"Cyprus","",0,0,NA,NA,0,0
2020-01-26,"Cyprus","",0,0,NA,NA,0,0
2020-01-27,"Cyprus","",0,0,NA,NA,0,0
2020-01-28,"Cyprus","",0,0,NA,NA,0,0
2020-01-29,"Cyprus","",0,0,NA,NA,0,0
2020-01-30,"Cyprus","",0,0,0,0,0,0
2020-01-31,"Cyprus","",0,0,0,0,0,0
2020-02-01,"Cyprus","",0,0,0,0,0,0
2020-02-02,"Cyprus","",0,0,0,0,0,0
2020-02-03,"Cyprus","",0,0,0,0,0,0
2020-02-04,"Cyprus","",0,0,0,0,0,0
2020-02-05,"Cyprus","",0,0,0,0,0,0
2020-02-06,"Cyprus","",0,0,0,0,0,0
2020-02-07,"Cyprus","",0,0,0,0,0,0
2020-02-08,"Cyprus","",0,0,0,0,0,0
2020-02-09,"Cyprus","",0,0,0,0,0,0
2020-02-10,"Cyprus","",0,0,0,0,0,0
2020-02-11,"Cyprus","",0,0,0,0,0,0
2020-02-12,"Cyprus","",0,0,0,0,0,0
2020-02-13,"Cyprus","",0,0,0,0,0,0
2020-02-14,"Cyprus","",0,0,0,0,0,0
2020-02-15,"Cyprus","",0,0,0,0,0,0
2020-02-16,"Cyprus","",0,0,0,0,0,0
2020-02-17,"Cyprus","",0,0,0,0,0,0
2020-02-18,"Cyprus","",0,0,0,0,0,0
2020-02-19,"Cyprus","",0,0,0,0,0,0
2020-02-20,"Cyprus","",0,0,0,0,0,0
2020-02-21,"Cyprus","",0,0,0,0,0,0
2020-02-22,"Cyprus","",0,0,0,0,0,0
2020-02-23,"Cyprus","",0,0,0,0,0,0
2020-02-24,"Cyprus","",0,0,0,0,0,0
2020-02-25,"Cyprus","",0,0,0,0,0,0
2020-02-26,"Cyprus","",0,0,0,0,0,0
2020-02-27,"Cyprus","",0,0,0,0,0,0
2020-02-28,"Cyprus","",0,0,0,0,0,0
2020-02-29,"Cyprus","",0,0,0,0,0,0
2020-03-01,"Cyprus","",0,0,0,0,0,0
2020-03-02,"Cyprus","",0,0,0,0,0,0
2020-03-03,"Cyprus","",0,0,0,0,0,0
2020-03-04,"Cyprus","",0,0,0,0,0,0
2020-03-05,"Cyprus","",0,0,0,0,0,0
2020-03-06,"Cyprus","",0,0,0,0,0,0
2020-03-07,"Cyprus","",0,0,0,0,0,0
2020-03-08,"Cyprus","",0,0,0,0,0,0
2020-03-09,"Cyprus","",0.285714285714286,0,0.285714285714286,0,0,0
2020-03-10,"Cyprus","",0.428571428571429,0,0.142857142857143,0,0,0
2020-03-11,"Cyprus","",0.857142857142857,0,0.428571428571429,0,0,0
2020-03-12,"Cyprus","",0.857142857142857,0,0,0,0,0
2020-03-13,"Cyprus","",2,0,1.14285714285714,0,0,0
2020-03-14,"Cyprus","",3.71428571428571,0,1.71428571428571,0,0,0
2020-03-15,"Cyprus","",3.71428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-16,"Cyprus","",4.42857142857143,0,0.714285714285714,0,0.107142857142857,0.0321428571428572
2020-03-17,"Cyprus","",6.14285714285714,0,1.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-18,"Cyprus","",6.14285714285714,0,0,0,0.214285714285714,0.0642857142857143
2020-03-19,"Cyprus","",8.71428571428571,0,2.57142857142857,0,0.5,0.15
2020-03-20,"Cyprus","",7.57142857142857,0,-1.14285714285714,0,0.928571428571427,0.278571428571428
2020-03-21,"Cyprus","",8.28571428571429,0,0.714285714285715,0,0.928571428571427,0.278571428571428
2020-03-22,"Cyprus","",9.85714285714286,0.142857142857143,1.57142857142857,0.142857142857143,1.10714285714286,0.332142857142857
