"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"Dominican Republic","",0,0,0,0,0,0
2020-01-02,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-03,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-04,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-05,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-06,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-07,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-08,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-09,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-10,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-11,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-12,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-13,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-14,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-15,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-16,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-17,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-18,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-19,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-20,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-21,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-22,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-23,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-24,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-25,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-26,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-27,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-28,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-29,"Dominican Republic","",0,0,NA,NA,0,0
2020-01-30,"Dominican Republic","",0,0,0,0,0,0
2020-01-31,"Dominican Republic","",0,0,0,0,0,0
2020-02-01,"Dominican Republic","",0,0,0,0,0,0
2020-02-02,"Dominican Republic","",0,0,0,0,0,0
2020-02-03,"Dominican Republic","",0,0,0,0,0,0
2020-02-04,"Dominican Republic","",0,0,0,0,0,0
2020-02-05,"Dominican Republic","",0,0,0,0,0,0
2020-02-06,"Dominican Republic","",0,0,0,0,0,0
2020-02-07,"Dominican Republic","",0,0,0,0,0,0
2020-02-08,"Dominican Republic","",0,0,0,0,0,0
2020-02-09,"Dominican Republic","",0,0,0,0,0,0
2020-02-10,"Dominican Republic","",0,0,0,0,0,0
2020-02-11,"Dominican Republic","",0,0,0,0,0,0
2020-02-12,"Dominican Republic","",0,0,0,0,0,0
2020-02-13,"Dominican Republic","",0,0,0,0,0,0
2020-02-14,"Dominican Republic","",0,0,0,0,0,0
2020-02-15,"Dominican Republic","",0,0,0,0,0,0
2020-02-16,"Dominican Republic","",0,0,0,0,0,0
2020-02-17,"Dominican Republic","",0,0,0,0,0,0
2020-02-18,"Dominican Republic","",0,0,0,0,0,0
2020-02-19,"Dominican Republic","",0,0,0,0,0,0
2020-02-20,"Dominican Republic","",0,0,0,0,0,0
2020-02-21,"Dominican Republic","",0,0,0,0,0,0
2020-02-22,"Dominican Republic","",0,0,0,0,0,0
2020-02-23,"Dominican Republic","",0,0,0,0,0,0
2020-02-24,"Dominican Republic","",0,0,0,0,0,0
2020-02-25,"Dominican Republic","",0,0,0,0,0,0
2020-02-26,"Dominican Republic","",0,0,0,0,0,0
2020-02-27,"Dominican Republic","",0,0,0,0,0,0
2020-02-28,"Dominican Republic","",0,0,0,0,0,0
2020-02-29,"Dominican Republic","",0,0,0,0,0,0
2020-03-01,"Dominican Republic","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-02,"Dominican Republic","",0.142857142857143,0,0,0,0,0
2020-03-03,"Dominican Republic","",0.142857142857143,0,0,0,0,0
2020-03-04,"Dominican Republic","",0.142857142857143,0,0,0,0,0
2020-03-05,"Dominican Republic","",0.142857142857143,0,0,0,0,0
2020-03-06,"Dominican Republic","",0.285714285714286,0,0.142857142857143,0,0,0
2020-03-07,"Dominican Republic","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Dominican Republic","",0.571428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Dominican Republic","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Dominican Republic","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Dominican Republic","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Dominican Republic","",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-03-13,"Dominican Republic","",0.428571428571429,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-14,"Dominican Republic","",1.28571428571429,0,0.857142857142857,0,0.142857142857143,0.0428571428571428
2020-03-15,"Dominican Republic","",0.857142857142857,0,-0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-03-16,"Dominican Republic","",0.857142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-03-17,"Dominican Republic","",2.28571428571429,0.142857142857143,1.42857142857143,0.142857142857143,0.142857142857143,0.0428571428571428
2020-03-18,"Dominican Republic","",2.28571428571429,0.142857142857143,0,0,0.142857142857143,0.0428571428571428
2020-03-19,"Dominican Republic","",4.14285714285714,0.285714285714286,1.85714285714286,0.142857142857143,0.107142857142857,0.0321428571428572
2020-03-20,"Dominican Republic","",9.57142857142857,0.285714285714286,5.42857142857143,0,0.321428571428573,0.0964285714285718
2020-03-21,"Dominican Republic","",14.4285714285714,0.285714285714286,4.85714285714286,0,0.214285714285714,0.0642857142857143
2020-03-22,"Dominican Republic","",27.2857142857143,0.428571428571429,12.8571428571429,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-23,"Dominican Republic","",33.4285714285714,0.428571428571429,6.14285714285715,0,0.571428571428573,0.171428571428572
2020-03-24,"Dominican Republic","",41.5714285714286,0.714285714285714,8.14285714285714,0.285714285714286,0.571428571428573,0.171428571428572
2020-03-25,"Dominican Republic","",53,1.28571428571429,11.4285714285714,0.571428571428572,1.03571428571428,0.310714285714285
2020-03-26,"Dominican Republic","",64.8571428571429,1.14285714285714,11.8571428571429,-0.142857142857143,2.39285714285714,0.717857142857143
2020-03-27,"Dominican Republic","",72.7142857142857,2.57142857142857,7.85714285714285,1.42857142857143,3.60714285714285,1.08214285714286
