"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-01-01,"United States","Ohio",0,0,0,0,0,0
2020-01-02,"United States","Ohio",0,0,NA,NA,0,0
2020-01-03,"United States","Ohio",0,0,NA,NA,0,0
2020-01-04,"United States","Ohio",0,0,NA,NA,0,0
2020-01-05,"United States","Ohio",0,0,NA,NA,0,0
2020-01-06,"United States","Ohio",0,0,NA,NA,0,0
2020-01-07,"United States","Ohio",0,0,NA,NA,0,0
2020-01-08,"United States","Ohio",0,0,NA,NA,0,0
2020-01-09,"United States","Ohio",0,0,NA,NA,0,0
2020-01-10,"United States","Ohio",0,0,NA,NA,0,0
2020-01-11,"United States","Ohio",0,0,NA,NA,0,0
2020-01-12,"United States","Ohio",0,0,NA,NA,0,0
2020-01-13,"United States","Ohio",0,0,NA,NA,0,0
2020-01-14,"United States","Ohio",0,0,NA,NA,0,0
2020-01-15,"United States","Ohio",0,0,NA,NA,0,0
2020-01-16,"United States","Ohio",0,0,NA,NA,0,0
2020-01-17,"United States","Ohio",0,0,NA,NA,0,0
2020-01-18,"United States","Ohio",0,0,NA,NA,0,0
2020-01-19,"United States","Ohio",0,0,NA,NA,0,0
2020-01-20,"United States","Ohio",0,0,NA,NA,0,0
2020-01-21,"United States","Ohio",0,0,NA,NA,0,0
2020-01-22,"United States","Ohio",0,0,NA,NA,0,0
2020-01-23,"United States","Ohio",0,0,NA,NA,0,0
2020-01-24,"United States","Ohio",0,0,NA,NA,0,0
2020-01-25,"United States","Ohio",0,0,NA,NA,0,0
2020-01-26,"United States","Ohio",0,0,NA,NA,0,0
2020-01-27,"United States","Ohio",0,0,NA,NA,0,0
2020-01-28,"United States","Ohio",0,0,NA,NA,0,0
2020-01-29,"United States","Ohio",0,0,NA,NA,0,0
2020-01-30,"United States","Ohio",0,0,0,0,0,0
2020-01-31,"United States","Ohio",0,0,0,0,0,0
2020-02-01,"United States","Ohio",0,0,0,0,0,0
2020-02-02,"United States","Ohio",0,0,0,0,0,0
2020-02-03,"United States","Ohio",0,0,0,0,0,0
2020-02-04,"United States","Ohio",0,0,0,0,0,0
2020-02-05,"United States","Ohio",0,0,0,0,0,0
2020-02-06,"United States","Ohio",0,0,0,0,0,0
2020-02-07,"United States","Ohio",0,0,0,0,0,0
2020-02-08,"United States","Ohio",0,0,0,0,0,0
2020-02-09,"United States","Ohio",0,0,0,0,0,0
2020-02-10,"United States","Ohio",0,0,0,0,0,0
2020-02-11,"United States","Ohio",0,0,0,0,0,0
2020-02-12,"United States","Ohio",0,0,0,0,0,0
2020-02-13,"United States","Ohio",0,0,0,0,0,0
2020-02-14,"United States","Ohio",0,0,0,0,0,0
2020-02-15,"United States","Ohio",0,0,0,0,0,0
2020-02-16,"United States","Ohio",0,0,0,0,0,0
2020-02-17,"United States","Ohio",0,0,0,0,0,0
2020-02-18,"United States","Ohio",0,0,0,0,0,0
2020-02-19,"United States","Ohio",0,0,0,0,0,0
2020-02-20,"United States","Ohio",0,0,0,0,0,0
2020-02-21,"United States","Ohio",0,0,0,0,0,0
2020-02-22,"United States","Ohio",0,0,0,0,0,0
2020-02-23,"United States","Ohio",0,0,0,0,0,0
2020-02-24,"United States","Ohio",0,0,0,0,0,0
2020-02-25,"United States","Ohio",0,0,0,0,0,0
2020-02-26,"United States","Ohio",0,0,0,0,0,0
2020-02-27,"United States","Ohio",0,0,0,0,0,0
2020-02-28,"United States","Ohio",0,0,0,0,0,0
2020-02-29,"United States","Ohio",0,0,0,0,0,0
2020-03-01,"United States","Ohio",0,0,0,0,0,0
2020-03-02,"United States","Ohio",0,0,0,0,0,0
2020-03-03,"United States","Ohio",0,0,0,0,0,0
2020-03-04,"United States","Ohio",0,0,0,0,0,0
2020-03-05,"United States","Ohio",0,0,0,0,0,0
2020-03-06,"United States","Ohio",0,0,0,0,0,0
2020-03-07,"United States","Ohio",0,0,0,0,0,0
2020-03-08,"United States","Ohio",0,0,0,0,0,0
2020-03-09,"United States","Ohio",0,0,0,0,0,0
2020-03-10,"United States","Ohio",0.428571428571429,0,0.428571428571429,0,0,0
2020-03-11,"United States","Ohio",0.571428571428571,0,0.142857142857143,0,0,0
2020-03-12,"United States","Ohio",0.714285714285714,0,0.142857142857143,0,0,0
2020-03-13,"United States","Ohio",1.71428571428571,0,1,0,0,0
2020-03-14,"United States","Ohio",3.71428571428571,0,2,0,0,0
2020-03-15,"United States","Ohio",4.28571428571429,0,0.571428571428571,0,0,0
2020-03-16,"United States","Ohio",7.14285714285714,0,2.85714285714286,0,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Ohio",9.14285714285714,0,2,0,0.142857142857143,0.0428571428571428
2020-03-18,"United States","Ohio",12.1428571428571,0,3,0,0.178571428571428,0.0535714285714285
2020-03-19,"United States","Ohio",16.2857142857143,0,4.14285714285714,0,0.428571428571427,0.128571428571428
2020-03-20,"United States","Ohio",23,0.428571428571429,6.71428571428572,0.428571428571429,0.928571428571427,0.278571428571428
2020-03-21,"United States","Ohio",31.5714285714286,0.428571428571429,8.57142857142857,0,1.07142857142857,0.321428571428572
2020-03-22,"United States","Ohio",46.5714285714286,0.428571428571429,15,0,1.78571428571428,0.535714285714285
2020-03-23,"United States","Ohio",56.1428571428571,0.857142857142857,9.57142857142858,0.428571428571429,2.28571428571429,0.685714285714285
2020-03-24,"United States","Ohio",71.4285714285714,1.14285714285714,15.2857142857143,0.285714285714286,3.03571428571427,0.910714285714282
2020-03-25,"United States","Ohio",87.8571428571429,1.57142857142857,16.4285714285714,0.428571428571429,4.07142857142857,1.22142857142857
2020-03-26,"United States","Ohio",107,2.14285714285714,19.1428571428571,0.571428571428571,5.75,1.725
2020-03-27,"United States","Ohio",137.714285714286,2.28571428571429,30.7142857142857,0.142857142857143,7.89285714285715,2.36785714285715
2020-03-28,"United States","Ohio",165.571428571429,3.14285714285714,27.8571428571429,0.857142857142857,11.6428571428571,3.49285714285714
2020-03-29,"United States","Ohio",185.285714285714,3.71428571428571,19.7142857142857,0.571428571428572,14.0357142857143,4.21071428571428
2020-03-30,"United States","Ohio",212.857142857143,4.85714285714286,27.5714285714286,1.14285714285714,17.8571428571429,5.35714285714285
2020-03-31,"United States","Ohio",233.142857142857,6.71428571428571,20.2857142857143,1.85714285714286,21.9642857142857,6.58928571428572
2020-04-01,"United States","Ohio",263.285714285714,7.71428571428571,30.1428571428571,1,26.75,8.025
2020-04-02,"United States","Ohio",290.428571428571,9.42857142857143,27.1428571428572,1.71428571428571,34.4285714285715,10.3285714285715
2020-04-03,"United States","Ohio",310.714285714286,10.2857142857143,20.2857142857143,0.857142857142858,41.3928571428573,12.4178571428572
2020-04-04,"United States","Ohio",333.285714285714,11,22.5714285714286,0.714285714285714,46.3214285714285,13.8964285714285
2020-04-05,"United States","Ohio",341.428571428571,12.8571428571429,8.14285714285717,1.85714285714286,53.2142857142858,15.9642857142857
2020-04-06,"United States","Ohio",360,14.5714285714286,18.5714285714286,1.71428571428571,58.2857142857142,17.4857142857143
2020-04-07,"United States","Ohio",369,16,9,1.42857142857143,65.8214285714285,19.7464285714285
2020-04-08,"United States","Ohio",371.571428571429,18.2857142857143,2.57142857142856,2.28571428571428,72.6071428571427,21.7821428571428
2020-04-09,"United States","Ohio",373,18.8571428571429,1.42857142857144,0.571428571428573,77.6785714285715,23.3035714285714
2020-04-10,"United States","Ohio",366.571428571429,20,-6.42857142857144,1.14285714285714,83.3214285714285,24.9964285714285
2020-04-11,"United States","Ohio",358.714285714286,20.7142857142857,-7.85714285714283,0.714285714285715,85.3571428571427,25.6071428571428
2020-04-12,"United States","Ohio",365.857142857143,19.1428571428571,7.14285714285711,-1.57142857142857,90,27
2020-04-13,"United States","Ohio",360.285714285714,18.8571428571429,-5.57142857142856,-0.285714285714285,92.25,27.675
2020-04-14,"United States","Ohio",357.571428571429,22.4285714285714,-2.71428571428572,3.57142857142857,92.8928571428573,27.8678571428572
2020-04-15,"United States","Ohio",378,24.1428571428571,20.4285714285714,1.71428571428572,93.25,27.975
2020-04-16,"United States","Ohio",414.571428571429,27.7142857142857,36.5714285714286,3.57142857142857,91.6428571428573,27.4928571428572
2020-04-17,"United States","Ohio",461.285714285714,26.7142857142857,46.7142857142857,-1,89.6785714285715,26.9035714285714
2020-04-18,"United States","Ohio",567.428571428571,29.1428571428571,106.142857142857,2.42857142857143,91.4642857142858,27.4392857142857
2020-04-19,"United States","Ohio",714,31.1428571428571,146.571428571429,2,90.0714285714285,27.0214285714285
2020-04-20,"United States","Ohio",849.142857142857,33.5714285714286,135.142857142857,2.42857142857143,89.3928571428573,26.8178571428572
2020-04-21,"United States","Ohio",920,33.2857142857143,70.8571428571429,-0.285714285714285,94.5,28.35
2020-04-22,"United States","Ohio",903.285714285714,35.4285714285714,-16.7142857142857,2.14285714285715,103.642857142857,31.0928571428572
2020-04-23,"United States","Ohio",897.142857142857,35.5714285714286,-6.14285714285722,0.142857142857139,115.321428571428,34.5964285714285
2020-04-24,"United States","Ohio",866,38.8571428571429,-31.1428571428571,3.28571428571428,141.857142857143,42.5571428571428
2020-04-25,"United States","Ohio",766.428571428571,37.1428571428571,-99.5714285714286,-1.71428571428571,178.5,53.55
2020-04-26,"United States","Ohio",624.285714285714,36.7142857142857,-142.142857142857,-0.428571428571431,212.285714285714,63.6857142857143
2020-04-27,"United States","Ohio",486.571428571429,34.8571428571429,-137.714285714286,-1.85714285714286,230,69
2020-04-28,"United States","Ohio",434.857142857143,34.5714285714286,-51.7142857142857,-0.285714285714285,225.821428571428,67.7464285714286
2020-04-29,"United States","Ohio",455.142857142857,46.7142857142857,20.2857142857143,12.1428571428571,224.285714285714,67.2857142857143
2020-04-30,"United States","Ohio",476.142857142857,45.7142857142857,21,-1,216.5,64.95
2020-05-01,"United States","Ohio",510.571428571429,44.7142857142857,34.4285714285714,-1,191.607142857143,57.4821428571428
2020-05-02,"United States","Ohio",535.428571428571,44.4285714285714,24.8571428571429,-0.285714285714285,156.071428571428,46.8214285714285
2020-05-03,"United States","Ohio",563.142857142857,44.4285714285714,27.7142857142857,0,121.642857142857,36.4928571428572
2020-05-04,"United States","Ohio",592.714285714286,43.4285714285714,29.5714285714286,-1,108.714285714286,32.6142857142857
2020-05-05,"United States","Ohio",600,48,7.28571428571433,4.57142857142857,113.785714285714,34.1357142857143
2020-05-06,"United States","Ohio",610.428571428571,41.1428571428571,10.4285714285714,-6.85714285714285,119.035714285714,35.7107142857143
2020-05-07,"United States","Ohio",586.285714285714,42.1428571428571,-24.1428571428571,1,127.642857142857,38.2928571428572
2020-05-08,"United States","Ohio",610.428571428571,43.2857142857143,24.1428571428571,1.14285714285714,133.857142857143,40.1571428571428
2020-05-09,"United States","Ohio",623.142857142857,44.1428571428571,12.7142857142857,0.857142857142861,140.785714285714,42.2357142857143
2020-05-10,"United States","Ohio",595.285714285714,43.1428571428571,-27.8571428571428,-1,148.178571428572,44.4535714285715
2020-05-11,"United States","Ohio",614.714285714286,42.8571428571429,19.4285714285713,-0.285714285714292,150,45
2020-05-12,"United States","Ohio",611.571428571429,43,-3.14285714285711,0.142857142857146,152.607142857143,45.7821428571428
2020-05-13,"United States","Ohio",592.142857142857,36.8571428571429,-19.4285714285714,-6.14285714285715,146.571428571428,43.9714285714285
2020-05-14,"United States","Ohio",603.714285714286,37.5714285714286,11.5714285714286,0.714285714285715,152.607142857143,45.7821428571428
2020-05-15,"United States","Ohio",562.571428571429,39.2857142857143,-41.1428571428571,1.71428571428572,155.785714285714,46.7357142857143
2020-05-16,"United States","Ohio",539.571428571429,39.8571428571429,-23,0.571428571428569,148.821428571428,44.6464285714286
2020-05-17,"United States","Ohio",548.857142857143,40.5714285714286,9.28571428571433,0.714285714285715,153.678571428572,46.1035714285714
2020-05-18,"United States","Ohio",525.285714285714,42.8571428571429,-23.5714285714286,2.28571428571428,152.892857142857,45.8678571428572
2020-05-19,"United States","Ohio",528.857142857143,40.5714285714286,3.57142857142856,-2.28571428571428,148.035714285714,44.4107142857143
2020-05-20,"United States","Ohio",530.714285714286,42.5714285714286,1.85714285714278,2,150.928571428572,45.2785714285714
2020-05-21,"United States","Ohio",544.285714285714,43.2857142857143,13.5714285714287,0.714285714285715,140.642857142857,42.1928571428572
2020-05-22,"United States","Ohio",548.571428571429,41.5714285714286,4.28571428571422,-1.71428571428572,134.892857142857,40.4678571428572
2020-05-23,"United States","Ohio",562,49.4285714285714,13.4285714285714,7.85714285714286,137.214285714286,41.1642857142857
2020-05-24,"United States","Ohio",569.714285714286,49.1428571428571,7.71428571428567,-0.285714285714285,131.321428571428,39.3964285714286
2020-05-25,"United States","Ohio",574.714285714286,47.1428571428571,5,-2,132.214285714286,39.6642857142857
2020-05-26,"United States","Ohio",579.142857142857,40.2857142857143,4.42857142857144,-6.85714285714286,132.678571428572,39.8035714285715
2020-05-27,"United States","Ohio",571.857142857143,37.5714285714286,-7.28571428571422,-2.71428571428572,136.071428571428,40.8214285714285
2020-05-28,"United States","Ohio",535.428571428571,37.2857142857143,-36.4285714285714,-0.285714285714285,137.142857142857,41.1428571428572
2020-05-29,"United States","Ohio",538.857142857143,37,3.42857142857144,-0.285714285714285,140.5,42.15
2020-05-30,"United States","Ohio",517.857142857143,27.5714285714286,-21,-9.42857142857143,142.428571428572,42.7285714285714
2020-05-31,"United States","Ohio",514.571428571429,26.5714285714286,-3.28571428571433,-1,143.678571428572,43.1035714285714
2020-06-01,"United States","Ohio",501,31.4285714285714,-13.5714285714286,4.85714285714285,144.785714285714,43.4357142857143
