"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"9745","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA
"9746","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200102,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9747","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200103,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9748","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200104,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9749","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200105,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9750","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200106,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9751","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200107,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9752","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200108,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9753","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200109,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
"9754","Brazil","BRA","Ceara","BR_CE","STATE_TOTAL",20200110,2,0,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,NA,NA
