"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"64729","Eswatini","SWZ","","","NAT_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64730","Eswatini","SWZ","","","NAT_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64731","Eswatini","SWZ","","","NAT_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64732","Eswatini","SWZ","","","NAT_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64733","Eswatini","SWZ","","","NAT_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64734","Eswatini","SWZ","","","NAT_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64735","Eswatini","SWZ","","","NAT_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64736","Eswatini","SWZ","","","NAT_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64737","Eswatini","SWZ","","","NAT_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64738","Eswatini","SWZ","","","NAT_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64739","Eswatini","SWZ","","","NAT_TOTAL",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64740","Eswatini","SWZ","","","NAT_TOTAL",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64741","Eswatini","SWZ","","","NAT_TOTAL",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64742","Eswatini","SWZ","","","NAT_TOTAL",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64743","Eswatini","SWZ","","","NAT_TOTAL",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64744","Eswatini","SWZ","","","NAT_TOTAL",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64745","Eswatini","SWZ","","","NAT_TOTAL",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64746","Eswatini","SWZ","","","NAT_TOTAL",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64747","Eswatini","SWZ","","","NAT_TOTAL",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64748","Eswatini","SWZ","","","NAT_TOTAL",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64749","Eswatini","SWZ","","","NAT_TOTAL",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"64750","Eswatini","SWZ","","","NAT_TOTAL",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"64751","Eswatini","SWZ","","","NAT_TOTAL",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"64752","Eswatini","SWZ","","","NAT_TOTAL",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"64753","Eswatini","SWZ","","","NAT_TOTAL",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"64754","Eswatini","SWZ","","","NAT_TOTAL",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"64755","Eswatini","SWZ","","","NAT_TOTAL",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"64756","Eswatini","SWZ","","","NAT_TOTAL",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"64757","Eswatini","SWZ","","","NAT_TOTAL",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64758","Eswatini","SWZ","","","NAT_TOTAL",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64759","Eswatini","SWZ","","","NAT_TOTAL",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64760","Eswatini","SWZ","","","NAT_TOTAL",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64761","Eswatini","SWZ","","","NAT_TOTAL",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64762","Eswatini","SWZ","","","NAT_TOTAL",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64763","Eswatini","SWZ","","","NAT_TOTAL",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64764","Eswatini","SWZ","","","NAT_TOTAL",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64765","Eswatini","SWZ","","","NAT_TOTAL",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64766","Eswatini","SWZ","","","NAT_TOTAL",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64767","Eswatini","SWZ","","","NAT_TOTAL",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64768","Eswatini","SWZ","","","NAT_TOTAL",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64769","Eswatini","SWZ","","","NAT_TOTAL",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64770","Eswatini","SWZ","","","NAT_TOTAL",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64771","Eswatini","SWZ","","","NAT_TOTAL",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64772","Eswatini","SWZ","","","NAT_TOTAL",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64773","Eswatini","SWZ","","","NAT_TOTAL",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"64774","Eswatini","SWZ","","","NAT_TOTAL",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64775","Eswatini","SWZ","","","NAT_TOTAL",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64776","Eswatini","SWZ","","","NAT_TOTAL",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64777","Eswatini","SWZ","","","NAT_TOTAL",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64778","Eswatini","SWZ","","","NAT_TOTAL",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64779","Eswatini","SWZ","","","NAT_TOTAL",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64780","Eswatini","SWZ","","","NAT_TOTAL",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64781","Eswatini","SWZ","","","NAT_TOTAL",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64782","Eswatini","SWZ","","","NAT_TOTAL",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64783","Eswatini","SWZ","","","NAT_TOTAL",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64784","Eswatini","SWZ","","","NAT_TOTAL",20200225,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64785","Eswatini","SWZ","","","NAT_TOTAL",20200226,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64786","Eswatini","SWZ","","","NAT_TOTAL",20200227,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64787","Eswatini","SWZ","","","NAT_TOTAL",20200228,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,8.33,8.33,13.1,13.1,7.22,7.22,8.33,8.33,0,0
"64788","Eswatini","SWZ","","","NAT_TOTAL",20200229,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,13.89,13.89,16.03,16.03,0,0
"64789","Eswatini","SWZ","","","NAT_TOTAL",20200301,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,13.89,13.89,16.03,16.03,0,0
"64790","Eswatini","SWZ","","","NAT_TOTAL",20200302,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,13.89,13.89,16.03,16.03,0,0
"64791","Eswatini","SWZ","","","NAT_TOTAL",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,13.89,13.89,16.03,16.03,0,0
"64792","Eswatini","SWZ","","","NAT_TOTAL",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,13.89,13.89,16.03,16.03,0,0
"64793","Eswatini","SWZ","","","NAT_TOTAL",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,13.89,13.89,16.03,16.03,0,0
