"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"35497","Hong Kong","HKG","","","NAT_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35498","Hong Kong","HKG","","","NAT_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35499","Hong Kong","HKG","","","NAT_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35500","Hong Kong","HKG","","","NAT_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35501","Hong Kong","HKG","","","NAT_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35502","Hong Kong","HKG","","","NAT_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35503","Hong Kong","HKG","","","NAT_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35504","Hong Kong","HKG","","","NAT_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35505","Hong Kong","HKG","","","NAT_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35506","Hong Kong","HKG","","","NAT_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35507","Hong Kong","HKG","","","NAT_TOTAL",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35508","Hong Kong","HKG","","","NAT_TOTAL",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,0,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,10,10,11.54,11.54,0,0
"35509","Hong Kong","HKG","","","NAT_TOTAL",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35510","Hong Kong","HKG","","","NAT_TOTAL",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35511","Hong Kong","HKG","","","NAT_TOTAL",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35512","Hong Kong","HKG","","","NAT_TOTAL",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35513","Hong Kong","HKG","","","NAT_TOTAL",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35514","Hong Kong","HKG","","","NAT_TOTAL",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35515","Hong Kong","HKG","","","NAT_TOTAL",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35516","Hong Kong","HKG","","","NAT_TOTAL",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35517","Hong Kong","HKG","","","NAT_TOTAL",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,1,1,0,NA,NA,NA,NA,13.89,13.89,17.86,17.86,12.22,12.22,14.1,14.1,0,0
"35518","Hong Kong","HKG","","","NAT_TOTAL",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,0,0,13.89,13.89,17.86,17.86,18.89,18.89,21.79,21.79,0,0
"35519","Hong Kong","HKG","","","NAT_TOTAL",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,2,0,13.89,13.89,17.86,17.86,18.89,18.89,21.79,21.79,0,0
"35520","Hong Kong","HKG","","","NAT_TOTAL",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,2,0,13.89,13.89,17.86,17.86,18.89,18.89,21.79,21.79,0,0
"35521","Hong Kong","HKG","","","NAT_TOTAL",20200125,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,5,0,25,25,32.14,32.14,25.56,25.56,29.49,29.49,0,0
"35522","Hong Kong","HKG","","","NAT_TOTAL",20200126,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,8,0,36.11,36.11,46.43,46.43,32.22,32.22,37.18,37.18,0,0
"35523","Hong Kong","HKG","","","NAT_TOTAL",20200127,3,1,0,NA,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,8,0,41.67,41.67,53.57,53.57,35.56,35.56,41.03,41.03,0,0
"35524","Hong Kong","HKG","","","NAT_TOTAL",20200128,3,1,1,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,NA,1,1,0,NA,NA,8,0,45.37,45.37,60.71,60.71,37.78,37.78,43.59,43.59,0,0
"35525","Hong Kong","HKG","","","NAT_TOTAL",20200129,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,10,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35526","Hong Kong","HKG","","","NAT_TOTAL",20200130,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,10,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35527","Hong Kong","HKG","","","NAT_TOTAL",20200131,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,12,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35528","Hong Kong","HKG","","","NAT_TOTAL",20200201,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,13,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35529","Hong Kong","HKG","","","NAT_TOTAL",20200202,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,15,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35530","Hong Kong","HKG","","","NAT_TOTAL",20200203,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,15,0,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35531","Hong Kong","HKG","","","NAT_TOTAL",20200204,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,17,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35532","Hong Kong","HKG","","","NAT_TOTAL",20200205,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,21,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35533","Hong Kong","HKG","","","NAT_TOTAL",20200206,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,24,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35534","Hong Kong","HKG","","","NAT_TOTAL",20200207,3,1,2,1,2,1,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,25,1,49.07,49.07,64.29,64.29,40,40,46.15,46.15,0,0
"35535","Hong Kong","HKG","","","NAT_TOTAL",20200208,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,26,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35536","Hong Kong","HKG","","","NAT_TOTAL",20200209,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,29,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35537","Hong Kong","HKG","","","NAT_TOTAL",20200210,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,38,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35538","Hong Kong","HKG","","","NAT_TOTAL",20200211,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,49,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35539","Hong Kong","HKG","","","NAT_TOTAL",20200212,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,50,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35540","Hong Kong","HKG","","","NAT_TOTAL",20200213,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,53,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35541","Hong Kong","HKG","","","NAT_TOTAL",20200214,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,56,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35542","Hong Kong","HKG","","","NAT_TOTAL",20200215,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,56,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
"35543","Hong Kong","HKG","","","NAT_TOTAL",20200216,3,1,2,1,2,1,0,NA,0,NA,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,1,1,0,NA,NA,57,1,52.78,52.78,71.43,71.43,42.22,42.22,48.72,48.72,0,0
