"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"37585","India","IND","","","NAT_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37586","India","IND","","","NAT_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37587","India","IND","","","NAT_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37588","India","IND","","","NAT_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37589","India","IND","","","NAT_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37590","India","IND","","","NAT_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37591","India","IND","","","NAT_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37592","India","IND","","","NAT_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37593","India","IND","","","NAT_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37594","India","IND","","","NAT_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37595","India","IND","","","NAT_TOTAL",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37596","India","IND","","","NAT_TOTAL",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37597","India","IND","","","NAT_TOTAL",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37598","India","IND","","","NAT_TOTAL",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37599","India","IND","","","NAT_TOTAL",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37600","India","IND","","","NAT_TOTAL",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37601","India","IND","","","NAT_TOTAL",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37602","India","IND","","","NAT_TOTAL",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37603","India","IND","","","NAT_TOTAL",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37604","India","IND","","","NAT_TOTAL",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37605","India","IND","","","NAT_TOTAL",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"37606","India","IND","","","NAT_TOTAL",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"37607","India","IND","","","NAT_TOTAL",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"37608","India","IND","","","NAT_TOTAL",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"37609","India","IND","","","NAT_TOTAL",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"37610","India","IND","","","NAT_TOTAL",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,0,0,10.19,10.19,16.67,16.67,11.67,11.67,13.46,13.46,0,0
"37611","India","IND","","","NAT_TOTAL",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,0,0,10.19,10.19,16.67,16.67,11.67,11.67,13.46,13.46,0,0
"37612","India","IND","","","NAT_TOTAL",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,0,0,10.19,10.19,16.67,16.67,11.67,11.67,13.46,13.46,0,0
"37613","India","IND","","","NAT_TOTAL",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,0,0,10.19,10.19,16.67,16.67,11.67,11.67,13.46,13.46,0,0
"37614","India","IND","","","NAT_TOTAL",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,1,0,0,0,NA,0,NA,NA,1,0,10.19,10.19,16.67,16.67,11.67,11.67,13.46,13.46,0,0
"37615","India","IND","","","NAT_TOTAL",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,1,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37616","India","IND","","","NAT_TOTAL",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,1,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37617","India","IND","","","NAT_TOTAL",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,2,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37618","India","IND","","","NAT_TOTAL",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37619","India","IND","","","NAT_TOTAL",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37620","India","IND","","","NAT_TOTAL",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37621","India","IND","","","NAT_TOTAL",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37622","India","IND","","","NAT_TOTAL",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37623","India","IND","","","NAT_TOTAL",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37624","India","IND","","","NAT_TOTAL",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37625","India","IND","","","NAT_TOTAL",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37626","India","IND","","","NAT_TOTAL",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37627","India","IND","","","NAT_TOTAL",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37628","India","IND","","","NAT_TOTAL",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37629","India","IND","","","NAT_TOTAL",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37630","India","IND","","","NAT_TOTAL",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37631","India","IND","","","NAT_TOTAL",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37632","India","IND","","","NAT_TOTAL",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37633","India","IND","","","NAT_TOTAL",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37634","India","IND","","","NAT_TOTAL",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37635","India","IND","","","NAT_TOTAL",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37636","India","IND","","","NAT_TOTAL",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37637","India","IND","","","NAT_TOTAL",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37638","India","IND","","","NAT_TOTAL",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
"37639","India","IND","","","NAT_TOTAL",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,NA,1,0,NA,0,0,0,1,1,1,2,0,0,0,NA,0,NA,NA,3,0,10.19,10.19,16.67,16.67,15,15,17.31,17.31,0,0
