"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"1741","United Arab Emirates","ARE","","","NAT_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1742","United Arab Emirates","ARE","","","NAT_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1743","United Arab Emirates","ARE","","","NAT_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1744","United Arab Emirates","ARE","","","NAT_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1745","United Arab Emirates","ARE","","","NAT_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1746","United Arab Emirates","ARE","","","NAT_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1747","United Arab Emirates","ARE","","","NAT_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1748","United Arab Emirates","ARE","","","NAT_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1749","United Arab Emirates","ARE","","","NAT_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1750","United Arab Emirates","ARE","","","NAT_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1751","United Arab Emirates","ARE","","","NAT_TOTAL",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1752","United Arab Emirates","ARE","","","NAT_TOTAL",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1753","United Arab Emirates","ARE","","","NAT_TOTAL",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1754","United Arab Emirates","ARE","","","NAT_TOTAL",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1755","United Arab Emirates","ARE","","","NAT_TOTAL",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1756","United Arab Emirates","ARE","","","NAT_TOTAL",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1757","United Arab Emirates","ARE","","","NAT_TOTAL",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1758","United Arab Emirates","ARE","","","NAT_TOTAL",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1759","United Arab Emirates","ARE","","","NAT_TOTAL",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1760","United Arab Emirates","ARE","","","NAT_TOTAL",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1761","United Arab Emirates","ARE","","","NAT_TOTAL",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"1762","United Arab Emirates","ARE","","","NAT_TOTAL",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"1763","United Arab Emirates","ARE","","","NAT_TOTAL",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1764","United Arab Emirates","ARE","","","NAT_TOTAL",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1765","United Arab Emirates","ARE","","","NAT_TOTAL",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1766","United Arab Emirates","ARE","","","NAT_TOTAL",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1767","United Arab Emirates","ARE","","","NAT_TOTAL",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1768","United Arab Emirates","ARE","","","NAT_TOTAL",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1769","United Arab Emirates","ARE","","","NAT_TOTAL",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,4,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1770","United Arab Emirates","ARE","","","NAT_TOTAL",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,4,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1771","United Arab Emirates","ARE","","","NAT_TOTAL",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,4,0,2.78,2.78,3.57,3.57,1.67,1.67,1.92,1.92,0,0
"1772","United Arab Emirates","ARE","","","NAT_TOTAL",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,4,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1773","United Arab Emirates","ARE","","","NAT_TOTAL",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,5,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1774","United Arab Emirates","ARE","","","NAT_TOTAL",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,5,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1775","United Arab Emirates","ARE","","","NAT_TOTAL",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,5,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1776","United Arab Emirates","ARE","","","NAT_TOTAL",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,5,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1777","United Arab Emirates","ARE","","","NAT_TOTAL",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,5,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1778","United Arab Emirates","ARE","","","NAT_TOTAL",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,5,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1779","United Arab Emirates","ARE","","","NAT_TOTAL",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,7,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1780","United Arab Emirates","ARE","","","NAT_TOTAL",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,7,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1781","United Arab Emirates","ARE","","","NAT_TOTAL",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,8,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1782","United Arab Emirates","ARE","","","NAT_TOTAL",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,8,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
"1783","United Arab Emirates","ARE","","","NAT_TOTAL",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,0,NA,0,2,0,0,0,NA,0,NA,NA,8,0,2.78,2.78,3.57,3.57,8.33,8.33,9.62,9.62,0,0
