"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","",0,0,0,0,0,0,0,0,0,1,0,0
"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
"Aruba","",3,0,0,0,0,0,0,4,0,1,0,0
"Aruba","",3,0,0,0,0,0,0,4,2,1,0,0
"Aruba","",3,0,0,0,0,0,0,4,2,1,1,0
"Aruba","",3,2,0,0,0,1,0,4,2,1,1,0
"Aruba","",3,3,2,4,0,2,2,4,2,1,1,0
"Aruba","",3,3,2,4,0,3,2,4,2,1,1,0
"Aruba","",3,3,2,4,0,2,2,4,2,1,1,0
"Aruba","",3,3,2,4,0,3,2,4,2,1,1,0
"Aruba","",3,3,2,4,0,2,2,4,2,1,1,0
"Aruba","",3,2,2,4,0,2,2,4,2,1,1,0
"Aruba","",2,2,2,0,0,2,2,4,2,1,1,0
"Aruba","",2,2,2,0,0,1,2,4,2,1,1,0
"Aruba","",2,2,2,0,0,1,1,4,2,1,1,0
"Aruba","",1,2,2,0,0,1,1,4,2,1,1,0
"Aruba","",1,1,2,0,0,1,1,3,2,1,1,0
"Aruba","",1,1,2,0,0,1,1,3,2,2,1,0
"Aruba","",0,1,2,0,0,1,1,3,2,2,1,0
"Aruba","",0,1,2,4,0,1,1,3,2,2,1,2
"Aruba","",0,2,2,4,0,1,1,3,2,2,1,2
"Aruba","",3,2,2,4,0,1,1,3,2,2,1,2
"Aruba","",3,2,2,4,0,1,1,3,2,2,1,NA
"Aruba","",3,2,2,4,0,2,1,3,2,2,1,3
"Aruba","",2,2,2,4,0,2,1,3,2,2,1,3
"Aruba","",2,2,2,4,0,2,0,3,2,2,1,3
"Aruba","",2,2,2,4,0,2,0,1,2,2,1,3
"Aruba","",2,0,2,4,0,0,0,1,2,2,1,2
"Aruba","",1,0,2,4,0,0,0,1,2,2,1,2
"Aruba","",1,0,1,3,0,0,0,1,2,2,1,2
"Aruba","",0,0,1,3,0,1,0,1,2,2,1,3
"Aruba","",0,1,1,3,0,1,0,1,2,2,1,3
"Aruba","",0,0,1,3,0,1,0,1,2,2,1,3
"Aruba","",0,0,1,3,0,2,0,1,2,2,1,3
"Aruba","",0,0,2,3,0,2,0,1,2,2,1,3
"Aruba","",0,0,2,3,0,1,0,1,2,2,1,3
"Aruba","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","",0,0,0,0,0,0,0,3,0,1,0,0
"Afghanistan","",0,0,0,0,0,0,0,3,0,1,1,0
"Afghanistan","",0,0,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",3,0,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",3,3,2,0,0,0,0,3,2,1,1,0
"Afghanistan","",3,3,2,0,0,2,1,3,2,1,1,0
"Afghanistan","",3,3,2,0,2,2,1,3,2,1,1,0
"Afghanistan","",3,3,2,4,2,2,1,3,2,1,1,0
"Afghanistan","",3,3,2,4,2,2,2,3,2,1,1,0
"Afghanistan","",3,3,2,4,2,2,2,3,2,1,1,1
"Afghanistan","",3,3,2,4,2,2,2,3,2,1,1,3
"Afghanistan","",3,3,2,4,2,2,2,1,2,1,1,3
"Afghanistan","",3,2,2,4,2,2,2,1,2,1,1,3
"Afghanistan","",2,2,2,4,2,2,2,1,2,1,1,3
"Afghanistan","",2,2,0,4,2,2,2,1,2,1,1,3
"Afghanistan","",2,2,0,0,2,2,1,1,2,3,2,3
"Afghanistan","",2,0,0,0,0,0,0,1,2,3,2,3
"Afghanistan","",2,0,0,0,0,0,0,1,2,3,1,3
"Afghanistan","",2,2,0,0,0,0,0,1,2,3,1,3
"Afghanistan","",1,2,0,0,0,0,0,1,2,3,1,3
"Afghanistan","",1,2,0,0,0,0,0,0,1,3,1,2
"Afghanistan","",1,0,0,0,0,0,0,0,1,3,1,2
"Afghanistan","",1,0,0,0,0,0,0,0,1,3,1,3
"Afghanistan","",1,0,0,0,0,0,0,1,1,3,NA,3
"Afghanistan","",1,0,0,0,0,0,0,1,1,3,1,3
"Afghanistan","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
"Angola","",0,0,0,0,0,0,0,2,0,0,0,0
"Angola","",0,0,0,0,0,0,0,2,0,1,0,0
"Angola","",0,0,0,0,0,0,0,3,0,1,0,0
"Angola","",0,0,0,0,0,0,0,4,0,1,0,0
"Angola","",3,0,0,2,0,0,0,4,1,1,0,0
"Angola","",3,3,2,4,2,2,2,4,1,1,0,0
"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
"Angola","",3,3,2,4,2,2,2,4,1,2,0,3
"Angola","",3,2,2,4,1,2,2,4,1,2,0,3
"Angola","",3,2,2,3,1,2,2,4,1,2,0,3
"Angola","",3,2,2,3,1,2,2,4,2,2,0,3
"Angola","",3,2,2,3,1,1,2,4,2,2,0,3
"Angola","",3,2,2,4,1,2,2,4,2,2,0,4
"Angola","",3,2,2,4,1,1,2,2,2,2,0,3
"Angola","",3,2,2,4,1,1,2,2,2,2,0,4
"Angola","",2,2,2,4,1,1,2,2,2,2,0,4
"Angola","",2,2,1,4,1,1,2,4,2,2,0,4
"Angola","",2,2,1,4,1,1,2,4,NA,3,0,NA
"Angola","",2,2,1,4,1,1,2,4,2,3,0,4
"Angola","",2,2,1,4,1,1,2,2,2,3,0,4
"Angola","",2,2,1,2,1,1,2,4,1,3,0,3
"Angola","",2,2,1,2,1,1,1,4,1,3,0,3
"Angola","",2,2,1,3,1,1,1,4,2,2,0,3
"Angola","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","",2,2,1,3,1,1,1,4,2,2,0,3
"Angola","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","",0,0,0,0,0,0,0,0,0,0,0,0
"Albania","",0,0,0,0,0,0,0,0,1,0,0,0
"Albania","",0,0,0,0,0,0,0,1,1,0,0,0
"Albania","",0,0,0,0,0,0,0,1,1,1,1,0
"Albania","",3,0,2,2,0,0,0,1,1,1,1,0
"Albania","",3,0,2,2,0,0,0,1,2,1,1,0
"Albania","",3,2,2,2,0,0,0,2,2,1,1,0
"Albania","",3,2,2,2,2,2,2,2,2,1,1,0
"Albania","",3,2,2,2,2,2,2,3,2,1,1,0
"Albania","",3,2,2,2,2,2,2,4,2,1,1,0
"Albania","",3,2,2,4,2,2,2,4,2,1,1,0
"Albania","",3,2,2,4,2,2,2,4,2,2,1,0
"Albania","",2,2,2,4,2,2,2,4,2,2,1,0
"Albania","",2,2,2,4,2,2,2,4,2,1,2,0
"Albania","",2,2,2,4,2,1,0,3,2,1,2,0
"Albania","",2,2,2,4,2,1,0,3,2,1,2,1
"Albania","",2,2,2,4,2,1,0,2,2,1,2,1
"Albania","",2,2,2,4,1,1,0,2,2,1,2,1
"Albania","",2,2,2,4,1,1,0,2,2,1,2,3
"Albania","",2,2,2,4,0,1,0,2,2,1,2,3
"Albania","",2,2,2,4,0,1,0,1,2,1,2,3
"Albania","",2,2,2,4,0,1,0,1,2,2,2,3
"Albania","",2,2,2,4,0,1,0,1,2,2,2,4
"Albania","",1,2,2,4,0,1,0,1,2,2,2,4
"Albania","",1,2,2,4,0,2,2,1,2,2,2,4
"Albania","",1,2,2,4,0,2,0,1,2,2,2,4
"Albania","",1,2,2,4,0,2,0,3,2,2,2,4
"Albania","",1,1,2,4,0,2,0,3,2,2,2,4
"Albania","",2,1,2,4,0,2,0,3,2,2,2,4
"Albania","",2,1,2,4,0,2,0,3,NA,NA,NA,NA
"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
"Andorra","",0,0,0,0,0,0,0,0,0,1,0,0
"Andorra","",0,0,0,0,0,0,0,0,0,1,0,2
"Andorra","",0,0,1,0,0,1,0,0,0,1,0,2
"Andorra","",0,3,1,0,0,1,0,0,0,1,0,2
"Andorra","",3,3,1,0,0,1,0,0,0,1,0,2
"Andorra","",3,3,1,0,1,1,0,0,2,1,0,2
"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
"Andorra","",3,3,1,0,1,1,0,3,2,1,1,2
"Andorra","",3,3,1,0,1,1,0,3,2,3,1,2
"Andorra","",3,2,1,0,1,1,0,3,2,3,1,2
"Andorra","",3,2,1,0,1,1,0,2,2,3,1,2
"Andorra","",1,2,1,0,1,1,0,2,2,3,1,2
"Andorra","",1,2,1,0,1,1,0,2,0,3,1,2
"Andorra","",1,2,2,3,1,0,0,2,0,2,1,2
"Andorra","",1,2,2,3,1,0,0,2,0,2,1,3
