"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"17401","Brazil","BRA","","","NAT_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17402","Brazil","BRA","","","NAT_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17403","Brazil","BRA","","","NAT_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17404","Brazil","BRA","","","NAT_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17405","Brazil","BRA","","","NAT_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17406","Brazil","BRA","","","NAT_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17407","Brazil","BRA","","","NAT_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17408","Brazil","BRA","","","NAT_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17409","Brazil","BRA","","","NAT_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17410","Brazil","BRA","","","NAT_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17411","Brazil","BRA","","","NAT_TOTAL",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17412","Brazil","BRA","","","NAT_TOTAL",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17413","Brazil","BRA","","","NAT_TOTAL",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17414","Brazil","BRA","","","NAT_TOTAL",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17415","Brazil","BRA","","","NAT_TOTAL",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17416","Brazil","BRA","","","NAT_TOTAL",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17417","Brazil","BRA","","","NAT_TOTAL",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17418","Brazil","BRA","","","NAT_TOTAL",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17419","Brazil","BRA","","","NAT_TOTAL",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17420","Brazil","BRA","","","NAT_TOTAL",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17421","Brazil","BRA","","","NAT_TOTAL",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"17422","Brazil","BRA","","","NAT_TOTAL",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"17423","Brazil","BRA","","","NAT_TOTAL",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,2.22,2.22,2.56,2.56,0,0
"17424","Brazil","BRA","","","NAT_TOTAL",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,2.22,2.22,2.56,2.56,0,0
"17425","Brazil","BRA","","","NAT_TOTAL",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,2.22,2.22,2.56,2.56,0,0
"17426","Brazil","BRA","","","NAT_TOTAL",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,2.22,2.22,2.56,2.56,0,0
"17427","Brazil","BRA","","","NAT_TOTAL",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,2.22,2.22,2.56,2.56,0,0
"17428","Brazil","BRA","","","NAT_TOTAL",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,1,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,2.22,2.22,2.56,2.56,0,0
"17429","Brazil","BRA","","","NAT_TOTAL",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17430","Brazil","BRA","","","NAT_TOTAL",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17431","Brazil","BRA","","","NAT_TOTAL",20200131,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17432","Brazil","BRA","","","NAT_TOTAL",20200201,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17433","Brazil","BRA","","","NAT_TOTAL",20200202,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17434","Brazil","BRA","","","NAT_TOTAL",20200203,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17435","Brazil","BRA","","","NAT_TOTAL",20200204,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17436","Brazil","BRA","","","NAT_TOTAL",20200205,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17437","Brazil","BRA","","","NAT_TOTAL",20200206,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17438","Brazil","BRA","","","NAT_TOTAL",20200207,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17439","Brazil","BRA","","","NAT_TOTAL",20200208,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17440","Brazil","BRA","","","NAT_TOTAL",20200209,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17441","Brazil","BRA","","","NAT_TOTAL",20200210,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17442","Brazil","BRA","","","NAT_TOTAL",20200211,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17443","Brazil","BRA","","","NAT_TOTAL",20200212,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17444","Brazil","BRA","","","NAT_TOTAL",20200213,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17445","Brazil","BRA","","","NAT_TOTAL",20200214,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17446","Brazil","BRA","","","NAT_TOTAL",20200215,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17447","Brazil","BRA","","","NAT_TOTAL",20200216,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17448","Brazil","BRA","","","NAT_TOTAL",20200217,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17449","Brazil","BRA","","","NAT_TOTAL",20200218,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17450","Brazil","BRA","","","NAT_TOTAL",20200219,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17451","Brazil","BRA","","","NAT_TOTAL",20200220,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17452","Brazil","BRA","","","NAT_TOTAL",20200221,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17453","Brazil","BRA","","","NAT_TOTAL",20200222,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17454","Brazil","BRA","","","NAT_TOTAL",20200223,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17455","Brazil","BRA","","","NAT_TOTAL",20200224,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17456","Brazil","BRA","","","NAT_TOTAL",20200225,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17457","Brazil","BRA","","","NAT_TOTAL",20200226,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,1,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17458","Brazil","BRA","","","NAT_TOTAL",20200227,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,1,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17459","Brazil","BRA","","","NAT_TOTAL",20200228,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,1,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17460","Brazil","BRA","","","NAT_TOTAL",20200229,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,2,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17461","Brazil","BRA","","","NAT_TOTAL",20200301,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,2,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"17462","Brazil","BRA","","","NAT_TOTAL",20200302,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,2,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17463","Brazil","BRA","","","NAT_TOTAL",20200303,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,2,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17464","Brazil","BRA","","","NAT_TOTAL",20200304,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,4,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17465","Brazil","BRA","","","NAT_TOTAL",20200305,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,4,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17466","Brazil","BRA","","","NAT_TOTAL",20200306,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,13,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17467","Brazil","BRA","","","NAT_TOTAL",20200307,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,13,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17468","Brazil","BRA","","","NAT_TOTAL",20200308,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,20,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17469","Brazil","BRA","","","NAT_TOTAL",20200309,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,25,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17470","Brazil","BRA","","","NAT_TOTAL",20200310,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,31,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17471","Brazil","BRA","","","NAT_TOTAL",20200311,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,38,0,11.11,11.11,14.29,14.29,9.72,9.72,11.22,11.22,0,0
"17472","Brazil","BRA","","","NAT_TOTAL",20200312,3,0,0,NA,2,0,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,52,0,28.7,28.7,34.52,34.52,20.28,20.28,23.4,23.4,0,0
"17473","Brazil","BRA","","","NAT_TOTAL",20200313,3,0,1,0,2,0,0,NA,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,151,0,37.96,37.96,48.81,48.81,25.83,25.83,29.81,29.81,0,0
"17474","Brazil","BRA","","","NAT_TOTAL",20200314,3,0,1,0,2,0,2,0,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,151,0,42.13,42.13,48.81,48.81,28.33,28.33,32.69,32.69,0,0
"17475","Brazil","BRA","","","NAT_TOTAL",20200315,3,0,1,0,2,0,2,0,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,162,0,42.13,42.13,48.81,48.81,28.33,28.33,32.69,32.69,0,0
"17476","Brazil","BRA","","","NAT_TOTAL",20200316,3,0,1,0,2,0,2,0,0,NA,1,0,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,1,0,0,NA,NA,200,0,42.13,42.13,48.81,48.81,28.33,28.33,32.69,32.69,0,0
"17477","Brazil","BRA","","","NAT_TOTAL",20200317,3,0,3,0,2,0,2,0,0,NA,1,0,2,0,2,0,NA,1,0,0,2,1,1,0,0,0,1,0,0,NA,NA,321,1,57.87,57.87,61.9,61.9,41.11,41.11,43.59,43.59,25,25
"17478","Brazil","BRA","","","NAT_TOTAL",20200318,3,0,3,0,2,0,3,0,0,NA,1,0,2,0,2,0,NA,1,32243799400,0,2,1,1,0,878843714,0,1,0,0,NA,NA,372,3,60.65,60.65,61.9,61.9,42.78,42.78,45.51,45.51,25,25
"17479","Brazil","BRA","","","NAT_TOTAL",20200319,3,0,3,0,2,0,3,0,1,0,1,0,2,0,3,0,NA,1,1943482646,0,2,1,1,0,0,0,1,0,0,NA,NA,621,6,66.2,66.2,70.24,70.24,46.11,46.11,49.36,49.36,25,25
"17480","Brazil","BRA","","","NAT_TOTAL",20200320,3,0,3,0,2,0,3,0,1,0,1,0,2,0,3,0,NA,1,0,0,2,1,1,0,0,0,1,0,0,NA,NA,793,11,66.2,66.2,70.24,70.24,46.11,46.11,49.36,49.36,25,25
"17481","Brazil","BRA","","","NAT_TOTAL",20200321,3,0,3,0,2,0,3,0,2,0,1,0,2,0,3,0,NA,1,0,0,2,1,1,0,0,0,1,0,0,NA,NA,1021,15,71.76,71.76,75,75,49.44,49.44,53.21,53.21,25,25
"17482","Brazil","BRA","","","NAT_TOTAL",20200322,3,0,3,0,2,0,3,0,2,0,1,0,2,0,3,0,NA,1,10862120914,0,2,1,1,0,0,0,2,0,0,NA,NA,1546,25,71.76,71.76,75,75,51.11,51.11,55.13,55.13,25,25
"17483","Brazil","BRA","","","NAT_TOTAL",20200323,3,0,3,0,2,0,3,0,2,0,1,0,2,0,3,0,NA,1,15641501267,0,2,1,1,0,1560249503,0,2,0,0,NA,NA,1924,34,71.76,71.76,75,75,51.11,51.11,55.13,55.13,25,25
"17484","Brazil","BRA","","","NAT_TOTAL",20200324,3,0,3,0,2,0,3,0,2,0,1,0,2,0,3,0,NA,1,0,0,2,1,1,0,0,0,2,0,0,NA,NA,2247,46,71.76,71.76,75,75,51.11,51.11,55.13,55.13,25,25
"17485","Brazil","BRA","","","NAT_TOTAL",20200325,3,0,3,0,2,0,3,0,2,0,1,0,2,0,3,0,NA,1,672417811,0,2,1,1,0,0,0,2,0,0,NA,NA,2554,59,71.76,71.76,75,75,51.11,51.11,55.13,55.13,25,25
"17486","Brazil","BRA","","","NAT_TOTAL",20200326,3,0,3,0,2,0,3,0,2,0,1,0,2,0,3,0,NA,1,0,0,2,1,1,0,0,0,2,0,0,NA,NA,2985,77,71.76,71.76,75,75,51.11,51.11,55.13,55.13,25,25
