"","CountryName","CountryCode","RegionName","RegionCode","Jurisdiction","Date","C1_School.closing","C1_Flag","C2_Workplace.closing","C2_Flag","C3_Cancel.public.events","C3_Flag","C4_Restrictions.on.gatherings","C4_Flag","C5_Close.public.transport","C5_Flag","C6_Stay.at.home.requirements","C6_Flag","C7_Restrictions.on.internal.movement","C7_Flag","C8_International.travel.controls","E1_Income.support","E1_Flag","E2_Debt.contract.relief","E3_Fiscal.measures","E4_International.support","H1_Public.information.campaigns","H1_Flag","H2_Testing.policy","H3_Contact.tracing","H4_Emergency.investment.in.healthcare","H5_Investment.in.vaccines","H6_Facial.Coverings","H6_Flag","H7_Vaccination.policy","H7_Flag","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","StringencyLegacyIndex","StringencyLegacyIndexForDisplay","GovernmentResponseIndex","GovernmentResponseIndexForDisplay","ContainmentHealthIndex","ContainmentHealthIndexForDisplay","EconomicSupportIndex","EconomicSupportIndexForDisplay"
"30625","United Kingdom","GBR","","","NAT_TOTAL",20200101,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30626","United Kingdom","GBR","","","NAT_TOTAL",20200102,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30627","United Kingdom","GBR","","","NAT_TOTAL",20200103,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30628","United Kingdom","GBR","","","NAT_TOTAL",20200104,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30629","United Kingdom","GBR","","","NAT_TOTAL",20200105,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30630","United Kingdom","GBR","","","NAT_TOTAL",20200106,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30631","United Kingdom","GBR","","","NAT_TOTAL",20200107,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30632","United Kingdom","GBR","","","NAT_TOTAL",20200108,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30633","United Kingdom","GBR","","","NAT_TOTAL",20200109,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30634","United Kingdom","GBR","","","NAT_TOTAL",20200110,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30635","United Kingdom","GBR","","","NAT_TOTAL",20200111,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30636","United Kingdom","GBR","","","NAT_TOTAL",20200112,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30637","United Kingdom","GBR","","","NAT_TOTAL",20200113,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30638","United Kingdom","GBR","","","NAT_TOTAL",20200114,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30639","United Kingdom","GBR","","","NAT_TOTAL",20200115,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30640","United Kingdom","GBR","","","NAT_TOTAL",20200116,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30641","United Kingdom","GBR","","","NAT_TOTAL",20200117,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30642","United Kingdom","GBR","","","NAT_TOTAL",20200118,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30643","United Kingdom","GBR","","","NAT_TOTAL",20200119,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
"30644","United Kingdom","GBR","","","NAT_TOTAL",20200120,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30645","United Kingdom","GBR","","","NAT_TOTAL",20200121,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30646","United Kingdom","GBR","","","NAT_TOTAL",20200122,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30647","United Kingdom","GBR","","","NAT_TOTAL",20200123,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30648","United Kingdom","GBR","","","NAT_TOTAL",20200124,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30649","United Kingdom","GBR","","","NAT_TOTAL",20200125,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30650","United Kingdom","GBR","","","NAT_TOTAL",20200126,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30651","United Kingdom","GBR","","","NAT_TOTAL",20200127,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30652","United Kingdom","GBR","","","NAT_TOTAL",20200128,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30653","United Kingdom","GBR","","","NAT_TOTAL",20200129,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
"30654","United Kingdom","GBR","","","NAT_TOTAL",20200130,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,1,0,0,0,0,NA,0,NA,NA,0,0,5.56,5.56,9.52,9.52,5.56,5.56,6.41,6.41,0,0
