"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-11-01,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Afghanistan","",0,0,0,0,0,0,0,0,0,0,0,0
