"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2020-11-01,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Bulgaria","",0,0,0,0,0,0,0,0,0,0,0,0
