Aruba,,3,3,2,4,2,3,2,4,2,3,2,4
Afghanistan,,3,3,2,4,2,3,2,4,2,3,2,4
Angola,,3,3,2,4,2,3,2,4,2,3,2,4
Albania,,3,3,2,4,2,3,2,4,2,3,2,4
Andorra,,3,3,2,4,2,3,2,4,2,3,2,4
United Arab Emirates,,3,3,2,4,2,3,2,4,2,3,2,4
Argentina,,3,3,2,4,2,3,2,4,2,3,2,4
Australia,,3,3,2,4,2,3,2,4,2,3,2,4
Austria,,3,3,2,4,2,3,2,4,2,3,2,4
Azerbaijan,,3,3,2,4,2,3,2,4,2,3,2,4
Burundi,,3,3,2,4,2,3,2,4,2,3,2,4
Belgium,,3,3,2,4,2,3,2,4,2,3,2,4
Benin,,3,3,2,4,2,3,2,4,2,3,2,4
Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4
Bangladesh,,3,3,2,4,2,3,2,4,2,3,2,4
Bulgaria,,3,3,2,4,2,3,2,4,2,3,2,4
Bahrain,,3,3,2,4,2,3,2,4,2,3,2,4
Bahamas,,3,3,2,4,2,3,2,4,2,3,2,4
Bosnia and Herzegovina,,3,3,2,4,2,3,2,4,2,3,2,4
Belarus,,3,3,2,4,2,3,2,4,2,3,2,4
Belize,,3,3,2,4,2,3,2,4,2,3,2,4
Bermuda,,3,3,2,4,2,3,2,4,2,3,2,4
Bolivia,,3,3,2,4,2,3,2,4,2,3,2,4
Brazil,,3,3,2,4,2,3,2,4,2,3,2,4
Barbados,,3,3,2,4,2,3,2,4,2,3,2,4
Brunei,,3,3,2,4,2,3,2,4,2,3,2,4
Bhutan,,3,3,2,4,2,3,2,4,2,3,2,4
Botswana,,3,3,2,4,2,3,2,4,2,3,2,4
Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4
Canada,,3,3,2,4,2,3,2,4,2,3,2,4
Switzerland,,3,3,2,4,2,3,2,4,2,3,2,4
Chile,,3,3,2,4,2,3,2,4,2,3,2,4
China,,3,3,2,4,2,3,2,4,2,3,2,4
Cote d'Ivoire,,3,3,2,4,2,3,2,4,2,3,2,4
Cameroon,,3,3,2,4,2,3,2,4,2,3,2,4
Democratic Republic of Congo,,3,3,2,4,2,3,2,4,2,3,2,4
Congo,,3,3,2,4,2,3,2,4,2,3,2,4
Colombia,,3,3,2,4,2,3,2,4,2,3,2,4
Comoros,,3,3,2,4,2,3,2,4,2,3,2,4
Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4
Costa Rica,,3,3,2,4,2,3,2,4,2,3,2,4
Cuba,,3,3,2,4,2,3,2,4,2,3,2,4
