"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-15",23,17,37,29,5,-1
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-16",13,16,41,23,3,-1
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-17",8,8,24,2,2,1
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-18",15,11,31,5,3,1
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-19",9,6,20,1,4,1
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-20",9,6,23,4,1,1
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-21",8,9,25,8,1,0
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-22",8,8,34,20,8,-2
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-23",-1,4,-7,1,2,0
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-24",3,-1,26,-12,-16,3
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-25",4,7,26,-7,-16,3
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-26",1,-1,10,-14,-17,2
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-27",1,3,18,-14,-18,3
"CZ","Czechia","Karlovy Vary Region","Karlovy Vary District","","CZ_412",NA,"2020-02-28",-4,2,11,-15,-18,3
